LOGS file of process #12
# Content   : Message 34 of process 6.

# Clock     : {814, 816, 790, 788, 796, 809, 832, 816, 800, 829, 868, 858, 866, 785, 785}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {813, 813, 789, 774, 798, 802, 813, 802, 792, 823, 847, 840, 841, 781, 781}
# Content   : Message 34 of process 4.

# Clock     : {814, 816, 790, 788, 798, 809, 832, 816, 800, 829, 868, 858, 867, 785, 785}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {812, 812, 787, 773, 789, 806, 828, 811, 796, 826, 849, 861, 849, 784, 784}
# Content   : Message 34 of process 11.

# Clock     : {814, 816, 790, 788, 798, 809, 832, 816, 800, 829, 868, 861, 868, 785, 785}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {816, 793, 783, 769, 787, 800, 813, 802, 792, 823, 846, 840, 839, 780, 781}
# Content   : Message 34 of process 0.

# Clock     : {816, 816, 790, 788, 798, 809, 832, 816, 800, 829, 868, 861, 869, 785, 785}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {797, 801, 792, 767, 784, 786, 808, 799, 784, 813, 844, 837, 837, 777, 778}
# Content   : Message 34 of process 2.

# Clock     : {816, 816, 792, 788, 798, 809, 832, 816, 800, 829, 868, 861, 870, 785, 785}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {812, 812, 788, 773, 790, 807, 828, 812, 796, 836, 856, 859, 858, 786, 786}
# Content   : Message 34 of process 9.

# Clock     : {816, 816, 792, 788, 798, 809, 832, 816, 800, 836, 868, 861, 871, 786, 786}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {791, 791, 779, 766, 773, 811, 809, 800, 788, 812, 847, 839, 838, 779, 780}
# Content   : Message 34 of process 5.

# Clock     : {816, 816, 792, 788, 798, 811, 832, 816, 800, 836, 868, 861, 882, 786, 786}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {790, 790, 767, 765, 772, 783, 806, 790, 779, 810, 841, 833, 832, 797, 787}
# Content   : Message 28 of process 13.

# Clock     : {816, 816, 792, 788, 798, 811, 832, 816, 800, 836, 868, 861, 883, 797, 787}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {815, 815, 791, 787, 797, 810, 831, 815, 799, 835, 867, 860, 859, 787, 811}
# Content   : Message 28 of process 14.

# Clock     : {816, 816, 792, 788, 798, 811, 832, 816, 800, 836, 868, 861, 887, 797, 811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {841, 841, 817, 802, 826, 835, 855, 831, 815, 853, 880, 884, 881, 798, 812}
# Content   : Message 35 of process 4.

# Clock     : {841, 841, 817, 802, 826, 835, 855, 831, 815, 853, 880, 884, 888, 798, 812}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {817, 817, 793, 789, 799, 812, 833, 817, 801, 837, 870, 889, 873, 789, 802}
# Content   : Message 35 of process 11.

# Clock     : {841, 841, 817, 802, 826, 835, 855, 831, 815, 853, 880, 889, 889, 798, 812}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {821, 820, 796, 793, 803, 826, 848, 844, 814, 854, 882, 883, 882, 800, 810}
# Content   : Message 35 of process 7.

# Clock     : {841, 841, 817, 802, 826, 835, 855, 844, 815, 854, 882, 889, 890, 800, 812}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {842, 842, 818, 814, 824, 837, 858, 842, 826, 857, 896, 886, 885, 813, 813}
# Content   : Message 35 of process 10.

# Clock     : {842, 842, 818, 814, 826, 837, 858, 844, 826, 857, 896, 889, 891, 813, 813}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {840, 840, 809, 816, 819, 836, 857, 841, 825, 856, 883, 886, 885, 813, 813}
# Content   : Message 35 of process 3.

# Clock     : {842, 842, 818, 816, 826, 837, 858, 844, 826, 857, 896, 889, 892, 813, 813}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {838, 839, 820, 800, 818, 835, 855, 831, 815, 853, 880, 884, 881, 798, 812}
# Content   : Message 35 of process 2.

# Clock     : {842, 842, 820, 816, 826, 837, 858, 844, 826, 857, 896, 889, 894, 813, 813}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {826, 832, 800, 793, 802, 825, 860, 827, 807, 841, 878, 880, 875, 795, 808}
# Content   : Message 35 of process 6.

# Clock     : {842, 842, 820, 816, 826, 837, 860, 844, 826, 857, 896, 889, 895, 813, 813}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {840, 840, 809, 797, 818, 834, 855, 837, 828, 854, 881, 883, 879, 796, 809}
# Content   : Message 35 of process 8.

# Clock     : {842, 842, 820, 816, 826, 837, 860, 844, 828, 857, 896, 889, 896, 813, 813}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {844, 820, 797, 793, 804, 822, 848, 829, 810, 850, 875, 881, 876, 794, 808}
# Content   : Message 35 of process 0.

# Clock     : {844, 842, 820, 816, 826, 837, 860, 844, 828, 857, 896, 889, 897, 813, 813}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {830, 844, 795, 794, 801, 823, 845, 828, 807, 841, 876, 880, 878, 795, 808}
# Content   : Message 35 of process 1.

# Clock     : {844, 844, 820, 816, 826, 837, 860, 844, 828, 857, 896, 889, 898, 813, 813}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {839, 839, 803, 801, 817, 833, 856, 834, 817, 864, 884, 887, 886, 814, 814}
# Content   : Message 35 of process 9.

# Clock     : {844, 844, 820, 816, 826, 837, 860, 844, 828, 864, 896, 889, 899, 814, 814}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {837, 837, 801, 795, 805, 839, 848, 829, 810, 850, 878, 881, 878, 795, 808}
# Content   : Message 35 of process 5.

# Clock     : {844, 844, 820, 816, 826, 839, 860, 844, 828, 864, 896, 889, 910, 814, 814}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {843, 843, 819, 815, 825, 838, 859, 843, 827, 863, 895, 888, 887, 815, 839}
# Content   : Message 29 of process 14.

# Clock     : {844, 844, 820, 816, 826, 839, 860, 844, 828, 864, 896, 889, 911, 815, 839}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {867, 866, 829, 823, 833, 861, 874, 860, 835, 873, 908, 909, 908, 832, 836}
# Content   : Message 29 of process 13.

# Clock     : {867, 866, 829, 823, 833, 861, 874, 860, 835, 873, 908, 909, 914, 832, 839}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {870, 870, 846, 831, 853, 863, 883, 860, 846, 881, 910, 912, 910, 831, 840}
# Content   : Message 36 of process 4.

# Clock     : {870, 870, 846, 831, 853, 863, 883, 860, 846, 881, 910, 912, 916, 832, 840}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {870, 869, 845, 843, 849, 865, 886, 870, 854, 890, 922, 915, 914, 842, 842}
# Content   : Message 36 of process 3.

# Clock     : {870, 870, 846, 843, 853, 865, 886, 870, 854, 890, 922, 915, 917, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {845, 845, 821, 817, 827, 840, 861, 845, 829, 865, 898, 916, 901, 817, 830}
# Content   : Message 36 of process 11.

# Clock     : {870, 870, 846, 843, 853, 865, 886, 870, 854, 890, 922, 916, 918, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {869, 869, 845, 830, 847, 864, 885, 869, 853, 884, 923, 912, 910, 833, 840}
# Content   : Message 36 of process 10.

# Clock     : {870, 870, 846, 843, 853, 865, 886, 870, 854, 890, 923, 916, 919, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {854, 871, 823, 822, 829, 851, 872, 856, 835, 868, 904, 908, 906, 823, 836}
# Content   : Message 36 of process 1.

# Clock     : {870, 871, 846, 843, 853, 865, 886, 870, 854, 890, 923, 916, 920, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {850, 857, 828, 821, 830, 852, 887, 856, 835, 868, 902, 908, 903, 821, 836}
# Content   : Message 36 of process 6.

# Clock     : {870, 871, 846, 843, 853, 865, 887, 870, 854, 890, 923, 916, 921, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {865, 865, 829, 823, 833, 866, 874, 856, 835, 873, 906, 909, 906, 823, 836}
# Content   : Message 36 of process 5.

# Clock     : {870, 871, 846, 843, 853, 866, 887, 870, 854, 890, 923, 916, 922, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {868, 868, 832, 824, 844, 862, 882, 861, 855, 880, 907, 910, 907, 824, 837}
# Content   : Message 36 of process 8.

# Clock     : {870, 871, 846, 843, 853, 866, 887, 870, 855, 890, 923, 916, 923, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {867, 866, 831, 826, 845, 861, 884, 860, 847, 891, 911, 914, 913, 841, 841}
# Content   : Message 36 of process 9.

# Clock     : {870, 871, 846, 843, 853, 866, 887, 870, 855, 891, 923, 916, 924, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {867, 866, 829, 823, 833, 861, 877, 871, 842, 882, 909, 911, 909, 833, 838}
# Content   : Message 36 of process 7.

# Clock     : {870, 871, 846, 843, 853, 866, 887, 871, 855, 891, 923, 916, 925, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {871, 848, 825, 820, 832, 849, 874, 856, 835, 873, 903, 909, 904, 822, 834}
# Content   : Message 36 of process 0.

# Clock     : {871, 871, 846, 843, 853, 866, 887, 871, 855, 891, 923, 916, 926, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {867, 866, 847, 825, 846, 863, 883, 860, 846, 881, 910, 912, 910, 831, 840}
# Content   : Message 36 of process 2.

# Clock     : {871, 871, 847, 843, 853, 866, 887, 871, 855, 891, 923, 916, 938, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {873, 873, 849, 845, 855, 868, 889, 873, 857, 893, 929, 932, 929, 845, 868}
# Content   : Message 30 of process 14.

# Clock     : {873, 873, 849, 845, 855, 868, 889, 873, 857, 893, 929, 932, 939, 845, 868}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {893, 894, 857, 851, 872, 889, 909, 886, 869, 911, 936, 938, 936, 860, 865}
# Content   : Message 30 of process 13.

# Clock     : {893, 894, 857, 851, 872, 889, 909, 886, 869, 911, 936, 938, 941, 860, 868}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {872, 872, 848, 844, 854, 867, 888, 872, 856, 892, 924, 943, 916, 843, 843}
# Content   : Message 37 of process 11.

# Clock     : {893, 894, 857, 851, 872, 889, 909, 886, 869, 911, 936, 943, 942, 860, 868}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {895, 895, 864, 856, 874, 889, 912, 887, 875, 918, 939, 942, 941, 869, 869}
# Content   : Message 37 of process 9.

# Clock     : {895, 895, 864, 856, 874, 889, 912, 887, 875, 918, 939, 943, 944, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {894, 895, 859, 859, 860, 878, 901, 884, 861, 909, 933, 937, 934, 850, 863}
# Content   : Message 37 of process 3.

# Clock     : {895, 895, 864, 859, 874, 889, 912, 887, 875, 918, 939, 943, 945, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {879, 898, 851, 850, 857, 873, 899, 882, 859, 895, 932, 936, 934, 850, 861}
# Content   : Message 37 of process 1.

# Clock     : {895, 898, 864, 859, 874, 889, 912, 887, 875, 918, 939, 943, 946, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {878, 883, 854, 849, 876, 883, 909, 886, 869, 908, 935, 938, 935, 852, 865}
# Content   : Message 37 of process 4.

# Clock     : {895, 898, 864, 859, 876, 889, 912, 887, 875, 918, 939, 943, 947, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {897, 897, 873, 858, 875, 892, 913, 897, 881, 912, 950, 940, 938, 862, 867}
# Content   : Message 37 of process 10.

# Clock     : {897, 898, 873, 859, 876, 892, 913, 897, 881, 918, 950, 943, 948, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {878, 883, 854, 849, 858, 875, 914, 882, 858, 895, 931, 935, 931, 848, 862}
# Content   : Message 37 of process 6.

# Clock     : {897, 898, 873, 859, 876, 892, 914, 897, 881, 918, 950, 943, 949, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {893, 893, 857, 851, 861, 893, 903, 885, 864, 901, 933, 937, 934, 850, 863}
# Content   : Message 37 of process 5.

# Clock     : {897, 898, 873, 859, 876, 893, 914, 897, 881, 918, 950, 943, 950, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {896, 896, 865, 853, 874, 890, 911, 889, 882, 909, 935, 938, 935, 852, 865}
# Content   : Message 37 of process 8.

# Clock     : {897, 898, 873, 859, 876, 893, 914, 897, 882, 918, 950, 943, 951, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {893, 894, 857, 851, 872, 889, 909, 898, 870, 911, 937, 939, 937, 862, 866}
# Content   : Message 37 of process 7.

# Clock     : {897, 898, 873, 859, 876, 893, 914, 898, 882, 918, 950, 943, 952, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {893, 894, 874, 853, 874, 891, 911, 888, 872, 911, 938, 940, 938, 858, 867}
# Content   : Message 37 of process 2.

# Clock     : {897, 898, 874, 859, 876, 893, 914, 898, 882, 918, 950, 943, 953, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {898, 876, 853, 848, 860, 878, 900, 883, 860, 901, 933, 937, 932, 849, 863}
# Content   : Message 37 of process 0.

# Clock     : {898, 898, 874, 859, 876, 893, 914, 898, 882, 918, 950, 943, 967, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {902, 902, 878, 874, 884, 897, 926, 909, 886, 922, 958, 961, 958, 874, 896}
# Content   : Message 31 of process 14.

# Clock     : {902, 902, 878, 874, 884, 897, 926, 909, 886, 922, 958, 961, 968, 874, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {924, 924, 886, 884, 901, 918, 938, 918, 899, 945, 975, 967, 965, 893, 894}
# Content   : Message 31 of process 13.

# Clock     : {924, 924, 886, 884, 901, 918, 938, 918, 899, 945, 975, 967, 970, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {903, 911, 880, 877, 887, 907, 932, 913, 895, 946, 964, 967, 964, 881, 894}
# Content   : Message 38 of process 9.

# Clock     : {924, 924, 886, 884, 901, 918, 938, 918, 899, 946, 975, 967, 971, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {923, 924, 888, 887, 888, 909, 932, 913, 895, 943, 964, 967, 964, 881, 894}
# Content   : Message 38 of process 3.

# Clock     : {924, 924, 888, 887, 901, 918, 938, 918, 899, 946, 975, 967, 972, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {913, 911, 884, 877, 904, 911, 937, 914, 897, 936, 963, 966, 963, 880, 893}
# Content   : Message 38 of process 4.

# Clock     : {924, 924, 888, 887, 904, 918, 938, 918, 899, 946, 975, 967, 973, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {924, 924, 886, 884, 901, 918, 938, 926, 899, 945, 976, 968, 966, 892, 895}
# Content   : Message 38 of process 7.

# Clock     : {924, 924, 888, 887, 904, 918, 938, 926, 899, 946, 976, 968, 974, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {921, 921, 885, 879, 889, 921, 935, 913, 895, 935, 962, 965, 962, 879, 891}
# Content   : Message 38 of process 5.

# Clock     : {924, 924, 888, 887, 904, 921, 938, 926, 899, 946, 976, 968, 975, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {925, 925, 895, 882, 903, 920, 940, 924, 910, 944, 976, 968, 966, 881, 895}
# Content   : Message 38 of process 8.

# Clock     : {925, 925, 895, 887, 904, 921, 940, 926, 910, 946, 976, 968, 976, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {913, 911, 884, 877, 886, 903, 942, 910, 889, 923, 959, 963, 960, 877, 890}
# Content   : Message 38 of process 6.

# Clock     : {925, 925, 895, 887, 904, 921, 942, 926, 910, 946, 976, 968, 977, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {917, 926, 882, 878, 885, 902, 928, 911, 889, 923, 960, 965, 962, 878, 891}
# Content   : Message 38 of process 1.

# Clock     : {925, 926, 895, 887, 904, 921, 942, 926, 910, 946, 976, 968, 978, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {900, 900, 876, 872, 882, 895, 916, 900, 884, 920, 953, 971, 956, 871, 871}
# Content   : Message 38 of process 11.

# Clock     : {925, 926, 895, 887, 904, 921, 942, 926, 910, 946, 976, 971, 979, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {926, 911, 882, 877, 888, 909, 932, 913, 895, 935, 962, 965, 961, 879, 891}
# Content   : Message 38 of process 0.

# Clock     : {926, 926, 895, 887, 904, 921, 942, 926, 910, 946, 976, 971, 980, 893, 896}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {924, 924, 902, 884, 903, 920, 940, 923, 901, 945, 977, 969, 967, 891, 897}
# Content   : Message 38 of process 2.

# Clock     : {926, 926, 902, 887, 904, 921, 942, 926, 910, 946, 977, 971, 981, 893, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {922, 922, 886, 880, 900, 917, 938, 915, 898, 937, 978, 966, 963, 880, 893}
# Content   : Message 38 of process 10.

# Clock     : {926, 926, 902, 887, 904, 921, 942, 926, 910, 946, 978, 971, 993, 893, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {929, 929, 905, 901, 911, 924, 945, 944, 912, 948, 984, 987, 984, 900, 900}
# Content   : Message 39 of process 7.

# Clock     : {929, 929, 905, 901, 911, 924, 945, 944, 912, 948, 984, 987, 994, 900, 900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {927, 927, 903, 909, 906, 923, 944, 928, 912, 948, 984, 987, 984, 900, 900}
# Content   : Message 39 of process 3.

# Clock     : {929, 929, 905, 909, 911, 924, 945, 944, 912, 948, 984, 987, 995, 900, 900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {933, 934, 908, 904, 916, 929, 958, 940, 917, 971, 991, 994, 991, 908, 921}
# Content   : Message 39 of process 9.

# Clock     : {933, 934, 908, 909, 916, 929, 958, 944, 917, 971, 991, 994, 996, 908, 921}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {949, 949, 913, 907, 929, 940, 966, 943, 926, 970, 1002, 995, 992, 909, 922}
# Content   : Message 39 of process 4.

# Clock     : {949, 949, 913, 909, 929, 940, 966, 944, 926, 971, 1002, 995, 997, 909, 922}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {933, 931, 908, 904, 912, 925, 954, 937, 927, 955, 989, 990, 989, 907, 920}
# Content   : Message 39 of process 8.

# Clock     : {949, 949, 913, 909, 929, 940, 966, 944, 927, 971, 1002, 995, 998, 909, 922}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {950, 950, 914, 908, 920, 946, 966, 941, 919, 961, 990, 993, 990, 909, 919}
# Content   : Message 39 of process 5.

# Clock     : {950, 950, 914, 909, 929, 946, 966, 944, 927, 971, 1002, 995, 999, 909, 922}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {951, 934, 909, 904, 915, 930, 958, 940, 917, 961, 987, 993, 987, 904, 919}
# Content   : Message 39 of process 0.

# Clock     : {951, 950, 914, 909, 929, 946, 966, 944, 927, 971, 1002, 995, 1000, 909, 922}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {935, 933, 915, 903, 906, 923, 955, 929, 913, 949, 987, 988, 985, 901, 901}
# Content   : Message 39 of process 2.

# Clock     : {951, 950, 915, 909, 929, 946, 966, 944, 927, 971, 1002, 995, 1001, 909, 922}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {949, 949, 913, 907, 917, 939, 965, 942, 925, 964, 1003, 993, 990, 907, 920}
# Content   : Message 39 of process 10.

# Clock     : {951, 950, 915, 909, 929, 946, 966, 944, 927, 971, 1003, 995, 1002, 909, 922}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {938, 951, 907, 906, 913, 928, 955, 939, 915, 951, 990, 992, 990, 905, 917}
# Content   : Message 39 of process 1.

# Clock     : {951, 951, 915, 909, 929, 946, 966, 944, 927, 971, 1003, 995, 1003, 909, 922}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {936, 936, 910, 905, 914, 926, 967, 929, 913, 951, 987, 988, 985, 901, 901}
# Content   : Message 39 of process 6.

# Clock     : {951, 951, 915, 909, 929, 946, 967, 944, 927, 971, 1003, 995, 1004, 909, 922}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {930, 930, 906, 902, 912, 925, 954, 937, 914, 950, 986, 998, 993, 902, 923}
# Content   : Message 39 of process 11.

# Clock     : {951, 951, 915, 909, 929, 946, 967, 944, 927, 971, 1003, 998, 1007, 909, 923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {930, 930, 906, 902, 912, 925, 954, 937, 914, 950, 986, 989, 986, 902, 925}
# Content   : Message 32 of process 14.

# Clock     : {951, 951, 915, 909, 929, 946, 967, 944, 927, 971, 1003, 998, 1009, 909, 925}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {951, 952, 915, 909, 929, 947, 967, 944, 927, 971, 1003, 998, 1006, 916, 923}
# Content   : Message 32 of process 13.

# Clock     : {951, 952, 915, 909, 929, 947, 967, 944, 927, 971, 1003, 998, 1021, 916, 925}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {956, 956, 932, 937, 935, 952, 981, 964, 941, 977, 1013, 1016, 1013, 929, 929}
# Content   : Message 40 of process 3.

# Clock     : {956, 956, 932, 937, 935, 952, 981, 964, 941, 977, 1013, 1016, 1022, 929, 929}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {979, 967, 938, 934, 943, 961, 986, 969, 945, 989, 1015, 1021, 1016, 932, 947}
# Content   : Message 40 of process 0.

# Clock     : {979, 967, 938, 937, 943, 961, 986, 969, 945, 989, 1015, 1021, 1023, 932, 947}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {962, 967, 941, 934, 944, 967, 987, 969, 946, 999, 1021, 1022, 1019, 936, 949}
# Content   : Message 40 of process 9.

# Clock     : {979, 967, 941, 937, 944, 967, 987, 969, 946, 999, 1021, 1022, 1024, 936, 949}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {977, 977, 941, 935, 957, 968, 994, 971, 954, 998, 1030, 1023, 1020, 937, 950}
# Content   : Message 40 of process 4.

# Clock     : {979, 977, 941, 937, 957, 968, 994, 971, 954, 999, 1030, 1023, 1025, 937, 950}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {956, 956, 932, 917, 934, 951, 972, 972, 929, 973, 1006, 1001, 1008, 915, 926}
# Content   : Message 40 of process 7.

# Clock     : {979, 977, 941, 937, 957, 968, 994, 972, 954, 999, 1030, 1023, 1026, 937, 950}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {960, 959, 936, 930, 940, 953, 982, 968, 955, 983, 1016, 1018, 1018, 935, 948}
# Content   : Message 40 of process 8.

# Clock     : {979, 977, 941, 937, 957, 968, 994, 972, 955, 999, 1030, 1023, 1027, 937, 950}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {978, 978, 942, 936, 946, 974, 987, 969, 946, 989, 1018, 1021, 1017, 934, 947}
# Content   : Message 40 of process 5.

# Clock     : {979, 978, 942, 937, 957, 974, 994, 972, 955, 999, 1030, 1023, 1028, 937, 950}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {965, 979, 935, 933, 941, 957, 983, 967, 943, 979, 1018, 1020, 1017, 933, 945}
# Content   : Message 40 of process 1.

# Clock     : {979, 979, 942, 937, 957, 974, 994, 972, 955, 999, 1030, 1023, 1029, 937, 950}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {977, 977, 941, 935, 945, 967, 993, 970, 953, 992, 1031, 1021, 1018, 935, 948}
# Content   : Message 40 of process 10.

# Clock     : {979, 979, 942, 937, 957, 974, 994, 972, 955, 999, 1031, 1023, 1030, 937, 950}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {962, 960, 943, 931, 935, 952, 981, 964, 941, 977, 1013, 1016, 1013, 929, 929}
# Content   : Message 40 of process 2.

# Clock     : {979, 979, 943, 937, 957, 974, 994, 972, 955, 999, 1031, 1023, 1031, 937, 950}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {955, 955, 931, 916, 933, 950, 971, 955, 939, 975, 1007, 1025, 1021, 916, 926}
# Content   : Message 40 of process 11.

# Clock     : {979, 979, 943, 937, 957, 974, 994, 972, 955, 999, 1031, 1025, 1032, 937, 950}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {963, 972, 939, 932, 942, 956, 995, 967, 943, 979, 1014, 1020, 1017, 933, 945}
# Content   : Message 40 of process 6.

# Clock     : {979, 979, 943, 937, 957, 974, 995, 972, 955, 999, 1031, 1025, 1035, 937, 950}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {958, 958, 934, 930, 940, 953, 982, 965, 942, 978, 1014, 1017, 1014, 930, 954}
# Content   : Message 33 of process 14.

# Clock     : {979, 979, 943, 937, 957, 974, 995, 972, 955, 999, 1031, 1025, 1038, 937, 954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {982, 981, 945, 941, 959, 976, 995, 972, 955, 1003, 1031, 1025, 1035, 949, 950}
# Content   : Message 33 of process 13.

