LOGS file of process #6
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {980, 980, 944, 938, 958, 975, 996, 973, 956, 1000, 1032, 1043, 1021, 938, 951}
# Content   : Message 38 of process 11.

# Clock     : {983, 983, 950, 939, 961, 977, 1004, 979, 968, 1004, 1040, 1043, 1034, 939, 953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {982, 981, 944, 938, 959, 976, 996, 984, 957, 1003, 1038, 1040, 1037, 947, 954}
# Content   : Message 38 of process 7.

# Clock     : {983, 983, 950, 939, 961, 977, 1005, 984, 968, 1004, 1040, 1043, 1037, 947, 954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {982, 981, 953, 942, 960, 976, 999, 974, 961, 1003, 1037, 1041, 1035, 956, 952}
# Content   : Message 38 of process 13.

# Clock     : {983, 983, 953, 942, 961, 977, 1006, 984, 968, 1004, 1040, 1043, 1037, 956, 954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {958, 958, 934, 930, 940, 953, 982, 965, 942, 978, 1014, 1017, 1014, 930, 956}
# Content   : Message 38 of process 14.

# Clock     : {983, 983, 953, 942, 961, 977, 1007, 984, 968, 1004, 1040, 1043, 1037, 956, 956}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {982, 981, 945, 941, 959, 976, 995, 972, 955, 1003, 1031, 1025, 1040, 949, 954}
# Content   : Message 38 of process 12.

# Clock     : {983, 983, 953, 942, 961, 977, 1012, 984, 968, 1004, 1040, 1043, 1040, 956, 956}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {985, 985, 961, 946, 970, 978, 998, 981, 958, 1002, 1039, 1042, 1038, 943, 955}
# Content   : Message 36 of process 4.

# Clock     : {985, 985, 961, 946, 970, 978, 1013, 984, 968, 1004, 1040, 1043, 1040, 956, 956}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {982, 981, 945, 941, 959, 984, 996, 973, 956, 1003, 1032, 1047, 1044, 949, 954}
# Content   : Message 36 of process 5.

# Clock     : {985, 985, 961, 946, 970, 984, 1015, 984, 968, 1004, 1040, 1047, 1044, 956, 956}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {984, 984, 960, 961, 963, 980, 1009, 992, 969, 1005, 1041, 1044, 1041, 957, 957}
# Content   : Message 36 of process 3.

# Clock     : {985, 985, 961, 961, 970, 984, 1016, 992, 969, 1005, 1041, 1047, 1044, 957, 957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {992, 987, 960, 959, 963, 980, 1009, 992, 969, 1005, 1041, 1044, 1041, 959, 957}
# Content   : Message 36 of process 0.

# Clock     : {992, 987, 961, 961, 970, 984, 1018, 992, 969, 1005, 1041, 1047, 1044, 959, 957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {991, 989, 968, 959, 963, 980, 1009, 992, 969, 1012, 1043, 1045, 1042, 959, 958}
# Content   : Message 36 of process 2.

# Clock     : {992, 989, 968, 961, 970, 984, 1019, 992, 969, 1012, 1043, 1047, 1044, 959, 958}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {986, 998, 963, 946, 969, 979, 1011, 995, 973, 1012, 1043, 1046, 1045, 958, 959}
# Content   : Message 36 of process 1.

# Clock     : {992, 998, 968, 961, 970, 984, 1028, 995, 973, 1012, 1043, 1047, 1045, 959, 959}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1011, 1011, 977, 967, 989, 1006, 1025, 1006, 996, 1030, 1059, 1055, 1061, 966, 981}
# Content   : Message 39 of process 8.

# Clock     : {1011, 1011, 977, 967, 989, 1006, 1029, 1006, 996, 1030, 1059, 1055, 1061, 966, 981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {987, 994, 964, 962, 972, 988, 1015, 997, 975, 1032, 1043, 1047, 1046, 958, 958}
# Content   : Message 39 of process 9.

# Clock     : {1011, 1011, 977, 967, 989, 1006, 1030, 1006, 996, 1032, 1059, 1055, 1061, 966, 981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1010, 1009, 972, 969, 987, 1004, 1024, 1012, 985, 1029, 1065, 1068, 1064, 975, 981}
# Content   : Message 39 of process 7.

# Clock     : {1011, 1011, 977, 969, 989, 1006, 1031, 1012, 996, 1032, 1065, 1068, 1064, 975, 981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1008, 1008, 972, 966, 986, 1003, 1024, 1001, 984, 1028, 1060, 1071, 1061, 966, 979}
# Content   : Message 39 of process 11.

# Clock     : {1011, 1011, 977, 969, 989, 1006, 1032, 1012, 996, 1032, 1065, 1071, 1064, 975, 981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1006, 1006, 970, 964, 974, 996, 1022, 999, 982, 1026, 1068, 1056, 1062, 967, 980}
# Content   : Message 39 of process 10.

# Clock     : {1011, 1011, 977, 969, 989, 1006, 1033, 1012, 996, 1032, 1068, 1071, 1064, 975, 981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1010, 1009, 971, 969, 987, 1004, 1023, 1000, 983, 1027, 1059, 1055, 1068, 976, 982}
# Content   : Message 39 of process 12.

# Clock     : {1011, 1011, 977, 969, 989, 1006, 1034, 1012, 996, 1032, 1068, 1071, 1068, 976, 982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1005, 1005, 969, 963, 973, 995, 1021, 998, 981, 1025, 1057, 1050, 1047, 963, 984}
# Content   : Message 39 of process 14.

# Clock     : {1011, 1011, 977, 969, 989, 1006, 1035, 1012, 996, 1032, 1068, 1071, 1068, 976, 984}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1010, 1009, 978, 969, 988, 1004, 1026, 1002, 989, 1031, 1066, 1069, 1063, 984, 980}
# Content   : Message 39 of process 13.

# Clock     : {1011, 1011, 978, 969, 989, 1006, 1040, 1012, 996, 1032, 1068, 1071, 1068, 984, 984}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1014, 1014, 990, 975, 999, 1005, 1027, 1007, 988, 1030, 1067, 1070, 1066, 972, 983}
# Content   : Message 37 of process 4.

# Clock     : {1014, 1014, 990, 975, 999, 1006, 1041, 1012, 996, 1032, 1068, 1071, 1068, 984, 984}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1010, 1009, 978, 969, 988, 1012, 1026, 1002, 989, 1031, 1066, 1078, 1071, 987, 987}
# Content   : Message 37 of process 5.

# Clock     : {1014, 1014, 990, 975, 999, 1012, 1045, 1012, 996, 1032, 1068, 1078, 1071, 987, 987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1013, 1013, 989, 990, 992, 1009, 1038, 1021, 998, 1039, 1080, 1073, 1070, 986, 986}
# Content   : Message 37 of process 3.

# Clock     : {1014, 1014, 990, 990, 999, 1012, 1046, 1021, 998, 1039, 1080, 1078, 1071, 987, 987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1024, 1016, 989, 988, 992, 1009, 1038, 1023, 1000, 1039, 1080, 1081, 1071, 988, 987}
# Content   : Message 37 of process 0.

# Clock     : {1024, 1016, 990, 990, 999, 1012, 1047, 1023, 1000, 1039, 1080, 1081, 1071, 988, 987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1015, 1027, 992, 987, 998, 1010, 1040, 1025, 1001, 1041, 1081, 1074, 1085, 989, 986}
# Content   : Message 37 of process 1.

# Clock     : {1024, 1027, 992, 990, 999, 1012, 1048, 1025, 1001, 1041, 1081, 1081, 1085, 989, 987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1021, 1017, 997, 988, 992, 1009, 1038, 1023, 998, 1039, 1080, 1073, 1070, 988, 986}
# Content   : Message 37 of process 2.

# Clock     : {1024, 1027, 997, 990, 999, 1012, 1053, 1025, 1001, 1041, 1081, 1081, 1085, 989, 987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1015, 1015, 991, 987, 997, 1010, 1039, 1022, 999, 1040, 1081, 1074, 1091, 986, 986}
# Content   : Message 40 of process 12.

# Clock     : {1024, 1027, 997, 990, 999, 1012, 1054, 1025, 1001, 1041, 1081, 1081, 1091, 989, 987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1034, 1034, 998, 992, 1002, 1024, 1050, 1027, 1010, 1054, 1093, 1083, 1089, 994, 1007}
# Content   : Message 40 of process 10.

# Clock     : {1034, 1034, 998, 992, 1002, 1024, 1055, 1027, 1010, 1054, 1093, 1083, 1091, 994, 1007}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1012, 1012, 988, 973, 990, 1007, 1028, 1030, 988, 1030, 1067, 1070, 1066, 975, 983}
# Content   : Message 40 of process 7.

# Clock     : {1034, 1034, 998, 992, 1002, 1024, 1056, 1030, 1010, 1054, 1093, 1083, 1091, 994, 1007}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1016, 1015, 993, 987, 997, 1010, 1039, 1024, 1013, 1046, 1085, 1079, 1086, 991, 990}
# Content   : Message 40 of process 8.

# Clock     : {1034, 1034, 998, 992, 1002, 1024, 1057, 1030, 1013, 1054, 1093, 1083, 1091, 994, 1007}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1016, 1023, 993, 991, 1001, 1018, 1044, 1026, 1004, 1057, 1081, 1079, 1086, 990, 988}
# Content   : Message 40 of process 9.

# Clock     : {1034, 1034, 998, 992, 1002, 1024, 1058, 1030, 1013, 1057, 1093, 1083, 1091, 994, 1007}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1035, 1035, 999, 993, 1003, 1025, 1051, 1028, 1011, 1055, 1087, 1096, 1087, 991, 991}
# Content   : Message 40 of process 11.

# Clock     : {1035, 1035, 999, 993, 1003, 1025, 1059, 1030, 1013, 1057, 1093, 1096, 1091, 994, 1007}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1034, 1034, 998, 992, 1002, 1024, 1050, 1027, 1010, 1054, 1086, 1082, 1088, 992, 1009}
# Content   : Message 40 of process 14.

# Clock     : {1035, 1035, 999, 993, 1003, 1025, 1060, 1030, 1013, 1057, 1093, 1096, 1091, 994, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1010, 1009, 978, 969, 988, 1004, 1026, 1002, 989, 1031, 1066, 1069, 1063, 996, 992}
# Content   : Message 40 of process 13.

# Clock     : {1035, 1035, 999, 993, 1003, 1025, 1067, 1030, 1013, 1057, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1035, 1035, 999, 993, 1022, 1026, 1052, 1029, 1012, 1056, 1092, 1095, 1090, 995, 1008}
# Content   : Message 38 of process 4.

# Clock     : {1035, 1035, 999, 993, 1022, 1026, 1068, 1030, 1013, 1057, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1042, 1042, 1018, 1003, 1020, 1040, 1066, 1049, 1026, 1067, 1108, 1105, 1111, 1014, 1014}
# Content   : Message 38 of process 5.

# Clock     : {1042, 1042, 1018, 1003, 1022, 1040, 1071, 1049, 1026, 1067, 1108, 1105, 1111, 1014, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1038, 1039, 1002, 1006, 1000, 1020, 1043, 1026, 1001, 1047, 1084, 1081, 1087, 990, 991}
# Content   : Message 38 of process 3.

# Clock     : {1042, 1042, 1018, 1006, 1022, 1040, 1073, 1049, 1026, 1067, 1108, 1105, 1111, 1014, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1050, 1043, 1009, 1004, 1018, 1035, 1063, 1050, 1027, 1060, 1095, 1099, 1095, 1015, 1012}
# Content   : Message 38 of process 0.

# Clock     : {1050, 1043, 1018, 1006, 1022, 1040, 1074, 1050, 1027, 1067, 1108, 1105, 1111, 1015, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1047, 1045, 1024, 1004, 1017, 1034, 1064, 1050, 1017, 1059, 1096, 1098, 1095, 1002, 1012}
# Content   : Message 38 of process 2.

# Clock     : {1050, 1045, 1024, 1006, 1022, 1040, 1075, 1050, 1027, 1067, 1108, 1105, 1111, 1015, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1042, 1055, 1019, 1003, 1021, 1037, 1067, 1052, 1028, 1068, 1108, 1107, 1113, 1016, 1014}
# Content   : Message 38 of process 1.

# Clock     : {1050, 1055, 1024, 1006, 1022, 1040, 1081, 1052, 1028, 1068, 1108, 1107, 1113, 1016, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1042, 1042, 1018, 1003, 1020, 1037, 1066, 1049, 1026, 1067, 1108, 1101, 1119, 1013, 1013}
# Content   : Message 41 of process 12.

# Clock     : {1050, 1055, 1024, 1006, 1022, 1040, 1082, 1052, 1028, 1068, 1108, 1107, 1119, 1016, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1043, 1049, 1020, 1007, 1022, 1040, 1071, 1051, 1041, 1078, 1112, 1106, 1112, 1018, 1016}
# Content   : Message 41 of process 8.

# Clock     : {1050, 1055, 1024, 1007, 1022, 1040, 1083, 1052, 1041, 1078, 1112, 1107, 1119, 1018, 1016}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1043, 1049, 1020, 1007, 1024, 1047, 1071, 1053, 1031, 1085, 1110, 1106, 1112, 1017, 1015}
# Content   : Message 41 of process 9.

# Clock     : {1050, 1055, 1024, 1007, 1024, 1047, 1084, 1053, 1041, 1085, 1112, 1107, 1119, 1018, 1016}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1062, 1062, 1026, 1020, 1030, 1052, 1078, 1055, 1038, 1082, 1114, 1124, 1115, 1019, 1019}
# Content   : Message 41 of process 11.

# Clock     : {1062, 1062, 1026, 1020, 1030, 1052, 1085, 1055, 1041, 1085, 1114, 1124, 1119, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1039, 1038, 1001, 995, 1016, 1032, 1053, 1058, 1014, 1058, 1094, 1097, 1095, 1002, 1011}
# Content   : Message 41 of process 7.

# Clock     : {1062, 1062, 1026, 1020, 1030, 1052, 1086, 1058, 1041, 1085, 1114, 1124, 1119, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1042, 1042, 1018, 1003, 1020, 1037, 1066, 1049, 1026, 1067, 1121, 1110, 1116, 1020, 1020}
# Content   : Message 41 of process 10.

# Clock     : {1062, 1062, 1026, 1020, 1030, 1052, 1087, 1058, 1041, 1085, 1121, 1124, 1119, 1020, 1020}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1063, 1063, 1027, 1021, 1031, 1053, 1079, 1056, 1039, 1083, 1119, 1122, 1117, 1021, 1037}
# Content   : Message 41 of process 14.

# Clock     : {1063, 1063, 1027, 1021, 1031, 1053, 1088, 1058, 1041, 1085, 1121, 1124, 1119, 1021, 1037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1039, 1038, 1009, 998, 1017, 1034, 1063, 1038, 1018, 1060, 1095, 1099, 1092, 1024, 1021}
# Content   : Message 41 of process 13.

# Clock     : {1063, 1063, 1027, 1021, 1031, 1053, 1094, 1058, 1041, 1085, 1121, 1124, 1119, 1024, 1037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1063, 1063, 1028, 1021, 1049, 1055, 1080, 1057, 1040, 1084, 1120, 1123, 1118, 1023, 1036}
# Content   : Message 39 of process 4.

# Clock     : {1063, 1063, 1028, 1021, 1049, 1055, 1096, 1058, 1041, 1085, 1121, 1124, 1119, 1024, 1037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1070, 1070, 1046, 1031, 1048, 1068, 1094, 1077, 1054, 1095, 1136, 1133, 1139, 1042, 1042}
# Content   : Message 39 of process 5.

# Clock     : {1070, 1070, 1046, 1031, 1049, 1068, 1099, 1077, 1054, 1095, 1136, 1133, 1139, 1042, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1081, 1073, 1050, 1032, 1047, 1064, 1093, 1078, 1055, 1094, 1137, 1136, 1126, 1043, 1042}
# Content   : Message 39 of process 0.

# Clock     : {1081, 1073, 1050, 1032, 1049, 1068, 1100, 1078, 1055, 1095, 1137, 1136, 1139, 1043, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1067, 1068, 1031, 1034, 1025, 1051, 1077, 1054, 1037, 1081, 1113, 1109, 1115, 1019, 1019}
# Content   : Message 39 of process 3.

# Clock     : {1081, 1073, 1050, 1034, 1049, 1068, 1102, 1078, 1055, 1095, 1137, 1136, 1139, 1043, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1070, 1084, 1047, 1033, 1050, 1065, 1095, 1079, 1057, 1096, 1136, 1135, 1141, 1044, 1042}
# Content   : Message 39 of process 1.

# Clock     : {1081, 1084, 1050, 1034, 1050, 1068, 1103, 1079, 1057, 1096, 1137, 1136, 1141, 1044, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1076, 1073, 1052, 1032, 1047, 1064, 1093, 1078, 1053, 1094, 1135, 1128, 1124, 1043, 1041}
# Content   : Message 39 of process 2.

# Clock     : {1081, 1084, 1052, 1034, 1050, 1068, 1108, 1079, 1057, 1096, 1137, 1136, 1141, 1044, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1068, 1067, 1030, 1026, 1045, 1062, 1090, 1085, 1043, 1093, 1133, 1126, 1124, 1035, 1040}
# Content   : Message 42 of process 7.

# Clock     : {1081, 1084, 1052, 1034, 1050, 1068, 1109, 1085, 1057, 1096, 1137, 1136, 1141, 1044, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1089, 1080, 1053, 1035, 1052, 1074, 1099, 1082, 1059, 1106, 1148, 1140, 1143, 1047, 1047}
# Content   : Message 42 of process 10.

# Clock     : {1089, 1084, 1053, 1035, 1052, 1074, 1110, 1085, 1059, 1106, 1148, 1140, 1143, 1047, 1047}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1070, 1070, 1046, 1031, 1048, 1065, 1094, 1077, 1054, 1095, 1136, 1129, 1146, 1038, 1041}
# Content   : Message 42 of process 12.

# Clock     : {1089, 1084, 1053, 1035, 1052, 1074, 1111, 1085, 1059, 1106, 1148, 1140, 1146, 1047, 1047}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1091, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1067, 1111, 1147, 1150, 1145, 1049, 1064}
# Content   : Message 42 of process 14.

# Clock     : {1091, 1091, 1055, 1049, 1059, 1081, 1112, 1085, 1067, 1111, 1148, 1150, 1146, 1049, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1089, 1089, 1053, 1036, 1053, 1079, 1105, 1082, 1065, 1109, 1141, 1151, 1142, 1046, 1046}
# Content   : Message 42 of process 11.

# Clock     : {1091, 1091, 1055, 1049, 1059, 1081, 1113, 1085, 1067, 1111, 1148, 1151, 1146, 1049, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1071, 1080, 1048, 1035, 1052, 1068, 1099, 1080, 1068, 1107, 1140, 1135, 1140, 1046, 1044}
# Content   : Message 42 of process 8.

# Clock     : {1091, 1091, 1055, 1049, 1059, 1081, 1114, 1085, 1068, 1111, 1148, 1151, 1146, 1049, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1069, 1069, 1040, 1026, 1047, 1064, 1092, 1072, 1053, 1094, 1134, 1128, 1123, 1051, 1049}
# Content   : Message 42 of process 13.

# Clock     : {1091, 1091, 1055, 1049, 1059, 1081, 1115, 1085, 1068, 1111, 1148, 1151, 1146, 1051, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1081, 1080, 1050, 1035, 1052, 1076, 1102, 1081, 1059, 1112, 1138, 1136, 1140, 1045, 1043}
# Content   : Message 42 of process 9.

# Clock     : {1091, 1091, 1055, 1049, 1059, 1081, 1123, 1085, 1068, 1112, 1148, 1151, 1146, 1051, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1092, 1092, 1057, 1051, 1078, 1085, 1117, 1093, 1069, 1113, 1149, 1152, 1147, 1052, 1065}
# Content   : Message 40 of process 4.

# Clock     : {1092, 1092, 1057, 1051, 1078, 1085, 1125, 1093, 1069, 1113, 1149, 1152, 1147, 1052, 1065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1099, 1099, 1075, 1060, 1077, 1096, 1123, 1106, 1083, 1124, 1165, 1173, 1165, 1060, 1070}
# Content   : Message 40 of process 5.

# Clock     : {1099, 1099, 1075, 1060, 1078, 1096, 1127, 1106, 1083, 1124, 1165, 1173, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1102, 1080, 1050, 1035, 1052, 1074, 1099, 1081, 1059, 1106, 1138, 1136, 1142, 1045, 1046}
# Content   : Message 40 of process 0.

# Clock     : {1102, 1099, 1075, 1060, 1078, 1096, 1128, 1106, 1083, 1124, 1165, 1173, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1096, 1097, 1060, 1063, 1054, 1080, 1106, 1083, 1066, 1110, 1146, 1149, 1144, 1048, 1048}
# Content   : Message 40 of process 3.

# Clock     : {1102, 1099, 1075, 1063, 1078, 1096, 1131, 1106, 1083, 1124, 1165, 1173, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1098, 1107, 1076, 1059, 1079, 1092, 1122, 1101, 1078, 1125, 1164, 1160, 1163, 1073, 1070}
# Content   : Message 40 of process 1.

# Clock     : {1102, 1107, 1076, 1063, 1079, 1096, 1132, 1106, 1083, 1125, 1165, 1173, 1165, 1073, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1096, 1097, 1079, 1059, 1075, 1092, 1122, 1101, 1074, 1123, 1164, 1159, 1163, 1057, 1070}
# Content   : Message 40 of process 2.

# Clock     : {1102, 1107, 1079, 1063, 1079, 1096, 1135, 1106, 1083, 1125, 1165, 1173, 1165, 1073, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1091, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1067, 1111, 1147, 1150, 1145, 1049, 1077}
# Content   : Message 43 of process 14.

# Clock     : {1102, 1107, 1079, 1063, 1079, 1096, 1136, 1106, 1083, 1125, 1165, 1173, 1165, 1073, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1095, 1096, 1059, 1053, 1074, 1090, 1119, 1112, 1072, 1122, 1162, 1158, 1165, 1060, 1069}
# Content   : Message 43 of process 7.

# Clock     : {1102, 1107, 1079, 1063, 1079, 1096, 1137, 1112, 1083, 1125, 1165, 1173, 1165, 1073, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1099, 1097, 1062, 1060, 1074, 1091, 1121, 1096, 1078, 1122, 1175, 1163, 1167, 1071, 1071}
# Content   : Message 43 of process 10.

# Clock     : {1102, 1107, 1079, 1063, 1079, 1096, 1138, 1112, 1083, 1125, 1175, 1173, 1167, 1073, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1095, 1096, 1059, 1053, 1074, 1090, 1119, 1095, 1071, 1122, 1161, 1155, 1173, 1061, 1069}
# Content   : Message 43 of process 12.

# Clock     : {1102, 1107, 1079, 1063, 1079, 1096, 1139, 1112, 1083, 1125, 1175, 1173, 1173, 1073, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1099, 1099, 1075, 1060, 1077, 1094, 1123, 1106, 1083, 1124, 1165, 1178, 1165, 1060, 1070}
# Content   : Message 43 of process 11.

# Clock     : {1102, 1107, 1079, 1063, 1079, 1096, 1140, 1112, 1083, 1125, 1175, 1178, 1173, 1073, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1100, 1106, 1077, 1060, 1081, 1094, 1123, 1108, 1095, 1134, 1173, 1174, 1169, 1075, 1073}
# Content   : Message 43 of process 8.

# Clock     : {1102, 1107, 1079, 1063, 1081, 1096, 1141, 1112, 1095, 1134, 1175, 1178, 1173, 1075, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1098, 1096, 1062, 1055, 1074, 1091, 1121, 1096, 1078, 1122, 1163, 1160, 1162, 1077, 1067}
# Content   : Message 43 of process 13.

# Clock     : {1102, 1107, 1079, 1063, 1081, 1096, 1142, 1112, 1095, 1134, 1175, 1178, 1173, 1077, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1102, 1106, 1077, 1064, 1081, 1104, 1131, 1110, 1086, 1139, 1165, 1173, 1168, 1074, 1072}
# Content   : Message 43 of process 9.

# Clock     : {1102, 1107, 1079, 1064, 1081, 1104, 1152, 1112, 1095, 1139, 1175, 1178, 1173, 1077, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1120, 1120, 1084, 1078, 1106, 1111, 1145, 1121, 1097, 1141, 1177, 1180, 1175, 1080, 1093}
# Content   : Message 41 of process 4.

# Clock     : {1120, 1120, 1084, 1078, 1106, 1111, 1153, 1121, 1097, 1141, 1177, 1180, 1175, 1080, 1093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1121, 1121, 1085, 1079, 1089, 1123, 1134, 1111, 1094, 1138, 1174, 1177, 1172, 1076, 1076}
# Content   : Message 41 of process 5.

# Clock     : {1121, 1121, 1085, 1079, 1106, 1123, 1155, 1121, 1097, 1141, 1177, 1180, 1175, 1080, 1093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1133, 1128, 1088, 1089, 1101, 1119, 1147, 1135, 1100, 1150, 1190, 1187, 1192, 1089, 1096}
# Content   : Message 41 of process 0.

# Clock     : {1133, 1128, 1088, 1089, 1106, 1123, 1157, 1135, 1100, 1150, 1190, 1187, 1192, 1089, 1096}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1124, 1125, 1088, 1091, 1082, 1108, 1134, 1111, 1094, 1138, 1174, 1177, 1172, 1076, 1076}
