LOGS file of process #3
# Content   : Message 25 of process 2.

# Clock     : {731, 731, 709, 716, 709, 722, 735, 731, 710, 746, 764, 757, 758, 698, 698}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {730, 732, 706, 703, 712, 726, 746, 733, 717, 745, 774, 776, 787, 711, 718}
# Content   : Message 25 of process 12.

# Clock     : {731, 732, 709, 717, 712, 726, 746, 733, 717, 746, 774, 776, 787, 711, 718}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {729, 729, 705, 701, 711, 724, 745, 729, 713, 744, 771, 786, 773, 701, 701}
# Content   : Message 25 of process 11.

# Clock     : {731, 732, 709, 718, 712, 726, 746, 733, 717, 746, 774, 786, 787, 711, 718}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {743, 746, 729, 713, 730, 744, 771, 747, 738, 769, 792, 785, 786, 726, 726}
# Content   : Message 25 of process 6.

# Clock     : {743, 746, 729, 719, 730, 744, 771, 747, 738, 769, 792, 786, 787, 726, 726}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {733, 732, 711, 708, 715, 726, 749, 733, 717, 748, 775, 776, 775, 727, 702}
# Content   : Message 25 of process 13.

# Clock     : {743, 746, 729, 720, 730, 744, 771, 747, 738, 769, 792, 786, 787, 727, 726}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {730, 730, 706, 702, 712, 725, 746, 730, 714, 745, 772, 775, 774, 702, 727}
# Content   : Message 25 of process 14.

# Clock     : {743, 746, 729, 721, 730, 744, 771, 747, 738, 769, 792, 786, 787, 727, 727}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {735, 735, 723, 710, 728, 750, 754, 744, 732, 756, 791, 783, 782, 723, 724}
# Content   : Message 25 of process 5.

# Clock     : {743, 746, 729, 722, 730, 750, 771, 747, 738, 769, 792, 786, 787, 727, 727}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {735, 735, 723, 710, 727, 735, 751, 742, 727, 751, 793, 780, 780, 720, 720}
# Content   : Message 25 of process 10.

# Clock     : {743, 746, 729, 723, 730, 750, 771, 747, 738, 769, 793, 786, 787, 727, 727}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {754, 754, 730, 715, 732, 749, 762, 755, 732, 764, 791, 784, 785, 725, 724}
# Content   : Message 25 of process 7.

# Clock     : {754, 754, 730, 724, 732, 750, 771, 755, 738, 769, 793, 786, 787, 727, 727}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {739, 737, 725, 712, 730, 744, 756, 746, 734, 770, 788, 782, 782, 723, 725}
# Content   : Message 25 of process 9.

# Clock     : {754, 754, 730, 725, 732, 750, 771, 755, 738, 770, 793, 786, 787, 727, 727}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {739, 737, 725, 712, 730, 735, 751, 742, 739, 763, 790, 782, 784, 723, 725}
# Content   : Message 25 of process 8.

# Clock     : {754, 754, 730, 726, 732, 750, 771, 755, 739, 770, 793, 786, 787, 727, 727}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {733, 733, 712, 716, 734, 730, 750, 741, 726, 749, 776, 779, 780, 720, 720}
# Content   : Message 25 of process 4.

# Clock     : {754, 754, 730, 732, 734, 750, 771, 755, 739, 770, 793, 786, 787, 727, 727}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {760, 737, 727, 712, 731, 740, 755, 745, 728, 764, 788, 784, 783, 724, 723}
# Content   : Message 26 of process 0.

# Clock     : {760, 754, 730, 733, 734, 750, 771, 755, 739, 770, 793, 786, 787, 727, 727}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {746, 761, 724, 714, 729, 741, 755, 743, 730, 758, 789, 781, 785, 725, 723}
# Content   : Message 26 of process 1.

# Clock     : {760, 761, 730, 735, 734, 750, 771, 755, 739, 770, 793, 786, 787, 727, 727}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {758, 758, 737, 730, 740, 753, 774, 758, 742, 780, 801, 804, 803, 732, 745}
# Content   : Message 26 of process 2.

# Clock     : {760, 761, 737, 745, 740, 753, 774, 758, 742, 780, 801, 804, 803, 732, 745}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {784, 784, 760, 745, 762, 779, 800, 784, 768, 799, 826, 826, 829, 755, 755}
# Content   : Message 26 of process 12.

# Clock     : {784, 784, 760, 747, 762, 779, 800, 784, 768, 799, 826, 826, 829, 755, 755}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {773, 778, 757, 742, 758, 776, 801, 775, 766, 797, 820, 813, 814, 754, 754}
# Content   : Message 26 of process 6.

# Clock     : {784, 784, 760, 748, 762, 779, 801, 784, 768, 799, 826, 826, 829, 755, 755}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {784, 784, 760, 745, 762, 779, 800, 784, 768, 799, 826, 830, 828, 756, 756}
# Content   : Message 26 of process 11.

# Clock     : {784, 784, 760, 749, 762, 779, 801, 784, 768, 799, 826, 830, 829, 756, 756}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {762, 762, 740, 737, 744, 755, 778, 762, 751, 782, 814, 805, 804, 757, 745}
# Content   : Message 26 of process 13.

# Clock     : {784, 784, 760, 750, 762, 779, 801, 784, 768, 799, 826, 830, 829, 757, 756}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {782, 782, 758, 743, 760, 777, 790, 785, 760, 794, 819, 812, 813, 753, 752}
# Content   : Message 26 of process 7.

# Clock     : {784, 784, 760, 751, 762, 779, 801, 785, 768, 799, 826, 830, 829, 757, 756}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {768, 766, 753, 741, 758, 776, 785, 774, 764, 800, 819, 811, 810, 751, 753}
# Content   : Message 26 of process 9.

# Clock     : {784, 784, 760, 752, 762, 779, 801, 785, 768, 800, 826, 830, 829, 757, 756}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {762, 762, 740, 737, 744, 755, 778, 762, 751, 782, 827, 814, 815, 755, 755}
# Content   : Message 26 of process 10.

# Clock     : {784, 784, 760, 753, 762, 779, 801, 785, 768, 800, 827, 830, 829, 757, 756}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {768, 766, 753, 741, 758, 760, 785, 770, 769, 792, 818, 810, 812, 751, 753}
# Content   : Message 26 of process 8.

# Clock     : {784, 784, 760, 754, 762, 779, 801, 785, 769, 800, 827, 830, 829, 757, 756}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {762, 762, 751, 738, 763, 760, 779, 770, 755, 783, 815, 808, 809, 749, 749}
# Content   : Message 26 of process 4.

# Clock     : {784, 784, 760, 755, 763, 779, 801, 785, 769, 800, 827, 830, 829, 757, 756}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {758, 758, 734, 730, 740, 753, 774, 758, 742, 773, 800, 803, 802, 730, 757}
# Content   : Message 26 of process 14.

# Clock     : {784, 784, 760, 756, 763, 779, 801, 785, 769, 800, 827, 830, 829, 757, 757}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {763, 763, 751, 738, 750, 780, 781, 772, 760, 784, 819, 811, 810, 751, 752}
# Content   : Message 26 of process 5.

# Clock     : {784, 784, 760, 760, 763, 780, 801, 785, 769, 800, 827, 830, 829, 757, 757}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {788, 766, 755, 741, 759, 772, 785, 774, 760, 794, 816, 812, 811, 752, 752}
# Content   : Message 27 of process 0.

# Clock     : {788, 784, 760, 761, 763, 780, 801, 785, 769, 800, 827, 830, 829, 757, 757}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {779, 789, 755, 742, 757, 774, 783, 773, 760, 786, 819, 812, 813, 753, 752}
# Content   : Message 27 of process 1.

# Clock     : {788, 789, 760, 762, 763, 780, 801, 785, 769, 800, 827, 830, 829, 757, 757}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {769, 774, 764, 739, 757, 760, 780, 771, 759, 786, 816, 810, 809, 751, 750}
# Content   : Message 27 of process 2.

# Clock     : {788, 789, 764, 774, 763, 780, 801, 785, 769, 800, 827, 830, 829, 757, 757}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {812, 812, 788, 773, 790, 807, 828, 812, 796, 827, 854, 854, 857, 783, 783}
# Content   : Message 27 of process 12.

# Clock     : {812, 812, 788, 775, 790, 807, 828, 812, 796, 827, 854, 854, 857, 783, 783}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {802, 806, 785, 770, 786, 804, 829, 803, 794, 825, 848, 841, 842, 782, 782}
# Content   : Message 27 of process 6.

# Clock     : {812, 812, 788, 776, 790, 807, 829, 812, 796, 827, 854, 854, 857, 783, 783}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {810, 810, 786, 771, 788, 805, 820, 813, 794, 823, 848, 840, 841, 781, 781}
# Content   : Message 27 of process 7.

# Clock     : {812, 812, 788, 777, 790, 807, 829, 813, 796, 827, 854, 854, 857, 783, 783}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {812, 812, 787, 773, 789, 806, 828, 811, 796, 826, 849, 858, 849, 784, 784}
# Content   : Message 27 of process 11.

# Clock     : {812, 812, 788, 778, 790, 807, 829, 813, 796, 827, 854, 858, 857, 784, 784}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {790, 790, 767, 765, 772, 783, 806, 790, 779, 810, 841, 833, 832, 785, 773}
# Content   : Message 27 of process 13.

# Clock     : {812, 812, 788, 779, 790, 807, 829, 813, 796, 827, 854, 858, 857, 785, 784}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {790, 790, 767, 765, 772, 783, 806, 790, 779, 810, 855, 842, 843, 783, 783}
# Content   : Message 27 of process 10.

# Clock     : {812, 812, 788, 780, 790, 807, 829, 813, 796, 827, 855, 858, 857, 785, 784}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {796, 793, 781, 768, 786, 786, 807, 798, 797, 819, 846, 838, 840, 779, 781}
# Content   : Message 27 of process 8.

# Clock     : {812, 812, 788, 781, 790, 807, 829, 813, 797, 827, 855, 858, 857, 785, 784}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {796, 793, 781, 769, 786, 804, 813, 802, 792, 828, 847, 839, 838, 779, 781}
# Content   : Message 27 of process 9.

# Clock     : {812, 812, 788, 782, 790, 807, 829, 813, 797, 828, 855, 858, 857, 785, 784}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {791, 791, 779, 766, 773, 808, 809, 800, 788, 812, 847, 839, 838, 779, 780}
# Content   : Message 27 of process 5.

# Clock     : {812, 812, 788, 783, 790, 808, 829, 813, 797, 828, 855, 858, 857, 785, 784}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {790, 790, 772, 765, 791, 786, 807, 798, 783, 811, 843, 836, 837, 777, 777}
# Content   : Message 27 of process 4.

# Clock     : {812, 812, 788, 784, 791, 808, 829, 813, 797, 828, 855, 858, 857, 785, 784}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {786, 786, 762, 758, 768, 781, 802, 786, 770, 801, 828, 831, 830, 758, 785}
# Content   : Message 27 of process 14.

# Clock     : {812, 812, 788, 795, 791, 808, 829, 813, 797, 828, 855, 858, 857, 785, 785}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {838, 820, 797, 793, 804, 822, 848, 829, 810, 850, 875, 881, 876, 794, 808}
# Content   : Message 28 of process 0.

# Clock     : {838, 820, 797, 797, 804, 822, 848, 829, 810, 850, 875, 881, 876, 794, 808}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {830, 839, 795, 794, 801, 823, 845, 828, 807, 841, 876, 880, 878, 795, 808}
# Content   : Message 28 of process 1.

# Clock     : {838, 839, 797, 798, 804, 823, 848, 829, 810, 850, 876, 881, 878, 795, 808}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {822, 826, 802, 790, 800, 813, 843, 826, 803, 838, 874, 878, 874, 791, 805}
# Content   : Message 28 of process 2.

# Clock     : {838, 839, 802, 802, 804, 823, 848, 829, 810, 850, 876, 881, 878, 795, 808}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {821, 820, 796, 793, 803, 826, 848, 841, 814, 854, 882, 883, 882, 800, 810}
# Content   : Message 28 of process 7.

# Clock     : {838, 839, 802, 803, 804, 826, 848, 841, 814, 854, 882, 883, 882, 800, 810}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {826, 832, 800, 793, 802, 825, 857, 827, 807, 841, 878, 880, 875, 795, 808}
# Content   : Message 28 of process 6.

# Clock     : {838, 839, 802, 804, 804, 826, 857, 841, 814, 854, 882, 883, 882, 800, 810}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {816, 816, 792, 788, 798, 811, 832, 816, 800, 836, 868, 861, 885, 797, 811}
# Content   : Message 28 of process 12.

# Clock     : {838, 839, 802, 805, 804, 826, 857, 841, 814, 854, 882, 883, 885, 800, 811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {816, 816, 792, 788, 798, 811, 832, 816, 800, 836, 883, 865, 873, 790, 803}
# Content   : Message 28 of process 10.

# Clock     : {838, 839, 802, 806, 804, 826, 857, 841, 814, 854, 883, 883, 885, 800, 811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {840, 840, 809, 797, 818, 834, 855, 837, 825, 854, 881, 883, 879, 796, 809}
# Content   : Message 28 of process 8.

# Clock     : {840, 840, 809, 807, 818, 834, 857, 841, 825, 854, 883, 883, 885, 800, 811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {839, 839, 803, 801, 817, 833, 856, 834, 817, 855, 882, 885, 880, 813, 809}
# Content   : Message 28 of process 13.

# Clock     : {840, 840, 809, 808, 818, 834, 857, 841, 825, 855, 883, 885, 885, 813, 811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {821, 820, 796, 793, 803, 826, 848, 829, 810, 856, 878, 880, 875, 793, 808}
# Content   : Message 28 of process 9.

# Clock     : {840, 840, 809, 809, 818, 834, 857, 841, 825, 856, 883, 885, 885, 813, 811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {837, 837, 801, 795, 805, 836, 848, 829, 810, 850, 878, 881, 878, 795, 808}
# Content   : Message 28 of process 5.

# Clock     : {840, 840, 809, 810, 818, 836, 857, 841, 825, 856, 883, 885, 885, 813, 811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {817, 817, 793, 789, 799, 812, 833, 817, 801, 837, 870, 886, 873, 789, 802}
# Content   : Message 28 of process 11.

# Clock     : {840, 840, 809, 811, 818, 836, 857, 841, 825, 856, 883, 886, 885, 813, 811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {826, 832, 800, 793, 819, 827, 853, 830, 813, 852, 879, 882, 879, 796, 809}
# Content   : Message 28 of process 4.

# Clock     : {840, 840, 809, 812, 819, 836, 857, 841, 825, 856, 883, 886, 885, 813, 811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {815, 815, 791, 787, 797, 810, 831, 815, 799, 835, 867, 860, 859, 787, 813}
# Content   : Message 28 of process 14.

# Clock     : {840, 840, 809, 826, 819, 836, 857, 841, 825, 856, 883, 886, 885, 813, 813}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {854, 867, 823, 822, 829, 851, 872, 856, 835, 868, 904, 908, 906, 823, 836}
# Content   : Message 29 of process 1.

# Clock     : {854, 867, 823, 827, 829, 851, 872, 856, 835, 868, 904, 908, 906, 823, 836}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {866, 848, 825, 820, 832, 849, 874, 856, 835, 873, 903, 909, 904, 822, 834}
# Content   : Message 29 of process 0.

# Clock     : {866, 867, 825, 828, 832, 851, 874, 856, 835, 873, 904, 909, 906, 823, 836}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {848, 853, 830, 817, 829, 840, 861, 845, 829, 865, 898, 907, 901, 817, 833}
# Content   : Message 29 of process 2.

# Clock     : {866, 867, 830, 831, 832, 851, 874, 856, 835, 873, 904, 909, 906, 823, 836}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {867, 866, 829, 823, 833, 861, 877, 870, 842, 882, 909, 911, 909, 833, 838}
# Content   : Message 29 of process 7.

# Clock     : {867, 867, 830, 832, 833, 861, 877, 870, 842, 882, 909, 911, 909, 833, 838}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {867, 866, 831, 826, 845, 861, 884, 860, 847, 883, 908, 913, 908, 842, 837}
# Content   : Message 29 of process 13.

# Clock     : {867, 867, 831, 833, 845, 861, 884, 870, 847, 883, 909, 913, 909, 842, 838}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {868, 868, 832, 824, 844, 862, 882, 861, 854, 880, 907, 910, 907, 824, 837}
# Content   : Message 29 of process 8.

# Clock     : {868, 868, 832, 834, 845, 862, 884, 870, 854, 883, 909, 913, 909, 842, 838}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {850, 857, 828, 821, 830, 852, 886, 856, 835, 868, 902, 908, 903, 821, 836}
# Content   : Message 29 of process 6.

# Clock     : {868, 868, 832, 835, 845, 862, 886, 870, 854, 883, 909, 913, 909, 842, 838}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {867, 866, 829, 823, 833, 861, 874, 860, 835, 873, 908, 909, 914, 832, 839}
# Content   : Message 29 of process 12.

# Clock     : {868, 868, 832, 836, 845, 862, 886, 870, 854, 883, 909, 913, 914, 842, 839}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {867, 866, 831, 826, 845, 861, 884, 860, 847, 890, 911, 914, 913, 841, 841}
# Content   : Message 29 of process 9.

# Clock     : {868, 868, 832, 837, 845, 862, 886, 870, 854, 890, 911, 914, 914, 842, 841}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {865, 865, 829, 823, 833, 865, 874, 856, 835, 873, 906, 909, 906, 823, 836}
# Content   : Message 29 of process 5.

# Clock     : {868, 868, 832, 838, 845, 865, 886, 870, 854, 890, 911, 914, 914, 842, 841}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {870, 857, 828, 821, 849, 855, 881, 858, 841, 880, 907, 910, 907, 824, 837}
# Content   : Message 29 of process 4.

# Clock     : {870, 868, 832, 839, 849, 865, 886, 870, 854, 890, 911, 914, 914, 842, 841}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {843, 843, 819, 815, 825, 838, 859, 843, 827, 863, 895, 888, 887, 815, 842}
# Content   : Message 29 of process 14.

# Clock     : {870, 868, 832, 840, 849, 865, 886, 870, 854, 890, 911, 914, 914, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {845, 845, 821, 817, 827, 840, 861, 845, 829, 865, 898, 915, 901, 817, 830}
# Content   : Message 29 of process 11.

# Clock     : {870, 868, 832, 841, 849, 865, 886, 870, 854, 890, 911, 915, 914, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {869, 869, 845, 830, 847, 864, 885, 869, 853, 884, 922, 912, 910, 833, 840}
# Content   : Message 29 of process 10.

# Clock     : {870, 869, 845, 853, 849, 865, 886, 870, 854, 890, 922, 915, 914, 842, 842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {879, 895, 851, 850, 857, 873, 899, 882, 859, 895, 932, 936, 934, 850, 861}
# Content   : Message 30 of process 1.

# Clock     : {879, 895, 851, 854, 857, 873, 899, 882, 859, 895, 932, 936, 934, 850, 861}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {876, 878, 859, 848, 859, 877, 901, 884, 861, 909, 933, 935, 931, 848, 862}
# Content   : Message 30 of process 2.

# Clock     : {879, 895, 859, 856, 859, 877, 901, 884, 861, 909, 933, 936, 934, 850, 862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {894, 876, 853, 848, 860, 878, 900, 883, 860, 901, 933, 937, 932, 849, 863}
# Content   : Message 30 of process 0.

# Clock     : {894, 895, 859, 860, 860, 878, 901, 884, 861, 909, 933, 937, 934, 850, 863}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {898, 898, 874, 859, 876, 893, 914, 898, 882, 918, 950, 943, 955, 869, 869}
# Content   : Message 30 of process 12.

# Clock     : {898, 898, 874, 861, 876, 893, 914, 898, 882, 918, 950, 943, 955, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {895, 895, 864, 856, 874, 889, 912, 887, 875, 919, 939, 942, 941, 869, 869}
# Content   : Message 30 of process 9.

# Clock     : {898, 898, 874, 862, 876, 893, 914, 898, 882, 919, 950, 943, 955, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {878, 883, 854, 849, 858, 875, 915, 882, 858, 895, 931, 935, 931, 848, 862}
# Content   : Message 30 of process 6.

# Clock     : {898, 898, 874, 863, 876, 893, 915, 898, 882, 919, 950, 943, 955, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {896, 896, 865, 853, 874, 890, 911, 889, 883, 909, 935, 938, 935, 852, 865}
# Content   : Message 30 of process 8.

# Clock     : {898, 898, 874, 864, 876, 893, 915, 898, 883, 919, 950, 943, 955, 869, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {895, 895, 864, 856, 874, 889, 912, 887, 875, 911, 936, 941, 936, 871, 865}
# Content   : Message 30 of process 13.

# Clock     : {898, 898, 874, 865, 876, 893, 915, 898, 883, 919, 950, 943, 955, 871, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {893, 894, 857, 851, 872, 889, 909, 899, 870, 911, 937, 939, 937, 862, 866}
# Content   : Message 30 of process 7.

# Clock     : {898, 898, 874, 866, 876, 893, 915, 899, 883, 919, 950, 943, 955, 871, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {893, 893, 857, 851, 861, 894, 903, 885, 864, 901, 933, 937, 934, 850, 863}
# Content   : Message 30 of process 5.

# Clock     : {898, 898, 874, 867, 876, 894, 915, 899, 883, 919, 950, 943, 955, 871, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {878, 883, 854, 849, 877, 883, 909, 886, 869, 908, 935, 938, 935, 852, 865}
# Content   : Message 30 of process 4.

# Clock     : {898, 898, 874, 868, 877, 894, 915, 899, 883, 919, 950, 943, 955, 871, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {897, 897, 873, 858, 875, 892, 913, 897, 881, 912, 951, 940, 938, 862, 867}
# Content   : Message 30 of process 10.

# Clock     : {898, 898, 874, 869, 877, 894, 915, 899, 883, 919, 951, 943, 955, 871, 869}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {895, 895, 864, 856, 874, 889, 912, 887, 875, 911, 936, 947, 943, 870, 870}
# Content   : Message 30 of process 11.

# Clock     : {898, 898, 874, 870, 877, 894, 915, 899, 883, 919, 951, 947, 955, 871, 870}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {873, 873, 849, 845, 855, 868, 889, 873, 857, 893, 929, 932, 929, 845, 871}
# Content   : Message 30 of process 14.

# Clock     : {898, 898, 874, 881, 877, 894, 915, 899, 883, 919, 951, 947, 955, 871, 871}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {917, 924, 882, 878, 885, 902, 928, 911, 889, 923, 960, 965, 962, 878, 891}
# Content   : Message 31 of process 1.

# Clock     : {917, 924, 882, 884, 885, 902, 928, 911, 889, 923, 960, 965, 962, 878, 891}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {911, 911, 888, 877, 887, 907, 932, 913, 895, 943, 964, 967, 964, 881, 894}
# Content   : Message 31 of process 2.

# Clock     : {917, 924, 888, 885, 887, 907, 932, 913, 895, 943, 964, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {923, 911, 882, 877, 888, 909, 932, 913, 895, 935, 962, 965, 961, 879, 891}
# Content   : Message 31 of process 0.

# Clock     : {923, 924, 888, 889, 888, 909, 932, 913, 895, 943, 964, 967, 964, 881, 894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {924, 924, 886, 884, 901, 918, 938, 928, 899, 945, 976, 968, 966, 892, 895}
# Content   : Message 31 of process 7.

# Clock     : {924, 924, 888, 890, 901, 918, 938, 928, 899, 945, 976, 968, 966, 892, 895}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {913, 911, 884, 877, 886, 903, 944, 910, 889, 923, 959, 963, 960, 877, 890}
# Content   : Message 31 of process 6.

# Clock     : {924, 924, 888, 891, 901, 918, 944, 928, 899, 945, 976, 968, 966, 892, 895}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {903, 911, 880, 877, 887, 907, 932, 913, 895, 948, 964, 967, 964, 881, 894}
# Content   : Message 31 of process 9.

# Clock     : {924, 924, 888, 892, 901, 918, 944, 928, 899, 948, 976, 968, 966, 892, 895}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {926, 926, 902, 887, 904, 921, 942, 926, 910, 946, 978, 971, 984, 893, 897}
# Content   : Message 31 of process 12.

# Clock     : {926, 926, 902, 893, 904, 921, 944, 928, 910, 948, 978, 971, 984, 893, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {921, 921, 885, 879, 889, 923, 935, 913, 895, 935, 962, 965, 962, 879, 891}
# Content   : Message 31 of process 5.

# Clock     : {926, 926, 902, 894, 904, 923, 944, 928, 910, 948, 978, 971, 984, 893, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {925, 925, 895, 882, 903, 920, 940, 924, 912, 944, 976, 968, 966, 881, 895}
# Content   : Message 31 of process 8.

# Clock     : {926, 926, 902, 895, 904, 923, 944, 928, 912, 948, 978, 971, 984, 893, 897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
