LOGS file of process #13
# Content   : Message 39 of process 6.

# Clock     : {1154, 1153, 1117, 1113, 1131, 1148, 1178, 1151, 1127, 1179, 1217, 1213, 1219, 1122, 1123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1149, 1149, 1121, 1107, 1117, 1139, 1173, 1149, 1130, 1174, 1215, 1208, 1203, 1107, 1126}
# Content   : Message 39 of process 2.

# Clock     : {1154, 1153, 1121, 1113, 1131, 1148, 1178, 1151, 1130, 1179, 1217, 1213, 1219, 1123, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1152, 1152, 1116, 1110, 1130, 1147, 1176, 1152, 1128, 1177, 1218, 1228, 1217, 1110, 1123}
# Content   : Message 39 of process 11.

# Clock     : {1154, 1153, 1121, 1113, 1131, 1148, 1178, 1152, 1130, 1179, 1218, 1228, 1219, 1124, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1150, 1150, 1114, 1108, 1118, 1140, 1174, 1150, 1126, 1175, 1225, 1214, 1218, 1111, 1124}
# Content   : Message 39 of process 10.

# Clock     : {1154, 1153, 1121, 1113, 1131, 1148, 1178, 1152, 1130, 1179, 1225, 1228, 1219, 1125, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1150, 1150, 1114, 1108, 1118, 1140, 1174, 1159, 1129, 1178, 1223, 1214, 1221, 1111, 1125}
# Content   : Message 39 of process 7.

# Clock     : {1154, 1153, 1121, 1113, 1131, 1148, 1178, 1159, 1130, 1179, 1225, 1228, 1221, 1126, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1155, 1154, 1118, 1111, 1119, 1150, 1177, 1155, 1138, 1174, 1215, 1208, 1203, 1107, 1125}
# Content   : Message 39 of process 8.

# Clock     : {1155, 1154, 1121, 1113, 1131, 1150, 1178, 1159, 1138, 1179, 1225, 1228, 1221, 1136, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1178, 1156, 1133, 1117, 1135, 1153, 1185, 1163, 1154, 1185, 1228, 1232, 1226, 1131, 1138}
# Content   : Message 40 of process 14.

# Clock     : {1178, 1156, 1133, 1117, 1135, 1153, 1185, 1163, 1154, 1185, 1228, 1232, 1226, 1139, 1138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1176, 1176, 1140, 1123, 1140, 1166, 1200, 1176, 1152, 1201, 1242, 1235, 1247, 1133, 1133}
# Content   : Message 40 of process 12.

# Clock     : {1178, 1176, 1140, 1123, 1140, 1166, 1200, 1176, 1154, 1201, 1242, 1235, 1247, 1140, 1138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1166, 1181, 1134, 1118, 1137, 1154, 1182, 1164, 1142, 1181, 1229, 1231, 1227, 1129, 1128}
# Content   : Message 40 of process 1.

# Clock     : {1178, 1181, 1140, 1123, 1140, 1166, 1200, 1176, 1154, 1201, 1242, 1235, 1247, 1141, 1138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1158, 1159, 1132, 1120, 1136, 1156, 1187, 1165, 1141, 1207, 1231, 1234, 1229, 1133, 1133}
# Content   : Message 40 of process 9.

# Clock     : {1178, 1181, 1140, 1123, 1140, 1166, 1200, 1176, 1154, 1207, 1242, 1235, 1247, 1142, 1138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1178, 1178, 1142, 1136, 1159, 1169, 1203, 1179, 1155, 1204, 1245, 1241, 1245, 1138, 1151}
# Content   : Message 40 of process 4.

# Clock     : {1178, 1181, 1142, 1136, 1159, 1169, 1203, 1179, 1155, 1207, 1245, 1241, 1247, 1144, 1151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1179, 1179, 1143, 1137, 1148, 1176, 1201, 1177, 1153, 1202, 1243, 1239, 1245, 1135, 1135}
# Content   : Message 40 of process 5.

# Clock     : {1179, 1181, 1143, 1137, 1159, 1176, 1203, 1179, 1155, 1207, 1245, 1241, 1247, 1145, 1151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1181, 1176, 1140, 1141, 1141, 1167, 1201, 1177, 1153, 1202, 1243, 1239, 1243, 1135, 1135}
# Content   : Message 40 of process 3.

# Clock     : {1181, 1181, 1143, 1141, 1159, 1176, 1203, 1179, 1155, 1207, 1245, 1241, 1247, 1147, 1151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1158, 1161, 1135, 1120, 1136, 1156, 1206, 1167, 1150, 1194, 1230, 1233, 1228, 1132, 1132}
# Content   : Message 40 of process 6.

# Clock     : {1181, 1181, 1143, 1141, 1159, 1176, 1206, 1179, 1155, 1207, 1245, 1241, 1247, 1149, 1151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1183, 1156, 1133, 1117, 1135, 1153, 1185, 1163, 1140, 1184, 1227, 1231, 1226, 1129, 1131}
# Content   : Message 40 of process 0.

# Clock     : {1183, 1181, 1143, 1141, 1159, 1176, 1206, 1179, 1155, 1207, 1245, 1241, 1247, 1150, 1151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1176, 1176, 1149, 1123, 1140, 1166, 1200, 1176, 1158, 1201, 1242, 1235, 1248, 1133, 1133}
# Content   : Message 40 of process 2.

# Clock     : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1179, 1158, 1207, 1245, 1241, 1248, 1151, 1151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1178, 1178, 1142, 1136, 1146, 1168, 1202, 1178, 1154, 1203, 1253, 1242, 1246, 1139, 1152}
# Content   : Message 40 of process 10.

# Clock     : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1179, 1158, 1207, 1253, 1242, 1248, 1152, 1152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1180, 1180, 1144, 1138, 1158, 1175, 1204, 1180, 1156, 1205, 1247, 1256, 1245, 1138, 1152}
# Content   : Message 40 of process 11.

# Clock     : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1180, 1158, 1207, 1253, 1256, 1248, 1153, 1152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1178, 1178, 1142, 1136, 1146, 1168, 1202, 1185, 1157, 1206, 1244, 1240, 1244, 1136, 1153}
# Content   : Message 40 of process 7.

# Clock     : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1185, 1158, 1207, 1253, 1256, 1248, 1154, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1176, 1176, 1140, 1139, 1141, 1167, 1205, 1177, 1161, 1202, 1243, 1239, 1243, 1135, 1135}
# Content   : Message 40 of process 8.

# Clock     : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1185, 1161, 1207, 1253, 1256, 1248, 1164, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1206, 1186, 1163, 1145, 1163, 1182, 1212, 1193, 1169, 1216, 1255, 1259, 1254, 1157, 1165}
# Content   : Message 41 of process 14.

# Clock     : {1206, 1186, 1163, 1145, 1163, 1182, 1212, 1193, 1169, 1216, 1255, 1259, 1254, 1167, 1165}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1204, 1204, 1168, 1151, 1168, 1194, 1228, 1204, 1180, 1229, 1270, 1263, 1275, 1161, 1161}
# Content   : Message 41 of process 12.

# Clock     : {1206, 1204, 1168, 1151, 1168, 1194, 1228, 1204, 1180, 1229, 1270, 1263, 1275, 1168, 1165}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1187, 1186, 1160, 1148, 1165, 1190, 1213, 1194, 1171, 1235, 1259, 1262, 1257, 1161, 1161}
# Content   : Message 41 of process 9.

# Clock     : {1206, 1204, 1168, 1151, 1168, 1194, 1228, 1204, 1180, 1235, 1270, 1263, 1275, 1169, 1165}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1192, 1209, 1164, 1146, 1164, 1188, 1208, 1194, 1174, 1213, 1257, 1260, 1255, 1158, 1156}
# Content   : Message 41 of process 1.

# Clock     : {1206, 1209, 1168, 1151, 1168, 1194, 1228, 1204, 1180, 1235, 1270, 1263, 1275, 1170, 1165}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1206, 1206, 1170, 1164, 1187, 1197, 1231, 1207, 1183, 1232, 1273, 1269, 1273, 1166, 1179}
# Content   : Message 41 of process 4.

# Clock     : {1206, 1209, 1170, 1164, 1187, 1197, 1231, 1207, 1183, 1235, 1273, 1269, 1275, 1173, 1179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1204, 1205, 1173, 1169, 1171, 1195, 1229, 1205, 1181, 1230, 1271, 1267, 1271, 1163, 1163}
# Content   : Message 41 of process 3.

# Clock     : {1206, 1209, 1173, 1169, 1187, 1197, 1231, 1207, 1183, 1235, 1273, 1269, 1275, 1175, 1179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1207, 1207, 1171, 1165, 1176, 1204, 1229, 1205, 1181, 1232, 1271, 1267, 1271, 1163, 1163}
# Content   : Message 41 of process 5.

# Clock     : {1207, 1209, 1173, 1169, 1187, 1204, 1231, 1207, 1183, 1235, 1273, 1269, 1275, 1176, 1179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1187, 1189, 1165, 1148, 1165, 1190, 1235, 1195, 1178, 1222, 1258, 1261, 1256, 1160, 1160}
# Content   : Message 41 of process 6.

# Clock     : {1207, 1209, 1173, 1169, 1187, 1204, 1235, 1207, 1183, 1235, 1273, 1269, 1275, 1177, 1179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1211, 1186, 1163, 1145, 1163, 1182, 1212, 1193, 1169, 1216, 1255, 1259, 1254, 1157, 1157}
# Content   : Message 41 of process 0.

# Clock     : {1211, 1209, 1173, 1169, 1187, 1204, 1235, 1207, 1183, 1235, 1273, 1269, 1275, 1178, 1179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1206, 1206, 1179, 1164, 1188, 1197, 1231, 1207, 1186, 1236, 1273, 1269, 1276, 1166, 1179}
# Content   : Message 41 of process 2.

# Clock     : {1211, 1209, 1179, 1169, 1188, 1204, 1235, 1207, 1186, 1236, 1273, 1269, 1276, 1179, 1179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1206, 1206, 1170, 1164, 1174, 1196, 1230, 1206, 1182, 1231, 1281, 1270, 1274, 1167, 1180}
# Content   : Message 41 of process 10.

# Clock     : {1211, 1209, 1179, 1169, 1188, 1204, 1235, 1207, 1186, 1236, 1281, 1270, 1276, 1180, 1180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1206, 1206, 1170, 1164, 1174, 1196, 1230, 1214, 1185, 1234, 1272, 1268, 1277, 1164, 1181}
# Content   : Message 41 of process 7.

# Clock     : {1211, 1209, 1179, 1169, 1188, 1204, 1235, 1214, 1186, 1236, 1281, 1270, 1277, 1181, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1208, 1208, 1172, 1166, 1186, 1203, 1232, 1208, 1184, 1233, 1274, 1283, 1273, 1166, 1179}
# Content   : Message 41 of process 11.

# Clock     : {1211, 1209, 1179, 1169, 1188, 1204, 1235, 1214, 1186, 1236, 1281, 1283, 1277, 1182, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1210, 1210, 1174, 1167, 1174, 1196, 1233, 1212, 1193, 1234, 1272, 1268, 1272, 1164, 1181}
# Content   : Message 41 of process 8.

# Clock     : {1211, 1210, 1179, 1169, 1188, 1204, 1235, 1214, 1193, 1236, 1281, 1283, 1277, 1193, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1234, 1234, 1198, 1181, 1199, 1230, 1257, 1233, 1209, 1258, 1299, 1307, 1293, 1190, 1194}
# Content   : Message 42 of process 14.

# Clock     : {1234, 1234, 1198, 1181, 1199, 1230, 1257, 1233, 1209, 1258, 1299, 1307, 1293, 1202, 1194}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1237, 1237, 1201, 1195, 1215, 1232, 1261, 1237, 1213, 1262, 1307, 1310, 1322, 1195, 1208}
# Content   : Message 42 of process 12.

# Clock     : {1237, 1237, 1201, 1195, 1215, 1232, 1261, 1237, 1213, 1262, 1307, 1310, 1322, 1203, 1208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1257, 1258, 1209, 1200, 1221, 1244, 1280, 1250, 1224, 1279, 1323, 1319, 1321, 1202, 1213}
# Content   : Message 42 of process 1.

# Clock     : {1257, 1258, 1209, 1200, 1221, 1244, 1280, 1250, 1224, 1279, 1323, 1319, 1322, 1204, 1213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1236, 1236, 1200, 1183, 1222, 1224, 1258, 1234, 1210, 1259, 1304, 1307, 1300, 1192, 1192}
# Content   : Message 42 of process 4.

# Clock     : {1257, 1258, 1209, 1200, 1222, 1244, 1280, 1250, 1224, 1279, 1323, 1319, 1322, 1205, 1213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1258, 1249, 1210, 1205, 1221, 1238, 1280, 1249, 1217, 1279, 1321, 1318, 1321, 1200, 1213}
# Content   : Message 42 of process 3.

# Clock     : {1258, 1258, 1210, 1205, 1222, 1244, 1280, 1250, 1224, 1279, 1323, 1319, 1322, 1208, 1213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1244, 1249, 1209, 1201, 1221, 1242, 1281, 1250, 1217, 1284, 1320, 1317, 1319, 1199, 1211}
# Content   : Message 42 of process 9.

# Clock     : {1258, 1258, 1210, 1205, 1222, 1244, 1281, 1250, 1224, 1284, 1323, 1319, 1322, 1210, 1213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1242, 1244, 1204, 1198, 1218, 1248, 1276, 1250, 1219, 1274, 1320, 1317, 1319, 1201, 1214}
# Content   : Message 42 of process 5.

# Clock     : {1258, 1258, 1210, 1205, 1222, 1248, 1281, 1250, 1224, 1284, 1323, 1319, 1322, 1211, 1214}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1260, 1249, 1209, 1200, 1221, 1238, 1280, 1249, 1217, 1279, 1321, 1318, 1321, 1200, 1213}
# Content   : Message 42 of process 0.

# Clock     : {1260, 1258, 1210, 1205, 1222, 1248, 1281, 1250, 1224, 1284, 1323, 1319, 1322, 1212, 1214}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1238, 1238, 1202, 1196, 1216, 1233, 1262, 1238, 1214, 1265, 1326, 1309, 1302, 1195, 1210}
# Content   : Message 42 of process 10.

# Clock     : {1260, 1258, 1210, 1205, 1222, 1248, 1281, 1250, 1224, 1284, 1326, 1319, 1322, 1213, 1214}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1244, 1241, 1214, 1198, 1221, 1234, 1263, 1248, 1227, 1277, 1322, 1319, 1323, 1202, 1215}
# Content   : Message 42 of process 2.

# Clock     : {1260, 1258, 1214, 1205, 1222, 1248, 1281, 1250, 1227, 1284, 1326, 1319, 1323, 1214, 1215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1244, 1249, 1209, 1201, 1221, 1242, 1281, 1256, 1226, 1283, 1322, 1319, 1324, 1202, 1216}
# Content   : Message 42 of process 7.

# Clock     : {1260, 1258, 1214, 1205, 1222, 1248, 1281, 1256, 1227, 1284, 1326, 1319, 1324, 1215, 1216}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1259, 1259, 1211, 1203, 1221, 1244, 1282, 1252, 1234, 1283, 1323, 1319, 1321, 1202, 1215}
# Content   : Message 42 of process 8.

# Clock     : {1260, 1259, 1214, 1205, 1222, 1248, 1282, 1256, 1234, 1284, 1326, 1319, 1324, 1216, 1216}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1235, 1235, 1201, 1195, 1210, 1231, 1261, 1236, 1213, 1261, 1307, 1321, 1309, 1196, 1209}
# Content   : Message 42 of process 11.

# Clock     : {1260, 1259, 1214, 1205, 1222, 1248, 1282, 1256, 1234, 1284, 1326, 1321, 1324, 1217, 1216}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1242, 1244, 1209, 1200, 1218, 1237, 1284, 1239, 1215, 1270, 1320, 1317, 1317, 1199, 1211}
# Content   : Message 42 of process 6.

# Clock     : {1260, 1259, 1214, 1205, 1222, 1248, 1284, 1256, 1234, 1284, 1326, 1321, 1324, 1221, 1216}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1262, 1262, 1226, 1209, 1229, 1258, 1285, 1261, 1238, 1287, 1327, 1335, 1324, 1208, 1222}
# Content   : Message 43 of process 14.

# Clock     : {1262, 1262, 1226, 1209, 1229, 1258, 1285, 1261, 1238, 1287, 1327, 1335, 1324, 1230, 1222}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1265, 1265, 1229, 1223, 1243, 1260, 1289, 1265, 1241, 1290, 1335, 1338, 1351, 1223, 1236}
# Content   : Message 43 of process 12.

# Clock     : {1265, 1265, 1229, 1223, 1243, 1260, 1289, 1265, 1241, 1290, 1335, 1338, 1351, 1231, 1236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1264, 1264, 1228, 1211, 1250, 1252, 1286, 1262, 1238, 1287, 1332, 1335, 1328, 1220, 1220}
# Content   : Message 43 of process 4.

# Clock     : {1265, 1265, 1229, 1223, 1250, 1260, 1289, 1265, 1241, 1290, 1335, 1338, 1351, 1232, 1236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1283, 1286, 1235, 1227, 1248, 1271, 1301, 1278, 1250, 1302, 1351, 1347, 1349, 1230, 1241}
# Content   : Message 43 of process 1.

# Clock     : {1283, 1286, 1235, 1227, 1250, 1271, 1301, 1278, 1250, 1302, 1351, 1347, 1351, 1233, 1241}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1271, 1278, 1236, 1229, 1249, 1270, 1309, 1278, 1245, 1313, 1348, 1345, 1347, 1227, 1239}
# Content   : Message 43 of process 9.

# Clock     : {1283, 1286, 1236, 1229, 1250, 1271, 1309, 1278, 1250, 1313, 1351, 1347, 1351, 1234, 1241}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1271, 1273, 1236, 1228, 1249, 1276, 1306, 1278, 1252, 1305, 1350, 1347, 1347, 1230, 1242}
# Content   : Message 43 of process 5.

# Clock     : {1283, 1286, 1236, 1229, 1250, 1276, 1309, 1278, 1252, 1313, 1351, 1347, 1351, 1235, 1242}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1286, 1278, 1238, 1233, 1249, 1267, 1308, 1277, 1245, 1307, 1349, 1346, 1349, 1228, 1240}
# Content   : Message 43 of process 3.

# Clock     : {1286, 1286, 1238, 1233, 1250, 1276, 1309, 1278, 1252, 1313, 1351, 1347, 1351, 1237, 1242}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1288, 1278, 1236, 1228, 1249, 1267, 1308, 1277, 1245, 1307, 1349, 1346, 1349, 1228, 1240}
# Content   : Message 43 of process 0.

# Clock     : {1288, 1286, 1238, 1233, 1250, 1276, 1309, 1278, 1252, 1313, 1351, 1347, 1351, 1238, 1242}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1271, 1278, 1245, 1229, 1251, 1270, 1309, 1278, 1254, 1312, 1350, 1347, 1350, 1230, 1245}
# Content   : Message 43 of process 2.

# Clock     : {1288, 1286, 1245, 1233, 1251, 1276, 1309, 1278, 1254, 1313, 1351, 1347, 1351, 1239, 1245}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1287, 1287, 1240, 1231, 1252, 1277, 1310, 1282, 1264, 1311, 1351, 1347, 1349, 1230, 1244}
# Content   : Message 43 of process 8.

# Clock     : {1288, 1287, 1245, 1233, 1252, 1277, 1310, 1282, 1264, 1313, 1351, 1347, 1351, 1242, 1245}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1271, 1278, 1236, 1229, 1249, 1270, 1309, 1285, 1255, 1311, 1353, 1347, 1352, 1230, 1244}
# Content   : Message 43 of process 7.

# Clock     : {1288, 1287, 1245, 1233, 1252, 1277, 1310, 1285, 1264, 1313, 1353, 1347, 1352, 1243, 1245}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1263, 1263, 1227, 1223, 1238, 1259, 1289, 1264, 1241, 1290, 1335, 1349, 1337, 1224, 1237}
# Content   : Message 43 of process 11.

# Clock     : {1288, 1287, 1245, 1233, 1252, 1277, 1310, 1285, 1264, 1313, 1353, 1349, 1352, 1244, 1245}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1266, 1266, 1230, 1224, 1244, 1261, 1290, 1266, 1242, 1292, 1354, 1337, 1330, 1223, 1238}
# Content   : Message 43 of process 10.

# Clock     : {1288, 1287, 1245, 1233, 1252, 1277, 1310, 1285, 1264, 1313, 1354, 1349, 1352, 1245, 1245}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1269, 1273, 1236, 1228, 1246, 1266, 1312, 1267, 1243, 1298, 1348, 1345, 1347, 1227, 1239}
# Content   : Message 43 of process 6.

# Clock     : {1288, 1287, 1245, 1233, 1252, 1277, 1312, 1285, 1264, 1313, 1354, 1349, 1352, 1250, 1245}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1263, 1263, 1227, 1210, 1237, 1258, 1287, 1263, 1239, 1288, 1333, 1336, 1329, 1221, 1250}
# Content   : Message 44 of process 14.

# Clock     : {1288, 1287, 1245, 1233, 1252, 1277, 1312, 1285, 1264, 1313, 1354, 1349, 1352, 1260, 1250}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1311, 1315, 1263, 1255, 1277, 1298, 1329, 1305, 1279, 1333, 1379, 1375, 1377, 1258, 1269}
# Content   : Message 44 of process 1.

# Clock     : {1311, 1315, 1263, 1255, 1277, 1298, 1329, 1305, 1279, 1333, 1379, 1375, 1377, 1263, 1269}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1294, 1294, 1258, 1241, 1279, 1280, 1314, 1290, 1266, 1315, 1360, 1363, 1356, 1248, 1248}
# Content   : Message 44 of process 4.

# Clock     : {1311, 1315, 1263, 1255, 1279, 1298, 1329, 1305, 1279, 1333, 1379, 1375, 1377, 1264, 1269}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1291, 1291, 1255, 1238, 1265, 1286, 1315, 1291, 1267, 1316, 1361, 1364, 1380, 1248, 1248}
# Content   : Message 44 of process 12.

# Clock     : {1311, 1315, 1263, 1255, 1279, 1298, 1329, 1305, 1279, 1333, 1379, 1375, 1380, 1265, 1269}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1296, 1296, 1267, 1261, 1269, 1289, 1318, 1294, 1270, 1324, 1374, 1370, 1372, 1253, 1266}
# Content   : Message 44 of process 3.

# Clock     : {1311, 1315, 1267, 1261, 1279, 1298, 1329, 1305, 1279, 1333, 1379, 1375, 1380, 1266, 1269}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1297, 1300, 1265, 1253, 1277, 1306, 1333, 1306, 1280, 1332, 1378, 1375, 1375, 1258, 1270}
# Content   : Message 44 of process 5.

# Clock     : {1311, 1315, 1267, 1261, 1279, 1306, 1333, 1306, 1280, 1333, 1379, 1375, 1380, 1267, 1270}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1309, 1305, 1265, 1257, 1277, 1297, 1337, 1305, 1273, 1342, 1377, 1374, 1377, 1256, 1268}
# Content   : Message 44 of process 9.

# Clock     : {1311, 1315, 1267, 1261, 1279, 1306, 1337, 1306, 1280, 1342, 1379, 1375, 1380, 1268, 1270}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1317, 1300, 1265, 1256, 1277, 1295, 1336, 1304, 1273, 1333, 1377, 1374, 1377, 1256, 1268}
# Content   : Message 44 of process 0.

# Clock     : {1317, 1315, 1267, 1261, 1279, 1306, 1337, 1306, 1280, 1342, 1379, 1375, 1380, 1269, 1270}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1316, 1316, 1269, 1260, 1277, 1298, 1339, 1305, 1290, 1333, 1379, 1375, 1379, 1258, 1271}
# Content   : Message 44 of process 8.

# Clock     : {1317, 1316, 1269, 1261, 1279, 1306, 1339, 1306, 1290, 1342, 1379, 1375, 1380, 1270, 1271}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1309, 1305, 1265, 1257, 1277, 1297, 1337, 1313, 1283, 1340, 1378, 1375, 1381, 1258, 1273}
# Content   : Message 44 of process 7.

# Clock     : {1317, 1316, 1269, 1261, 1279, 1306, 1339, 1313, 1290, 1342, 1379, 1375, 1381, 1271, 1273}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1293, 1293, 1257, 1240, 1267, 1288, 1317, 1293, 1269, 1319, 1387, 1376, 1378, 1259, 1272}
# Content   : Message 44 of process 10.

# Clock     : {1317, 1316, 1269, 1261, 1279, 1306, 1339, 1313, 1290, 1342, 1387, 1376, 1381, 1272, 1273}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1314, 1314, 1266, 1258, 1278, 1304, 1338, 1307, 1282, 1339, 1380, 1389, 1377, 1258, 1271}
# Content   : Message 44 of process 11.

# Clock     : {1317, 1316, 1269, 1261, 1279, 1306, 1339, 1313, 1290, 1342, 1387, 1389, 1381, 1273, 1273}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1297, 1300, 1265, 1256, 1274, 1294, 1341, 1295, 1271, 1326, 1376, 1373, 1375, 1255, 1267}
# Content   : Message 44 of process 6.

# Clock     : {1317, 1316, 1269, 1261, 1279, 1306, 1341, 1313, 1290, 1342, 1387, 1389, 1381, 1274, 1273}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1309, 1305, 1274, 1257, 1280, 1297, 1337, 1305, 1284, 1341, 1378, 1375, 1379, 1258, 1274}
# Content   : Message 44 of process 2.

# Clock     : {1317, 1316, 1274, 1261, 1280, 1306, 1341, 1313, 1290, 1342, 1387, 1389, 1381, 1279, 1274}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1320, 1320, 1284, 1267, 1285, 1316, 1342, 1318, 1294, 1350, 1389, 1395, 1397, 1277, 1280}
