LOGS file of process #11
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1035, 1017, 995, 988, 1000, 1017, 1043, 1026, 1000, 1047, 1082, 1081, 1087, 990, 991}
# Content   : Message 41 of process 0.

# Clock     : {1035, 1017, 995, 988, 1000, 1025, 1045, 1028, 1006, 1047, 1083, 1086, 1087, 990, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1013, 1013, 989, 993, 992, 1009, 1038, 1021, 998, 1039, 1080, 1073, 1070, 986, 986}
# Content   : Message 41 of process 3.

# Clock     : {1035, 1017, 995, 993, 1000, 1025, 1045, 1028, 1006, 1047, 1083, 1087, 1087, 990, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1025, 1035, 993, 989, 998, 1020, 1040, 1026, 1001, 1045, 1084, 1081, 1085, 990, 989}
# Content   : Message 41 of process 1.

# Clock     : {1035, 1035, 995, 993, 1000, 1025, 1045, 1028, 1006, 1047, 1084, 1088, 1087, 990, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1016, 1023, 993, 991, 1001, 1018, 1044, 1026, 1004, 1055, 1081, 1079, 1086, 990, 988}
# Content   : Message 41 of process 9.

# Clock     : {1035, 1035, 995, 993, 1001, 1025, 1045, 1028, 1006, 1055, 1084, 1089, 1087, 990, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1013, 1013, 989, 974, 991, 1008, 1037, 1020, 997, 1033, 1087, 1071, 1068, 984, 984}
# Content   : Message 41 of process 10.

# Clock     : {1035, 1035, 995, 993, 1001, 1025, 1045, 1028, 1006, 1055, 1087, 1090, 1087, 990, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1016, 1015, 993, 987, 997, 1010, 1039, 1024, 1011, 1046, 1085, 1079, 1086, 991, 990}
# Content   : Message 41 of process 8.

# Clock     : {1035, 1035, 995, 993, 1001, 1025, 1045, 1028, 1011, 1055, 1087, 1091, 1087, 991, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1021, 1017, 999, 988, 992, 1009, 1038, 1023, 998, 1039, 1080, 1073, 1070, 988, 986}
# Content   : Message 41 of process 2.

# Clock     : {1035, 1035, 999, 993, 1001, 1025, 1045, 1028, 1011, 1055, 1087, 1092, 1087, 991, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1024, 1027, 997, 990, 999, 1012, 1051, 1025, 1001, 1041, 1081, 1081, 1085, 989, 987}
# Content   : Message 41 of process 6.

# Clock     : {1035, 1035, 999, 993, 1001, 1025, 1051, 1028, 1011, 1055, 1087, 1093, 1087, 991, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1014, 1014, 990, 975, 1003, 1005, 1027, 1007, 988, 1030, 1067, 1070, 1066, 972, 983}
# Content   : Message 41 of process 4.

# Clock     : {1035, 1035, 999, 993, 1003, 1025, 1051, 1028, 1011, 1055, 1087, 1101, 1087, 991, 991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1039, 1038, 999, 993, 1016, 1026, 1052, 1029, 1012, 1056, 1092, 1095, 1098, 1003, 1011}
# Content   : Message 43 of process 12.

# Clock     : {1039, 1038, 999, 993, 1016, 1026, 1052, 1029, 1012, 1056, 1092, 1102, 1098, 1003, 1011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1034, 1034, 998, 992, 1002, 1024, 1050, 1027, 1010, 1054, 1086, 1082, 1088, 992, 1014}
# Content   : Message 43 of process 14.

# Clock     : {1039, 1038, 999, 993, 1016, 1026, 1052, 1029, 1012, 1056, 1092, 1103, 1098, 1003, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1039, 1038, 1009, 998, 1017, 1034, 1063, 1038, 1018, 1060, 1095, 1099, 1092, 1014, 1012}
# Content   : Message 43 of process 13.

# Clock     : {1039, 1038, 1009, 998, 1017, 1034, 1063, 1038, 1018, 1060, 1095, 1110, 1098, 1014, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1039, 1038, 1001, 995, 1016, 1032, 1053, 1055, 1014, 1058, 1094, 1097, 1095, 1002, 1011}
# Content   : Message 42 of process 7.

# Clock     : {1039, 1038, 1009, 998, 1017, 1034, 1063, 1055, 1018, 1060, 1095, 1111, 1098, 1014, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1043, 1042, 1020, 1006, 1022, 1052, 1073, 1053, 1032, 1072, 1110, 1106, 1112, 1017, 1015}
# Content   : Message 42 of process 5.

# Clock     : {1043, 1042, 1020, 1006, 1022, 1052, 1073, 1055, 1032, 1072, 1110, 1112, 1112, 1017, 1015}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1062, 1049, 1022, 1007, 1023, 1044, 1071, 1053, 1031, 1077, 1109, 1108, 1114, 1015, 1018}
# Content   : Message 42 of process 0.

# Clock     : {1062, 1049, 1022, 1007, 1023, 1052, 1073, 1055, 1032, 1077, 1110, 1113, 1114, 1017, 1018}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1047, 1045, 1026, 1004, 1017, 1034, 1064, 1050, 1017, 1059, 1096, 1098, 1095, 1002, 1012}
# Content   : Message 42 of process 2.

# Clock     : {1062, 1049, 1026, 1007, 1023, 1052, 1073, 1055, 1032, 1077, 1110, 1114, 1114, 1017, 1018}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1043, 1049, 1020, 1007, 1024, 1047, 1071, 1053, 1031, 1082, 1110, 1106, 1112, 1017, 1015}
# Content   : Message 42 of process 9.

# Clock     : {1062, 1049, 1026, 1007, 1024, 1052, 1073, 1055, 1032, 1082, 1110, 1115, 1114, 1017, 1018}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1050, 1055, 1024, 1020, 1025, 1051, 1077, 1054, 1037, 1081, 1113, 1109, 1115, 1019, 1019}
# Content   : Message 42 of process 3.

# Clock     : {1062, 1055, 1026, 1020, 1025, 1052, 1077, 1055, 1037, 1082, 1113, 1116, 1115, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1051, 1062, 1020, 1006, 1022, 1049, 1073, 1053, 1028, 1072, 1111, 1107, 1113, 1017, 1017}
# Content   : Message 42 of process 1.

# Clock     : {1062, 1062, 1026, 1020, 1025, 1052, 1077, 1055, 1037, 1082, 1113, 1117, 1115, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1041, 1041, 1017, 1002, 1019, 1036, 1065, 1048, 1025, 1061, 1114, 1098, 1095, 1002, 1012}
# Content   : Message 42 of process 10.

# Clock     : {1062, 1062, 1026, 1020, 1025, 1052, 1077, 1055, 1037, 1082, 1114, 1118, 1115, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1043, 1049, 1020, 1007, 1022, 1040, 1071, 1051, 1038, 1078, 1112, 1106, 1112, 1018, 1016}
# Content   : Message 42 of process 8.

# Clock     : {1062, 1062, 1026, 1020, 1025, 1052, 1077, 1055, 1038, 1082, 1114, 1119, 1115, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1050, 1055, 1024, 1006, 1022, 1040, 1078, 1052, 1028, 1068, 1108, 1107, 1113, 1016, 1014}
# Content   : Message 42 of process 6.

# Clock     : {1062, 1062, 1026, 1020, 1025, 1052, 1078, 1055, 1038, 1082, 1114, 1120, 1115, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1061, 1061, 1025, 1008, 1030, 1049, 1073, 1053, 1031, 1077, 1111, 1108, 1114, 1017, 1018}
# Content   : Message 42 of process 4.

# Clock     : {1062, 1062, 1026, 1020, 1030, 1052, 1078, 1055, 1038, 1082, 1114, 1128, 1115, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1068, 1067, 1030, 1026, 1045, 1062, 1092, 1067, 1042, 1093, 1134, 1125, 1126, 1038, 1040}
# Content   : Message 44 of process 12.

# Clock     : {1068, 1067, 1030, 1026, 1045, 1062, 1092, 1067, 1042, 1093, 1134, 1130, 1126, 1038, 1040}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1063, 1063, 1027, 1021, 1031, 1053, 1079, 1056, 1039, 1083, 1119, 1122, 1117, 1021, 1042}
# Content   : Message 44 of process 14.

# Clock     : {1068, 1067, 1030, 1026, 1045, 1062, 1092, 1067, 1042, 1093, 1134, 1131, 1126, 1038, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1069, 1069, 1040, 1026, 1047, 1064, 1092, 1072, 1053, 1094, 1134, 1128, 1123, 1042, 1041}
# Content   : Message 44 of process 13.

# Clock     : {1069, 1069, 1040, 1026, 1047, 1064, 1092, 1072, 1053, 1094, 1134, 1136, 1126, 1042, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1089, 1080, 1050, 1035, 1052, 1074, 1099, 1081, 1059, 1106, 1138, 1136, 1142, 1045, 1046}
# Content   : Message 43 of process 0.

# Clock     : {1089, 1080, 1050, 1035, 1052, 1074, 1099, 1081, 1059, 1106, 1138, 1137, 1142, 1045, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1068, 1067, 1030, 1026, 1045, 1062, 1090, 1082, 1043, 1093, 1133, 1126, 1124, 1035, 1040}
# Content   : Message 43 of process 7.

# Clock     : {1089, 1080, 1050, 1035, 1052, 1074, 1099, 1082, 1059, 1106, 1138, 1138, 1142, 1045, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1076, 1073, 1053, 1032, 1047, 1064, 1093, 1078, 1053, 1094, 1135, 1128, 1124, 1043, 1041}
# Content   : Message 43 of process 2.

# Clock     : {1089, 1080, 1053, 1035, 1052, 1074, 1099, 1082, 1059, 1106, 1138, 1139, 1142, 1045, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1081, 1080, 1050, 1035, 1052, 1076, 1102, 1081, 1059, 1109, 1138, 1136, 1140, 1045, 1043}
# Content   : Message 43 of process 9.

# Clock     : {1089, 1080, 1053, 1035, 1052, 1076, 1102, 1082, 1059, 1109, 1138, 1141, 1142, 1045, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1081, 1073, 1050, 1034, 1049, 1079, 1102, 1081, 1062, 1100, 1138, 1136, 1140, 1046, 1044}
# Content   : Message 43 of process 5.

# Clock     : {1089, 1080, 1053, 1035, 1052, 1079, 1102, 1082, 1062, 1109, 1138, 1142, 1142, 1046, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1067, 1068, 1031, 1036, 1025, 1051, 1077, 1054, 1037, 1081, 1113, 1109, 1115, 1019, 1019}
# Content   : Message 43 of process 3.

# Clock     : {1089, 1080, 1053, 1036, 1052, 1079, 1102, 1082, 1062, 1109, 1138, 1143, 1142, 1046, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1085, 1089, 1050, 1034, 1051, 1078, 1102, 1081, 1062, 1100, 1139, 1136, 1142, 1046, 1045}
# Content   : Message 43 of process 1.

# Clock     : {1089, 1089, 1053, 1036, 1052, 1079, 1102, 1082, 1062, 1109, 1139, 1144, 1142, 1046, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1071, 1080, 1048, 1035, 1052, 1068, 1099, 1080, 1065, 1107, 1140, 1135, 1140, 1046, 1044}
# Content   : Message 43 of process 8.

# Clock     : {1089, 1089, 1053, 1036, 1052, 1079, 1102, 1082, 1065, 1109, 1140, 1145, 1142, 1046, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1066, 1066, 1030, 1024, 1044, 1061, 1090, 1066, 1042, 1086, 1141, 1124, 1119, 1024, 1037}
# Content   : Message 43 of process 10.

# Clock     : {1089, 1089, 1053, 1036, 1052, 1079, 1102, 1082, 1065, 1109, 1141, 1146, 1142, 1046, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1081, 1084, 1052, 1034, 1050, 1068, 1105, 1079, 1057, 1096, 1137, 1136, 1141, 1044, 1042}
# Content   : Message 43 of process 6.

# Clock     : {1089, 1089, 1053, 1036, 1052, 1079, 1105, 1082, 1065, 1109, 1141, 1147, 1142, 1046, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1063, 1063, 1028, 1021, 1053, 1055, 1080, 1057, 1040, 1084, 1120, 1123, 1118, 1023, 1036}
# Content   : Message 43 of process 4.

# Clock     : {1089, 1089, 1053, 1036, 1053, 1079, 1105, 1082, 1065, 1109, 1141, 1153, 1142, 1046, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1091, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1067, 1111, 1147, 1150, 1145, 1049, 1067}
# Content   : Message 45 of process 14.

# Clock     : {1091, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1067, 1111, 1147, 1155, 1145, 1049, 1067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1069, 1069, 1040, 1026, 1047, 1064, 1092, 1072, 1053, 1094, 1134, 1128, 1123, 1054, 1049}
# Content   : Message 45 of process 13.

# Clock     : {1091, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1067, 1111, 1147, 1156, 1145, 1054, 1067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1095, 1080, 1050, 1035, 1052, 1074, 1099, 1081, 1071, 1107, 1140, 1136, 1151, 1046, 1046}
# Content   : Message 45 of process 12.

# Clock     : {1095, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1071, 1111, 1147, 1160, 1151, 1054, 1067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1099, 1080, 1050, 1035, 1052, 1074, 1099, 1081, 1059, 1106, 1138, 1136, 1142, 1045, 1046}
# Content   : Message 44 of process 0.

# Clock     : {1099, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1071, 1111, 1147, 1161, 1151, 1054, 1067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1096, 1097, 1060, 1060, 1054, 1080, 1106, 1083, 1066, 1110, 1146, 1149, 1144, 1048, 1048}
# Content   : Message 44 of process 3.

# Clock     : {1099, 1097, 1060, 1060, 1059, 1081, 1107, 1084, 1071, 1111, 1147, 1163, 1151, 1054, 1067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1095, 1096, 1059, 1053, 1074, 1090, 1119, 1106, 1072, 1122, 1162, 1158, 1165, 1060, 1069}
# Content   : Message 44 of process 7.

# Clock     : {1099, 1097, 1060, 1060, 1074, 1090, 1119, 1106, 1072, 1122, 1162, 1164, 1165, 1060, 1069}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1096, 1097, 1075, 1059, 1075, 1092, 1122, 1101, 1074, 1123, 1164, 1159, 1163, 1057, 1070}
# Content   : Message 44 of process 2.

# Clock     : {1099, 1097, 1075, 1060, 1075, 1092, 1122, 1106, 1074, 1123, 1164, 1165, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1091, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1067, 1124, 1150, 1153, 1148, 1053, 1066}
# Content   : Message 44 of process 9.

# Clock     : {1099, 1097, 1075, 1060, 1075, 1092, 1122, 1106, 1074, 1124, 1164, 1166, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1093, 1093, 1057, 1051, 1061, 1094, 1106, 1083, 1066, 1110, 1146, 1149, 1144, 1048, 1048}
# Content   : Message 44 of process 5.

# Clock     : {1099, 1097, 1075, 1060, 1075, 1094, 1122, 1106, 1074, 1124, 1164, 1167, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1085, 1099, 1050, 1034, 1051, 1078, 1102, 1081, 1062, 1100, 1139, 1136, 1142, 1046, 1045}
# Content   : Message 44 of process 1.

# Clock     : {1099, 1099, 1075, 1060, 1075, 1094, 1122, 1106, 1074, 1124, 1164, 1168, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1098, 1098, 1061, 1054, 1076, 1093, 1120, 1099, 1083, 1121, 1150, 1153, 1148, 1053, 1066}
# Content   : Message 44 of process 8.

# Clock     : {1099, 1099, 1075, 1060, 1076, 1094, 1122, 1106, 1083, 1124, 1164, 1169, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1091, 1091, 1055, 1049, 1059, 1081, 1123, 1085, 1068, 1112, 1148, 1151, 1146, 1051, 1064}
# Content   : Message 44 of process 6.

# Clock     : {1099, 1099, 1075, 1060, 1076, 1094, 1123, 1106, 1083, 1124, 1164, 1170, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1094, 1094, 1058, 1052, 1072, 1089, 1118, 1094, 1070, 1114, 1165, 1152, 1147, 1052, 1065}
# Content   : Message 44 of process 10.

# Clock     : {1099, 1099, 1075, 1060, 1076, 1094, 1123, 1106, 1083, 1124, 1165, 1171, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1092, 1092, 1057, 1051, 1077, 1085, 1117, 1093, 1069, 1113, 1149, 1152, 1147, 1052, 1065}
# Content   : Message 44 of process 4.

# Clock     : {1099, 1099, 1075, 1060, 1077, 1094, 1123, 1106, 1083, 1124, 1165, 1181, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1120, 1120, 1084, 1078, 1088, 1110, 1144, 1120, 1096, 1140, 1176, 1179, 1174, 1078, 1095}
# Content   : Message 46 of process 14.

# Clock     : {1120, 1120, 1084, 1078, 1088, 1110, 1144, 1120, 1096, 1140, 1176, 1183, 1174, 1078, 1095}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1098, 1096, 1062, 1055, 1074, 1091, 1121, 1096, 1078, 1122, 1163, 1160, 1162, 1082, 1078}
# Content   : Message 46 of process 13.

# Clock     : {1120, 1120, 1084, 1078, 1088, 1110, 1144, 1120, 1096, 1140, 1176, 1184, 1174, 1082, 1095}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1123, 1106, 1078, 1061, 1080, 1102, 1127, 1110, 1086, 1132, 1170, 1176, 1178, 1074, 1075}
# Content   : Message 46 of process 12.

# Clock     : {1123, 1120, 1084, 1078, 1088, 1110, 1144, 1120, 1096, 1140, 1176, 1188, 1178, 1082, 1095}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1124, 1124, 1103, 1085, 1103, 1120, 1150, 1128, 1101, 1151, 1191, 1186, 1191, 1087, 1097}
# Content   : Message 45 of process 2.

# Clock     : {1124, 1124, 1103, 1085, 1103, 1120, 1150, 1128, 1101, 1151, 1191, 1189, 1191, 1087, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1124, 1125, 1088, 1088, 1082, 1108, 1134, 1111, 1094, 1138, 1174, 1177, 1172, 1076, 1076}
# Content   : Message 45 of process 3.

# Clock     : {1124, 1125, 1103, 1088, 1103, 1120, 1150, 1128, 1101, 1151, 1191, 1191, 1191, 1087, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1127, 1106, 1078, 1061, 1080, 1102, 1127, 1110, 1086, 1132, 1170, 1176, 1171, 1074, 1075}
# Content   : Message 45 of process 0.

# Clock     : {1127, 1125, 1103, 1088, 1103, 1120, 1150, 1128, 1101, 1151, 1191, 1192, 1191, 1087, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1120, 1120, 1084, 1078, 1088, 1110, 1144, 1120, 1096, 1152, 1178, 1181, 1176, 1081, 1094}
# Content   : Message 45 of process 9.

# Clock     : {1127, 1125, 1103, 1088, 1103, 1120, 1150, 1128, 1101, 1152, 1191, 1193, 1191, 1087, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1123, 1124, 1087, 1083, 1101, 1119, 1147, 1134, 1100, 1150, 1190, 1187, 1192, 1089, 1096}
# Content   : Message 45 of process 7.

# Clock     : {1127, 1125, 1103, 1088, 1103, 1120, 1150, 1134, 1101, 1152, 1191, 1194, 1192, 1089, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1121, 1121, 1085, 1079, 1089, 1122, 1134, 1111, 1094, 1138, 1174, 1177, 1172, 1076, 1076}
# Content   : Message 45 of process 5.

# Clock     : {1127, 1125, 1103, 1088, 1103, 1122, 1150, 1134, 1101, 1152, 1191, 1195, 1192, 1089, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1109, 1127, 1076, 1062, 1079, 1103, 1125, 1110, 1085, 1128, 1172, 1176, 1170, 1074, 1074}
# Content   : Message 45 of process 1.

# Clock     : {1127, 1127, 1103, 1088, 1103, 1122, 1150, 1134, 1101, 1152, 1191, 1196, 1192, 1089, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1126, 1126, 1089, 1082, 1104, 1121, 1148, 1126, 1111, 1149, 1178, 1181, 1176, 1081, 1094}
# Content   : Message 45 of process 8.

# Clock     : {1127, 1127, 1103, 1088, 1104, 1122, 1150, 1134, 1111, 1152, 1191, 1197, 1192, 1089, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1122, 1122, 1086, 1080, 1100, 1117, 1146, 1122, 1098, 1142, 1193, 1180, 1175, 1080, 1093}
# Content   : Message 45 of process 10.

# Clock     : {1127, 1127, 1103, 1088, 1104, 1122, 1150, 1134, 1111, 1152, 1193, 1198, 1192, 1089, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1120, 1120, 1084, 1078, 1105, 1111, 1145, 1121, 1097, 1141, 1177, 1180, 1175, 1080, 1093}
# Content   : Message 45 of process 4.

# Clock     : {1127, 1127, 1103, 1088, 1105, 1122, 1150, 1134, 1111, 1152, 1193, 1199, 1192, 1089, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1102, 1107, 1079, 1064, 1081, 1104, 1151, 1112, 1095, 1139, 1175, 1178, 1173, 1077, 1077}
# Content   : Message 45 of process 6.

# Clock     : {1127, 1127, 1103, 1088, 1105, 1122, 1151, 1134, 1111, 1152, 1193, 1209, 1192, 1089, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1149, 1149, 1113, 1107, 1117, 1139, 1173, 1149, 1125, 1174, 1215, 1208, 1203, 1107, 1122}
# Content   : Message 47 of process 14.

# Clock     : {1149, 1149, 1113, 1107, 1117, 1139, 1173, 1149, 1125, 1174, 1215, 1210, 1203, 1107, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1126, 1126, 1093, 1083, 1103, 1121, 1149, 1127, 1109, 1150, 1192, 1188, 1190, 1109, 1107}
# Content   : Message 47 of process 13.

# Clock     : {1149, 1149, 1113, 1107, 1117, 1139, 1173, 1149, 1125, 1174, 1215, 1211, 1203, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1150, 1132, 1107, 1092, 1109, 1130, 1155, 1138, 1113, 1162, 1199, 1203, 1205, 1102, 1103}
# Content   : Message 47 of process 12.

# Clock     : {1150, 1149, 1113, 1107, 1117, 1139, 1173, 1149, 1125, 1174, 1215, 1214, 1205, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1146, 1146, 1110, 1110, 1111, 1137, 1171, 1147, 1123, 1167, 1203, 1206, 1201, 1105, 1105}
# Content   : Message 46 of process 3.

# Clock     : {1150, 1149, 1113, 1110, 1117, 1139, 1173, 1149, 1125, 1174, 1215, 1215, 1205, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1130, 1129, 1116, 1089, 1103, 1120, 1150, 1128, 1101, 1151, 1191, 1186, 1191, 1087, 1097}
# Content   : Message 46 of process 2.

# Clock     : {1150, 1149, 1116, 1110, 1117, 1139, 1173, 1149, 1125, 1174, 1215, 1216, 1205, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1146, 1146, 1110, 1093, 1110, 1136, 1162, 1152, 1117, 1162, 1200, 1204, 1199, 1102, 1103}
# Content   : Message 46 of process 7.

# Clock     : {1150, 1149, 1116, 1110, 1117, 1139, 1173, 1152, 1125, 1174, 1215, 1217, 1205, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1128, 1132, 1104, 1092, 1109, 1122, 1151, 1137, 1128, 1163, 1201, 1204, 1197, 1103, 1101}
# Content   : Message 46 of process 8.

# Clock     : {1150, 1149, 1116, 1110, 1117, 1139, 1173, 1152, 1128, 1174, 1215, 1218, 1205, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1133, 1132, 1109, 1092, 1109, 1135, 1160, 1138, 1117, 1177, 1204, 1207, 1202, 1106, 1106}
# Content   : Message 46 of process 9.

# Clock     : {1150, 1149, 1116, 1110, 1117, 1139, 1173, 1152, 1128, 1177, 1215, 1219, 1205, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1143, 1152, 1108, 1090, 1108, 1134, 1157, 1138, 1117, 1156, 1200, 1204, 1199, 1102, 1102}
# Content   : Message 46 of process 1.

# Clock     : {1150, 1152, 1116, 1110, 1117, 1139, 1173, 1152, 1128, 1177, 1215, 1220, 1205, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1151, 1151, 1115, 1109, 1119, 1147, 1171, 1147, 1123, 1167, 1203, 1206, 1201, 1105, 1105}
# Content   : Message 46 of process 5.

# Clock     : {1151, 1152, 1116, 1110, 1119, 1147, 1173, 1152, 1128, 1177, 1215, 1221, 1205, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1152, 1132, 1107, 1092, 1109, 1130, 1155, 1138, 1113, 1162, 1199, 1203, 1199, 1102, 1103}
# Content   : Message 46 of process 0.

# Clock     : {1152, 1152, 1116, 1110, 1119, 1147, 1173, 1152, 1128, 1177, 1215, 1222, 1205, 1109, 1122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1150, 1150, 1114, 1108, 1130, 1141, 1175, 1151, 1127, 1176, 1217, 1213, 1217, 1110, 1123}
