LOGS file of process #0
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1069, 1069, 1040, 1026, 1047, 1064, 1092, 1072, 1053, 1094, 1134, 1136, 1126, 1042, 1042}
# Content   : Message 39 of process 11.

# Clock     : {1078, 1071, 1040, 1032, 1047, 1064, 1092, 1078, 1055, 1094, 1134, 1136, 1126, 1043, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1068, 1073, 1050, 1030, 1046, 1063, 1093, 1074, 1046, 1094, 1135, 1127, 1123, 1034, 1041}
# Content   : Message 39 of process 2.

# Clock     : {1079, 1073, 1050, 1032, 1047, 1064, 1093, 1078, 1055, 1094, 1135, 1136, 1126, 1043, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1066, 1066, 1030, 1024, 1044, 1061, 1090, 1066, 1042, 1086, 1137, 1124, 1119, 1024, 1037}
# Content   : Message 39 of process 10.

# Clock     : {1081, 1073, 1050, 1032, 1047, 1064, 1093, 1078, 1055, 1094, 1137, 1136, 1126, 1043, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1063, 1063, 1028, 1021, 1051, 1055, 1080, 1057, 1040, 1084, 1120, 1123, 1118, 1023, 1036}
# Content   : Message 39 of process 4.

# Clock     : {1082, 1073, 1050, 1032, 1051, 1064, 1093, 1078, 1055, 1094, 1137, 1136, 1126, 1043, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1070, 1070, 1046, 1031, 1049, 1068, 1098, 1077, 1054, 1095, 1136, 1133, 1139, 1042, 1042}
# Content   : Message 39 of process 6.

# Clock     : {1083, 1073, 1050, 1032, 1051, 1068, 1098, 1078, 1055, 1095, 1137, 1136, 1139, 1043, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1070, 1070, 1046, 1031, 1048, 1065, 1094, 1077, 1054, 1095, 1136, 1129, 1142, 1038, 1041}
# Content   : Message 39 of process 12.

# Clock     : {1085, 1073, 1050, 1032, 1051, 1068, 1098, 1078, 1055, 1095, 1137, 1136, 1142, 1043, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1071, 1070, 1048, 1031, 1048, 1074, 1094, 1081, 1054, 1100, 1138, 1133, 1139, 1045, 1043}
# Content   : Message 39 of process 5.

# Clock     : {1086, 1073, 1050, 1032, 1051, 1074, 1098, 1081, 1055, 1100, 1138, 1136, 1142, 1045, 1043}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1071, 1080, 1048, 1035, 1052, 1068, 1099, 1080, 1059, 1106, 1136, 1135, 1140, 1044, 1042}
# Content   : Message 39 of process 9.

# Clock     : {1087, 1080, 1050, 1035, 1052, 1074, 1099, 1081, 1059, 1106, 1138, 1136, 1142, 1045, 1043}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1063, 1063, 1027, 1021, 1031, 1053, 1079, 1056, 1039, 1083, 1119, 1122, 1117, 1021, 1046}
# Content   : Message 39 of process 14.

# Clock     : {1102, 1080, 1050, 1035, 1052, 1074, 1099, 1081, 1059, 1106, 1138, 1136, 1142, 1045, 1046}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1098, 1096, 1062, 1055, 1074, 1091, 1121, 1096, 1078, 1122, 1163, 1160, 1162, 1072, 1067}
# Content   : Message 40 of process 13.

# Clock     : {1103, 1096, 1062, 1055, 1074, 1091, 1121, 1096, 1078, 1122, 1163, 1160, 1162, 1072, 1067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1085, 1100, 1050, 1034, 1051, 1078, 1102, 1081, 1062, 1100, 1139, 1136, 1142, 1046, 1045}
# Content   : Message 40 of process 1.

# Clock     : {1104, 1100, 1062, 1055, 1074, 1091, 1121, 1096, 1078, 1122, 1163, 1160, 1162, 1072, 1067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1096, 1097, 1060, 1061, 1054, 1080, 1106, 1083, 1066, 1110, 1146, 1149, 1144, 1048, 1048}
# Content   : Message 40 of process 3.

# Clock     : {1105, 1100, 1062, 1061, 1074, 1091, 1121, 1096, 1078, 1122, 1163, 1160, 1162, 1072, 1067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1095, 1096, 1059, 1053, 1074, 1090, 1119, 1107, 1072, 1122, 1162, 1158, 1165, 1060, 1069}
# Content   : Message 40 of process 7.

# Clock     : {1106, 1100, 1062, 1061, 1074, 1091, 1121, 1107, 1078, 1122, 1163, 1160, 1165, 1072, 1069}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1098, 1098, 1061, 1054, 1076, 1093, 1120, 1099, 1084, 1121, 1150, 1153, 1148, 1053, 1066}
# Content   : Message 40 of process 8.

# Clock     : {1107, 1100, 1062, 1061, 1076, 1093, 1121, 1107, 1084, 1122, 1163, 1160, 1165, 1072, 1069}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1099, 1099, 1075, 1060, 1077, 1094, 1123, 1106, 1083, 1124, 1165, 1176, 1165, 1060, 1070}
# Content   : Message 40 of process 11.

# Clock     : {1108, 1100, 1075, 1061, 1077, 1094, 1123, 1107, 1084, 1124, 1165, 1176, 1165, 1072, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1099, 1097, 1062, 1060, 1074, 1091, 1121, 1096, 1078, 1122, 1170, 1163, 1167, 1071, 1071}
# Content   : Message 40 of process 10.

# Clock     : {1110, 1100, 1075, 1061, 1077, 1094, 1123, 1107, 1084, 1124, 1170, 1176, 1167, 1072, 1071}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1096, 1097, 1078, 1059, 1075, 1092, 1122, 1101, 1074, 1123, 1164, 1159, 1163, 1057, 1070}
# Content   : Message 40 of process 2.

# Clock     : {1111, 1100, 1078, 1061, 1077, 1094, 1123, 1107, 1084, 1124, 1170, 1176, 1167, 1072, 1071}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1092, 1092, 1057, 1051, 1080, 1085, 1117, 1093, 1069, 1113, 1149, 1152, 1147, 1052, 1065}
# Content   : Message 40 of process 4.

# Clock     : {1112, 1100, 1078, 1061, 1080, 1094, 1123, 1107, 1084, 1124, 1170, 1176, 1167, 1072, 1071}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1099, 1099, 1075, 1060, 1078, 1096, 1127, 1106, 1083, 1124, 1165, 1173, 1165, 1060, 1070}
# Content   : Message 40 of process 6.

# Clock     : {1113, 1100, 1078, 1061, 1080, 1096, 1127, 1107, 1084, 1124, 1170, 1176, 1167, 1072, 1071}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1095, 1096, 1059, 1053, 1074, 1090, 1119, 1095, 1071, 1122, 1161, 1155, 1171, 1061, 1069}
# Content   : Message 40 of process 12.

# Clock     : {1114, 1100, 1078, 1061, 1080, 1096, 1127, 1107, 1084, 1124, 1170, 1176, 1171, 1072, 1071}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1100, 1099, 1075, 1060, 1077, 1102, 1123, 1110, 1083, 1128, 1165, 1173, 1168, 1074, 1072}
# Content   : Message 40 of process 5.

# Clock     : {1115, 1100, 1078, 1061, 1080, 1102, 1127, 1110, 1084, 1128, 1170, 1176, 1171, 1074, 1072}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1100, 1106, 1077, 1059, 1079, 1093, 1122, 1108, 1086, 1132, 1164, 1160, 1165, 1073, 1070}
# Content   : Message 40 of process 9.

# Clock     : {1116, 1106, 1078, 1061, 1080, 1102, 1127, 1110, 1086, 1132, 1170, 1176, 1171, 1074, 1072}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1091, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1067, 1111, 1147, 1150, 1145, 1049, 1075}
# Content   : Message 40 of process 14.

# Clock     : {1128, 1106, 1078, 1061, 1080, 1102, 1127, 1110, 1086, 1132, 1170, 1176, 1171, 1074, 1075}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1124, 1125, 1088, 1089, 1082, 1108, 1134, 1111, 1094, 1138, 1174, 1177, 1172, 1076, 1076}
# Content   : Message 41 of process 3.

# Clock     : {1130, 1125, 1088, 1089, 1082, 1108, 1134, 1111, 1094, 1138, 1174, 1177, 1172, 1076, 1076}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1109, 1128, 1076, 1062, 1079, 1103, 1125, 1110, 1085, 1128, 1172, 1176, 1170, 1074, 1074}
# Content   : Message 41 of process 1.

# Clock     : {1131, 1128, 1088, 1089, 1082, 1108, 1134, 1111, 1094, 1138, 1174, 1177, 1172, 1076, 1076}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1123, 1124, 1087, 1083, 1101, 1119, 1147, 1135, 1100, 1150, 1190, 1187, 1192, 1089, 1096}
# Content   : Message 41 of process 7.

# Clock     : {1133, 1128, 1088, 1089, 1101, 1119, 1147, 1135, 1100, 1150, 1190, 1187, 1192, 1089, 1096}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1126, 1126, 1089, 1082, 1104, 1121, 1148, 1126, 1112, 1149, 1178, 1181, 1176, 1081, 1094}
# Content   : Message 41 of process 8.

# Clock     : {1134, 1128, 1089, 1089, 1104, 1121, 1148, 1135, 1112, 1150, 1190, 1187, 1192, 1089, 1096}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1126, 1126, 1093, 1083, 1103, 1121, 1149, 1127, 1109, 1150, 1192, 1188, 1190, 1101, 1097}
# Content   : Message 41 of process 13.

# Clock     : {1135, 1128, 1093, 1089, 1104, 1121, 1149, 1135, 1112, 1150, 1192, 1188, 1192, 1101, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1120, 1120, 1084, 1078, 1107, 1111, 1145, 1121, 1097, 1141, 1177, 1180, 1175, 1080, 1093}
# Content   : Message 41 of process 4.

# Clock     : {1136, 1128, 1093, 1089, 1107, 1121, 1149, 1135, 1112, 1150, 1192, 1188, 1192, 1101, 1097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1126, 1126, 1103, 1085, 1103, 1121, 1150, 1128, 1109, 1151, 1198, 1190, 1195, 1099, 1099}
# Content   : Message 41 of process 10.

# Clock     : {1137, 1128, 1103, 1089, 1107, 1121, 1150, 1135, 1112, 1151, 1198, 1190, 1195, 1101, 1099}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1127, 1127, 1103, 1088, 1105, 1122, 1151, 1134, 1111, 1152, 1193, 1203, 1192, 1089, 1097}
# Content   : Message 41 of process 11.

# Clock     : {1138, 1128, 1103, 1089, 1107, 1122, 1151, 1135, 1112, 1152, 1198, 1203, 1195, 1101, 1099}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1130, 1129, 1107, 1089, 1103, 1120, 1150, 1128, 1101, 1151, 1191, 1186, 1191, 1087, 1097}
# Content   : Message 41 of process 2.

# Clock     : {1139, 1129, 1107, 1089, 1107, 1122, 1151, 1135, 1112, 1152, 1198, 1203, 1195, 1101, 1099}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1121, 1121, 1085, 1079, 1106, 1123, 1155, 1121, 1097, 1141, 1177, 1180, 1175, 1080, 1093}
# Content   : Message 41 of process 6.

# Clock     : {1140, 1129, 1107, 1089, 1107, 1123, 1155, 1135, 1112, 1152, 1198, 1203, 1195, 1101, 1099}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1128, 1127, 1104, 1088, 1105, 1130, 1151, 1138, 1111, 1156, 1199, 1201, 1196, 1102, 1099}
# Content   : Message 41 of process 5.

# Clock     : {1141, 1129, 1107, 1089, 1107, 1130, 1155, 1138, 1112, 1156, 1199, 1203, 1196, 1102, 1099}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1125, 1124, 1087, 1083, 1101, 1119, 1147, 1123, 1099, 1150, 1189, 1182, 1199, 1091, 1098}
# Content   : Message 41 of process 12.

# Clock     : {1143, 1129, 1107, 1089, 1107, 1130, 1155, 1138, 1112, 1156, 1199, 1203, 1199, 1102, 1099}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1120, 1120, 1084, 1078, 1088, 1110, 1144, 1120, 1096, 1140, 1176, 1179, 1174, 1078, 1103}
# Content   : Message 41 of process 14.

# Clock     : {1144, 1129, 1107, 1089, 1107, 1130, 1155, 1138, 1112, 1156, 1199, 1203, 1199, 1102, 1103}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1128, 1132, 1104, 1092, 1109, 1121, 1150, 1137, 1113, 1162, 1192, 1188, 1192, 1100, 1097}
# Content   : Message 41 of process 9.

# Clock     : {1158, 1132, 1107, 1092, 1109, 1130, 1155, 1138, 1113, 1162, 1199, 1203, 1199, 1102, 1103}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1143, 1156, 1108, 1090, 1108, 1134, 1157, 1138, 1117, 1156, 1200, 1204, 1199, 1102, 1102}
# Content   : Message 42 of process 1.

# Clock     : {1159, 1156, 1108, 1092, 1109, 1134, 1157, 1138, 1117, 1162, 1200, 1204, 1199, 1102, 1103}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1153, 1155, 1117, 1117, 1111, 1137, 1171, 1147, 1123, 1167, 1203, 1206, 1201, 1105, 1105}
# Content   : Message 42 of process 3.

# Clock     : {1160, 1156, 1117, 1117, 1111, 1137, 1171, 1147, 1123, 1167, 1203, 1206, 1201, 1105, 1105}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1155, 1154, 1118, 1111, 1133, 1150, 1177, 1155, 1140, 1176, 1217, 1213, 1217, 1110, 1125}
# Content   : Message 42 of process 8.

# Clock     : {1161, 1156, 1118, 1117, 1133, 1150, 1177, 1155, 1140, 1176, 1217, 1213, 1217, 1110, 1125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1154, 1153, 1117, 1113, 1131, 1148, 1176, 1163, 1129, 1179, 1223, 1227, 1221, 1121, 1125}
# Content   : Message 42 of process 7.

# Clock     : {1162, 1156, 1118, 1117, 1133, 1150, 1177, 1163, 1140, 1179, 1223, 1227, 1221, 1121, 1125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1150, 1150, 1114, 1108, 1135, 1141, 1175, 1151, 1127, 1176, 1217, 1213, 1217, 1110, 1123}
# Content   : Message 42 of process 4.

# Clock     : {1163, 1156, 1118, 1117, 1135, 1150, 1177, 1163, 1140, 1179, 1223, 1227, 1221, 1121, 1125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1155, 1154, 1121, 1113, 1131, 1150, 1178, 1159, 1138, 1179, 1225, 1228, 1221, 1129, 1126}
# Content   : Message 42 of process 13.

# Clock     : {1164, 1156, 1121, 1117, 1135, 1150, 1178, 1163, 1140, 1179, 1225, 1228, 1221, 1129, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1152, 1152, 1116, 1110, 1130, 1147, 1176, 1152, 1128, 1177, 1218, 1231, 1217, 1110, 1123}
# Content   : Message 42 of process 11.

# Clock     : {1165, 1156, 1121, 1117, 1135, 1150, 1178, 1163, 1140, 1179, 1225, 1231, 1221, 1129, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1157, 1152, 1116, 1110, 1134, 1152, 1185, 1152, 1128, 1177, 1218, 1229, 1217, 1110, 1123}
# Content   : Message 42 of process 6.

# Clock     : {1167, 1156, 1121, 1117, 1135, 1152, 1185, 1163, 1140, 1179, 1225, 1231, 1221, 1129, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1153, 1153, 1133, 1115, 1132, 1149, 1179, 1160, 1130, 1180, 1224, 1226, 1221, 1117, 1126}
# Content   : Message 42 of process 2.

# Clock     : {1168, 1156, 1133, 1117, 1135, 1152, 1185, 1163, 1140, 1180, 1225, 1231, 1221, 1129, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1150, 1150, 1114, 1108, 1118, 1140, 1174, 1150, 1126, 1175, 1227, 1214, 1218, 1111, 1124}
# Content   : Message 42 of process 10.

# Clock     : {1169, 1156, 1133, 1117, 1135, 1152, 1185, 1163, 1140, 1180, 1227, 1231, 1221, 1129, 1126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1154, 1153, 1117, 1113, 1131, 1148, 1175, 1151, 1127, 1179, 1217, 1213, 1226, 1120, 1127}
# Content   : Message 42 of process 12.

# Clock     : {1170, 1156, 1133, 1117, 1135, 1152, 1185, 1163, 1140, 1180, 1227, 1231, 1226, 1129, 1127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1153, 1153, 1132, 1115, 1132, 1149, 1179, 1160, 1130, 1184, 1224, 1226, 1221, 1117, 1126}
# Content   : Message 42 of process 9.

# Clock     : {1171, 1156, 1133, 1117, 1135, 1152, 1185, 1163, 1140, 1184, 1227, 1231, 1226, 1129, 1127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1152, 1152, 1116, 1110, 1130, 1153, 1176, 1152, 1128, 1177, 1218, 1229, 1217, 1110, 1123}
# Content   : Message 42 of process 5.

# Clock     : {1172, 1156, 1133, 1117, 1135, 1153, 1185, 1163, 1140, 1184, 1227, 1231, 1226, 1129, 1127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1149, 1149, 1113, 1107, 1117, 1139, 1173, 1149, 1125, 1174, 1215, 1208, 1203, 1107, 1131}
# Content   : Message 42 of process 14.

# Clock     : {1184, 1156, 1133, 1117, 1135, 1153, 1185, 1163, 1140, 1184, 1227, 1231, 1226, 1129, 1131}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1182, 1182, 1146, 1139, 1161, 1178, 1205, 1183, 1168, 1206, 1245, 1241, 1245, 1138, 1153}
# Content   : Message 43 of process 8.

# Clock     : {1186, 1182, 1146, 1139, 1161, 1178, 1205, 1183, 1168, 1206, 1245, 1241, 1245, 1138, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1181, 1183, 1145, 1145, 1141, 1167, 1201, 1177, 1153, 1202, 1243, 1239, 1243, 1135, 1135}
# Content   : Message 43 of process 3.

# Clock     : {1188, 1183, 1146, 1145, 1161, 1178, 1205, 1183, 1168, 1206, 1245, 1241, 1245, 1138, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1166, 1184, 1134, 1118, 1137, 1154, 1182, 1164, 1142, 1181, 1229, 1231, 1227, 1129, 1128}
# Content   : Message 43 of process 1.

# Clock     : {1189, 1184, 1146, 1145, 1161, 1178, 1205, 1183, 1168, 1206, 1245, 1241, 1245, 1138, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1181, 1181, 1144, 1141, 1159, 1176, 1204, 1191, 1157, 1207, 1252, 1255, 1249, 1147, 1153}
# Content   : Message 43 of process 7.

# Clock     : {1190, 1184, 1146, 1145, 1161, 1178, 1205, 1191, 1168, 1207, 1252, 1255, 1249, 1147, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1178, 1178, 1142, 1136, 1163, 1169, 1203, 1179, 1155, 1204, 1245, 1241, 1245, 1138, 1151}
# Content   : Message 43 of process 4.

# Clock     : {1191, 1184, 1146, 1145, 1163, 1178, 1205, 1191, 1168, 1207, 1252, 1255, 1249, 1147, 1153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1184, 1185, 1163, 1142, 1160, 1177, 1207, 1186, 1158, 1208, 1251, 1254, 1248, 1144, 1154}
# Content   : Message 43 of process 2.

# Clock     : {1193, 1185, 1163, 1145, 1163, 1178, 1207, 1191, 1168, 1208, 1252, 1255, 1249, 1147, 1154}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1183, 1181, 1149, 1141, 1159, 1176, 1206, 1185, 1161, 1207, 1253, 1256, 1248, 1157, 1153}
# Content   : Message 43 of process 13.

# Clock     : {1194, 1185, 1163, 1145, 1163, 1178, 1207, 1191, 1168, 1208, 1253, 1256, 1249, 1157, 1154}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1180, 1180, 1144, 1138, 1158, 1175, 1204, 1180, 1156, 1205, 1247, 1259, 1245, 1138, 1152}
# Content   : Message 43 of process 11.

# Clock     : {1195, 1185, 1163, 1145, 1163, 1178, 1207, 1191, 1168, 1208, 1253, 1259, 1249, 1157, 1154}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1178, 1178, 1142, 1136, 1146, 1168, 1202, 1178, 1154, 1203, 1255, 1242, 1246, 1139, 1152}
# Content   : Message 43 of process 10.

# Clock     : {1196, 1185, 1163, 1145, 1163, 1178, 1207, 1191, 1168, 1208, 1255, 1259, 1249, 1157, 1154}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1181, 1181, 1143, 1141, 1159, 1176, 1203, 1179, 1155, 1207, 1245, 1241, 1254, 1148, 1155}
# Content   : Message 43 of process 12.

# Clock     : {1197, 1185, 1163, 1145, 1163, 1178, 1207, 1191, 1168, 1208, 1255, 1259, 1254, 1157, 1155}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1180, 1180, 1144, 1138, 1158, 1182, 1204, 1180, 1156, 1205, 1254, 1257, 1246, 1139, 1152}
# Content   : Message 43 of process 5.

# Clock     : {1198, 1185, 1163, 1145, 1163, 1182, 1207, 1191, 1168, 1208, 1255, 1259, 1254, 1157, 1155}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1178, 1178, 1142, 1136, 1146, 1168, 1202, 1178, 1154, 1203, 1244, 1240, 1244, 1136, 1157}
# Content   : Message 43 of process 14.

# Clock     : {1199, 1185, 1163, 1145, 1163, 1182, 1207, 1191, 1168, 1208, 1255, 1259, 1254, 1157, 1157}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1187, 1186, 1160, 1142, 1161, 1178, 1207, 1193, 1169, 1216, 1252, 1255, 1249, 1147, 1154}
# Content   : Message 43 of process 9.

# Clock     : {1200, 1186, 1163, 1145, 1163, 1182, 1207, 1193, 1169, 1216, 1255, 1259, 1254, 1157, 1157}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1186, 1182, 1146, 1139, 1162, 1178, 1212, 1183, 1168, 1206, 1245, 1241, 1245, 1138, 1153}
# Content   : Message 43 of process 6.

# Clock     : {1213, 1186, 1163, 1145, 1163, 1182, 1212, 1193, 1169, 1216, 1255, 1259, 1254, 1157, 1157}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1212, 1212, 1173, 1173, 1187, 1203, 1236, 1224, 1185, 1235, 1280, 1284, 1277, 1173, 1181}
# Content   : Message 44 of process 7.

# Clock     : {1214, 1212, 1173, 1173, 1187, 1203, 1236, 1224, 1185, 1235, 1280, 1284, 1277, 1173, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1209, 1211, 1173, 1174, 1171, 1195, 1229, 1205, 1181, 1230, 1271, 1267, 1271, 1163, 1163}
# Content   : Message 44 of process 3.

# Clock     : {1216, 1212, 1173, 1174, 1187, 1203, 1236, 1224, 1185, 1235, 1280, 1284, 1277, 1173, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1210, 1210, 1174, 1167, 1189, 1206, 1233, 1212, 1197, 1234, 1273, 1269, 1273, 1166, 1181}
# Content   : Message 44 of process 8.

# Clock     : {1218, 1212, 1174, 1174, 1189, 1206, 1236, 1224, 1197, 1235, 1280, 1284, 1277, 1173, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1206, 1206, 1170, 1164, 1192, 1197, 1231, 1207, 1183, 1232, 1273, 1269, 1273, 1166, 1179}
# Content   : Message 44 of process 4.

# Clock     : {1219, 1212, 1174, 1174, 1192, 1206, 1236, 1224, 1197, 1235, 1280, 1284, 1277, 1173, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1192, 1215, 1164, 1148, 1165, 1190, 1213, 1194, 1174, 1238, 1259, 1262, 1257, 1161, 1161}
# Content   : Message 44 of process 1.

# Clock     : {1220, 1215, 1174, 1174, 1192, 1206, 1236, 1224, 1197, 1238, 1280, 1284, 1277, 1173, 1181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1209, 1209, 1190, 1171, 1188, 1205, 1234, 1215, 1186, 1236, 1279, 1282, 1277, 1171, 1182}
# Content   : Message 44 of process 2.

# Clock     : {1221, 1215, 1190, 1174, 1192, 1206, 1236, 1224, 1197, 1238, 1280, 1284, 1277, 1173, 1182}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1208, 1208, 1172, 1166, 1186, 1203, 1232, 1208, 1184, 1233, 1274, 1288, 1273, 1166, 1179}
# Content   : Message 44 of process 11.

# Clock     : {1222, 1215, 1190, 1174, 1192, 1206, 1236, 1224, 1197, 1238, 1280, 1288, 1277, 1173, 1182}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1211, 1210, 1179, 1169, 1188, 1204, 1235, 1214, 1193, 1236, 1281, 1283, 1277, 1186, 1181}
# Content   : Message 44 of process 13.

# Clock     : {1224, 1215, 1190, 1174, 1192, 1206, 1236, 1224, 1197, 1238, 1281, 1288, 1277, 1186, 1182}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1206, 1206, 1170, 1164, 1174, 1196, 1230, 1206, 1182, 1231, 1284, 1270, 1274, 1167, 1180}
# Content   : Message 44 of process 10.

# Clock     : {1226, 1215, 1190, 1174, 1192, 1206, 1236, 1224, 1197, 1238, 1284, 1288, 1277, 1186, 1182}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1216, 1212, 1179, 1174, 1191, 1206, 1248, 1224, 1196, 1237, 1286, 1285, 1286, 1184, 1184}
# Content   : Message 44 of process 12.

# Clock     : {1228, 1215, 1190, 1174, 1192, 1206, 1248, 1224, 1197, 1238, 1286, 1288, 1286, 1186, 1184}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1208, 1208, 1172, 1166, 1186, 1210, 1232, 1208, 1184, 1233, 1274, 1287, 1273, 1166, 1179}
# Content   : Message 44 of process 5.

# Clock     : {1229, 1215, 1190, 1174, 1192, 1210, 1248, 1224, 1197, 1238, 1286, 1288, 1286, 1186, 1184}
