LOGS file of process #8
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {979, 979, 943, 937, 957, 974, 995, 979, 957, 1001, 1038, 1028, 1034, 939, 953}
# Content   : Message 33 of process 7.

# Clock     : {983, 979, 950, 939, 961, 977, 998, 979, 966, 1002, 1038, 1028, 1034, 939, 953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {965, 983, 935, 933, 941, 957, 983, 967, 943, 979, 1018, 1020, 1017, 933, 945}
# Content   : Message 33 of process 1.

# Clock     : {983, 983, 950, 939, 961, 977, 998, 979, 970, 1002, 1038, 1028, 1034, 939, 953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {980, 980, 944, 938, 958, 975, 996, 973, 956, 1000, 1032, 1046, 1021, 938, 951}
# Content   : Message 36 of process 11.

# Clock     : {983, 983, 950, 939, 961, 977, 998, 979, 973, 1002, 1038, 1046, 1034, 939, 953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {982, 981, 945, 941, 959, 976, 995, 972, 955, 1003, 1031, 1025, 1046, 949, 954}
# Content   : Message 36 of process 12.

# Clock     : {983, 983, 950, 941, 961, 977, 998, 979, 976, 1003, 1038, 1046, 1046, 949, 954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {958, 958, 934, 930, 940, 953, 982, 965, 942, 978, 1014, 1017, 1014, 930, 961}
# Content   : Message 36 of process 14.

# Clock     : {983, 983, 950, 941, 961, 977, 998, 979, 977, 1003, 1038, 1046, 1046, 949, 961}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {982, 981, 953, 942, 960, 976, 999, 974, 961, 1003, 1037, 1041, 1035, 962, 952}
# Content   : Message 36 of process 13.

# Clock     : {983, 983, 953, 942, 961, 977, 999, 979, 978, 1003, 1038, 1046, 1046, 962, 961}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {986, 986, 962, 958, 968, 981, 1010, 993, 970, 1006, 1055, 1044, 1041, 957, 957}
# Content   : Message 36 of process 10.

# Clock     : {986, 986, 962, 958, 968, 981, 1010, 993, 979, 1006, 1055, 1046, 1046, 962, 961}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {987, 994, 964, 946, 969, 979, 1011, 996, 968, 1018, 1043, 1045, 1042, 958, 958}
# Content   : Message 36 of process 9.

# Clock     : {987, 994, 964, 958, 969, 981, 1011, 996, 985, 1018, 1055, 1046, 1046, 962, 961}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {984, 984, 960, 967, 963, 980, 1009, 992, 969, 1005, 1041, 1044, 1041, 957, 957}
# Content   : Message 34 of process 3.

# Clock     : {987, 994, 964, 967, 969, 981, 1011, 996, 986, 1018, 1055, 1046, 1046, 962, 961}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {992, 998, 968, 961, 970, 984, 1025, 995, 973, 1012, 1043, 1047, 1045, 959, 959}
# Content   : Message 34 of process 6.

# Clock     : {992, 998, 968, 967, 970, 984, 1025, 996, 989, 1018, 1055, 1047, 1046, 962, 961}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1011, 994, 966, 959, 971, 986, 1012, 996, 971, 1019, 1053, 1049, 1044, 959, 962}
# Content   : Message 34 of process 0.

# Clock     : {1011, 998, 968, 967, 971, 986, 1025, 996, 990, 1019, 1055, 1049, 1046, 962, 962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1006, 1006, 970, 964, 989, 997, 1023, 1000, 983, 1027, 1059, 1055, 1061, 966, 979}
# Content   : Message 34 of process 4.

# Clock     : {1011, 1006, 970, 967, 989, 997, 1025, 1000, 991, 1027, 1059, 1055, 1061, 966, 979}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1005, 1005, 969, 963, 973, 995, 1021, 1006, 985, 1029, 1057, 1050, 1047, 963, 981}
# Content   : Message 34 of process 7.

# Clock     : {1011, 1006, 970, 967, 989, 997, 1025, 1006, 992, 1029, 1059, 1055, 1061, 966, 981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1006, 1006, 977, 967, 988, 997, 1025, 1000, 988, 1030, 1059, 1055, 1061, 966, 979}
# Content   : Message 34 of process 2.

# Clock     : {1011, 1006, 977, 967, 989, 997, 1025, 1006, 993, 1030, 1059, 1055, 1061, 966, 981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {993, 1011, 963, 960, 969, 985, 1011, 995, 973, 1012, 1056, 1048, 1045, 960, 959}
# Content   : Message 34 of process 1.

# Clock     : {1011, 1011, 977, 967, 989, 997, 1025, 1006, 994, 1030, 1059, 1055, 1061, 966, 981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1007, 1007, 971, 965, 975, 1006, 1017, 997, 976, 1019, 1056, 1049, 1046, 961, 962}
# Content   : Message 34 of process 5.

# Clock     : {1011, 1011, 977, 967, 989, 1006, 1025, 1006, 1001, 1030, 1059, 1055, 1061, 966, 981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1010, 1009, 978, 969, 988, 1004, 1026, 1002, 989, 1031, 1066, 1079, 1071, 987, 987}
# Content   : Message 37 of process 11.

# Clock     : {1011, 1011, 978, 969, 989, 1006, 1026, 1006, 1002, 1031, 1066, 1079, 1071, 987, 987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1015, 1015, 991, 987, 997, 1010, 1039, 1022, 999, 1040, 1081, 1074, 1086, 986, 986}
# Content   : Message 37 of process 12.

# Clock     : {1015, 1015, 991, 987, 997, 1010, 1039, 1022, 1004, 1040, 1081, 1079, 1086, 987, 987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1005, 1005, 969, 963, 973, 995, 1021, 998, 981, 1025, 1057, 1050, 1047, 963, 990}
# Content   : Message 37 of process 14.

# Clock     : {1015, 1015, 991, 987, 997, 1010, 1039, 1022, 1006, 1040, 1081, 1079, 1086, 987, 990}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1010, 1009, 978, 969, 988, 1004, 1026, 1002, 989, 1031, 1066, 1069, 1063, 991, 980}
# Content   : Message 37 of process 13.

# Clock     : {1015, 1015, 991, 987, 997, 1010, 1039, 1022, 1007, 1040, 1081, 1079, 1086, 991, 990}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1016, 1012, 993, 973, 990, 1007, 1028, 1024, 989, 1046, 1069, 1072, 1069, 985, 985}
# Content   : Message 37 of process 9.

# Clock     : {1016, 1015, 993, 987, 997, 1010, 1039, 1024, 1008, 1046, 1081, 1079, 1086, 991, 990}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1013, 1013, 989, 974, 991, 1008, 1037, 1020, 997, 1033, 1085, 1071, 1068, 984, 984}
# Content   : Message 37 of process 10.

# Clock     : {1016, 1015, 993, 987, 997, 1010, 1039, 1024, 1014, 1046, 1085, 1079, 1086, 991, 990}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1035, 1035, 999, 993, 1003, 1025, 1062, 1030, 1013, 1057, 1093, 1096, 1091, 996, 1009}
# Content   : Message 35 of process 6.

# Clock     : {1035, 1035, 999, 993, 1003, 1025, 1062, 1030, 1015, 1057, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1013, 1013, 989, 996, 992, 1009, 1038, 1021, 998, 1039, 1080, 1073, 1070, 986, 986}
# Content   : Message 35 of process 3.

# Clock     : {1035, 1035, 999, 996, 1003, 1025, 1062, 1030, 1018, 1057, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1040, 1017, 995, 988, 1000, 1017, 1043, 1026, 1000, 1047, 1082, 1081, 1087, 990, 991}
# Content   : Message 35 of process 0.

# Clock     : {1040, 1035, 999, 996, 1003, 1025, 1062, 1030, 1019, 1057, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1037, 1037, 1001, 995, 1015, 1032, 1053, 1041, 1014, 1058, 1092, 1095, 1090, 995, 1008}
# Content   : Message 35 of process 7.

# Clock     : {1040, 1037, 1001, 996, 1015, 1032, 1062, 1041, 1020, 1058, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1035, 1035, 1006, 996, 1017, 1026, 1062, 1030, 1017, 1059, 1093, 1096, 1091, 996, 1009}
# Content   : Message 35 of process 2.

# Clock     : {1040, 1037, 1006, 996, 1017, 1032, 1062, 1041, 1021, 1059, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1025, 1040, 993, 989, 998, 1020, 1040, 1026, 1001, 1045, 1084, 1081, 1085, 990, 989}
# Content   : Message 35 of process 1.

# Clock     : {1040, 1040, 1006, 996, 1017, 1032, 1062, 1041, 1022, 1059, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1036, 1036, 1000, 994, 1004, 1035, 1045, 1026, 1006, 1047, 1084, 1081, 1087, 990, 991}
# Content   : Message 35 of process 5.

# Clock     : {1040, 1040, 1006, 996, 1017, 1035, 1062, 1041, 1023, 1059, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1035, 1035, 999, 993, 1018, 1026, 1052, 1029, 1012, 1056, 1092, 1095, 1090, 995, 1008}
# Content   : Message 35 of process 4.

# Clock     : {1040, 1040, 1006, 996, 1018, 1035, 1062, 1041, 1027, 1059, 1093, 1096, 1091, 996, 1009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1039, 1038, 1009, 998, 1017, 1034, 1063, 1038, 1018, 1060, 1095, 1106, 1098, 1014, 1014}
# Content   : Message 38 of process 11.

# Clock     : {1040, 1040, 1009, 998, 1018, 1035, 1063, 1041, 1029, 1060, 1095, 1106, 1098, 1014, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1042, 1042, 1018, 1003, 1020, 1037, 1066, 1049, 1026, 1067, 1108, 1101, 1112, 1013, 1013}
# Content   : Message 38 of process 12.

# Clock     : {1042, 1042, 1018, 1003, 1020, 1037, 1066, 1049, 1031, 1067, 1108, 1106, 1112, 1014, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1039, 1038, 1009, 998, 1017, 1034, 1063, 1038, 1018, 1060, 1095, 1099, 1092, 1018, 1012}
# Content   : Message 38 of process 13.

# Clock     : {1042, 1042, 1018, 1003, 1020, 1037, 1066, 1049, 1033, 1067, 1108, 1106, 1112, 1018, 1014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1034, 1034, 998, 992, 1002, 1024, 1050, 1027, 1010, 1054, 1086, 1082, 1088, 992, 1016}
# Content   : Message 38 of process 14.

# Clock     : {1042, 1042, 1018, 1003, 1020, 1037, 1066, 1049, 1034, 1067, 1108, 1106, 1112, 1018, 1016}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1041, 1041, 1017, 1002, 1019, 1036, 1065, 1048, 1025, 1061, 1112, 1098, 1095, 1002, 1012}
# Content   : Message 38 of process 10.

# Clock     : {1042, 1042, 1018, 1003, 1020, 1037, 1066, 1049, 1035, 1067, 1112, 1106, 1112, 1018, 1016}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1043, 1049, 1020, 1007, 1022, 1040, 1071, 1051, 1031, 1078, 1108, 1106, 1112, 1014, 1014}
# Content   : Message 38 of process 9.

# Clock     : {1043, 1049, 1020, 1007, 1022, 1040, 1071, 1051, 1043, 1078, 1112, 1106, 1112, 1018, 1016}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1050, 1055, 1024, 1025, 1025, 1051, 1077, 1054, 1037, 1081, 1113, 1109, 1115, 1019, 1019}
# Content   : Message 36 of process 3.

# Clock     : {1050, 1055, 1024, 1025, 1025, 1051, 1077, 1054, 1044, 1081, 1113, 1109, 1115, 1019, 1019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1063, 1063, 1027, 1021, 1031, 1053, 1091, 1058, 1041, 1085, 1121, 1124, 1119, 1024, 1037}
# Content   : Message 36 of process 6.

# Clock     : {1063, 1063, 1027, 1025, 1031, 1053, 1091, 1058, 1046, 1085, 1121, 1124, 1119, 1024, 1037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1069, 1049, 1022, 1007, 1023, 1044, 1071, 1053, 1031, 1077, 1109, 1108, 1114, 1015, 1018}
# Content   : Message 36 of process 0.

# Clock     : {1069, 1063, 1027, 1025, 1031, 1053, 1091, 1058, 1047, 1085, 1121, 1124, 1119, 1024, 1037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1066, 1066, 1030, 1024, 1044, 1061, 1090, 1072, 1043, 1092, 1133, 1125, 1120, 1025, 1039}
# Content   : Message 36 of process 7.

# Clock     : {1069, 1066, 1030, 1025, 1044, 1061, 1091, 1072, 1048, 1092, 1133, 1125, 1120, 1025, 1039}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1064, 1064, 1036, 1025, 1046, 1063, 1091, 1058, 1046, 1094, 1122, 1125, 1120, 1025, 1038}
# Content   : Message 36 of process 2.

# Clock     : {1069, 1066, 1036, 1025, 1046, 1063, 1091, 1072, 1049, 1094, 1133, 1125, 1120, 1025, 1039}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1051, 1069, 1020, 1006, 1022, 1049, 1073, 1053, 1028, 1072, 1111, 1107, 1113, 1017, 1017}
# Content   : Message 36 of process 1.

# Clock     : {1069, 1069, 1036, 1025, 1046, 1063, 1091, 1072, 1050, 1094, 1133, 1125, 1120, 1025, 1039}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1064, 1064, 1028, 1022, 1032, 1064, 1077, 1054, 1037, 1081, 1113, 1109, 1115, 1019, 1019}
# Content   : Message 36 of process 5.

# Clock     : {1069, 1069, 1036, 1025, 1046, 1064, 1091, 1072, 1051, 1094, 1133, 1125, 1120, 1025, 1039}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1063, 1063, 1028, 1021, 1047, 1055, 1080, 1057, 1040, 1084, 1120, 1123, 1118, 1023, 1036}
# Content   : Message 36 of process 4.

# Clock     : {1069, 1069, 1036, 1025, 1047, 1064, 1091, 1072, 1055, 1094, 1133, 1125, 1120, 1025, 1039}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1069, 1069, 1040, 1026, 1047, 1064, 1092, 1072, 1053, 1094, 1134, 1134, 1126, 1042, 1042}
# Content   : Message 39 of process 11.

# Clock     : {1069, 1069, 1040, 1026, 1047, 1064, 1092, 1072, 1057, 1094, 1134, 1134, 1126, 1042, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1070, 1070, 1046, 1031, 1048, 1065, 1094, 1077, 1054, 1095, 1136, 1129, 1140, 1038, 1041}
# Content   : Message 39 of process 12.

# Clock     : {1070, 1070, 1046, 1031, 1048, 1065, 1094, 1077, 1059, 1095, 1136, 1134, 1140, 1042, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1069, 1069, 1040, 1026, 1047, 1064, 1092, 1072, 1053, 1094, 1134, 1128, 1123, 1046, 1041}
# Content   : Message 39 of process 13.

# Clock     : {1070, 1070, 1046, 1031, 1048, 1065, 1094, 1077, 1060, 1095, 1136, 1134, 1140, 1046, 1042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1063, 1063, 1027, 1021, 1031, 1053, 1079, 1056, 1039, 1083, 1119, 1122, 1117, 1021, 1044}
# Content   : Message 39 of process 14.

# Clock     : {1070, 1070, 1046, 1031, 1048, 1065, 1094, 1077, 1062, 1095, 1136, 1134, 1140, 1046, 1044}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1066, 1066, 1030, 1024, 1044, 1061, 1090, 1066, 1042, 1086, 1140, 1124, 1119, 1024, 1037}
# Content   : Message 39 of process 10.

# Clock     : {1070, 1070, 1046, 1031, 1048, 1065, 1094, 1077, 1063, 1095, 1140, 1134, 1140, 1046, 1044}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1071, 1080, 1048, 1035, 1052, 1068, 1099, 1080, 1059, 1107, 1136, 1135, 1140, 1044, 1042}
# Content   : Message 39 of process 9.

# Clock     : {1071, 1080, 1048, 1035, 1052, 1068, 1099, 1080, 1072, 1107, 1140, 1135, 1140, 1046, 1044}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1091, 1091, 1055, 1049, 1059, 1081, 1120, 1085, 1068, 1112, 1148, 1151, 1146, 1051, 1064}
# Content   : Message 37 of process 6.

# Clock     : {1091, 1091, 1055, 1049, 1059, 1081, 1120, 1085, 1074, 1112, 1148, 1151, 1146, 1051, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1089, 1089, 1053, 1054, 1054, 1080, 1106, 1083, 1066, 1110, 1146, 1149, 1144, 1048, 1048}
# Content   : Message 37 of process 3.

# Clock     : {1091, 1091, 1055, 1054, 1059, 1081, 1120, 1085, 1075, 1112, 1148, 1151, 1146, 1051, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1076, 1073, 1061, 1032, 1047, 1064, 1093, 1078, 1053, 1094, 1135, 1128, 1124, 1043, 1041}
# Content   : Message 37 of process 2.

# Clock     : {1091, 1091, 1061, 1054, 1059, 1081, 1120, 1085, 1076, 1112, 1148, 1151, 1146, 1051, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1098, 1080, 1050, 1035, 1052, 1074, 1099, 1081, 1059, 1106, 1138, 1136, 1142, 1045, 1046}
# Content   : Message 37 of process 0.

# Clock     : {1098, 1091, 1061, 1054, 1059, 1081, 1120, 1085, 1077, 1112, 1148, 1151, 1146, 1051, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1085, 1098, 1050, 1034, 1051, 1078, 1102, 1081, 1062, 1100, 1139, 1136, 1142, 1046, 1045}
# Content   : Message 37 of process 1.

# Clock     : {1098, 1098, 1061, 1054, 1059, 1081, 1120, 1085, 1079, 1112, 1148, 1151, 1146, 1051, 1064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1092, 1092, 1056, 1050, 1060, 1082, 1108, 1099, 1072, 1121, 1150, 1153, 1148, 1053, 1066}
# Content   : Message 37 of process 7.

# Clock     : {1098, 1098, 1061, 1054, 1060, 1082, 1120, 1099, 1080, 1121, 1150, 1153, 1148, 1053, 1066}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1092, 1092, 1057, 1051, 1076, 1085, 1117, 1093, 1069, 1113, 1149, 1152, 1147, 1052, 1065}
# Content   : Message 37 of process 4.

# Clock     : {1098, 1098, 1061, 1054, 1076, 1085, 1120, 1099, 1081, 1121, 1150, 1153, 1148, 1053, 1066}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1093, 1093, 1057, 1051, 1061, 1093, 1106, 1083, 1066, 1110, 1146, 1149, 1144, 1048, 1048}
# Content   : Message 37 of process 5.

# Clock     : {1098, 1098, 1061, 1054, 1076, 1093, 1120, 1099, 1086, 1121, 1150, 1153, 1148, 1053, 1066}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1099, 1099, 1075, 1060, 1077, 1094, 1123, 1106, 1083, 1124, 1165, 1174, 1165, 1060, 1070}
# Content   : Message 40 of process 11.

# Clock     : {1099, 1099, 1075, 1060, 1077, 1094, 1123, 1106, 1088, 1124, 1165, 1174, 1165, 1060, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1095, 1096, 1059, 1053, 1074, 1090, 1119, 1095, 1071, 1122, 1161, 1155, 1169, 1061, 1069}
# Content   : Message 40 of process 12.

# Clock     : {1099, 1099, 1075, 1060, 1077, 1094, 1123, 1106, 1089, 1124, 1165, 1174, 1169, 1061, 1070}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1091, 1091, 1055, 1049, 1059, 1081, 1107, 1084, 1067, 1111, 1147, 1150, 1145, 1049, 1073}
# Content   : Message 40 of process 14.

# Clock     : {1099, 1099, 1075, 1060, 1077, 1094, 1123, 1106, 1090, 1124, 1165, 1174, 1169, 1061, 1073}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1099, 1097, 1062, 1060, 1074, 1091, 1121, 1096, 1078, 1122, 1173, 1163, 1167, 1071, 1071}
# Content   : Message 40 of process 10.

# Clock     : {1099, 1099, 1075, 1060, 1077, 1094, 1123, 1106, 1091, 1124, 1173, 1174, 1169, 1071, 1073}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1100, 1106, 1077, 1059, 1081, 1093, 1122, 1108, 1086, 1134, 1164, 1160, 1165, 1073, 1070}
# Content   : Message 40 of process 9.

# Clock     : {1100, 1106, 1077, 1060, 1081, 1094, 1123, 1108, 1092, 1134, 1173, 1174, 1169, 1073, 1073}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1098, 1096, 1062, 1055, 1074, 1091, 1121, 1096, 1078, 1122, 1163, 1160, 1162, 1075, 1067}
# Content   : Message 40 of process 13.

# Clock     : {1100, 1106, 1077, 1060, 1081, 1094, 1123, 1108, 1101, 1134, 1173, 1174, 1169, 1075, 1073}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1102, 1107, 1079, 1064, 1081, 1104, 1148, 1112, 1095, 1139, 1175, 1178, 1173, 1077, 1077}
# Content   : Message 38 of process 6.

# Clock     : {1102, 1107, 1079, 1064, 1081, 1104, 1148, 1112, 1102, 1139, 1175, 1178, 1173, 1077, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1102, 1107, 1079, 1082, 1082, 1108, 1134, 1111, 1094, 1138, 1174, 1177, 1172, 1076, 1076}
# Content   : Message 38 of process 3.

# Clock     : {1102, 1107, 1079, 1082, 1082, 1108, 1148, 1112, 1103, 1139, 1175, 1178, 1173, 1077, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1101, 1101, 1089, 1059, 1075, 1092, 1122, 1101, 1074, 1123, 1164, 1159, 1163, 1057, 1070}
# Content   : Message 38 of process 2.

# Clock     : {1102, 1107, 1089, 1082, 1082, 1108, 1148, 1112, 1104, 1139, 1175, 1178, 1173, 1077, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1126, 1106, 1078, 1061, 1080, 1102, 1127, 1110, 1086, 1132, 1170, 1176, 1171, 1074, 1075}
# Content   : Message 38 of process 0.

# Clock     : {1126, 1107, 1089, 1082, 1082, 1108, 1148, 1112, 1105, 1139, 1175, 1178, 1173, 1077, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1109, 1126, 1076, 1062, 1079, 1103, 1125, 1110, 1085, 1128, 1172, 1176, 1170, 1074, 1074}
# Content   : Message 38 of process 1.

# Clock     : {1126, 1126, 1089, 1082, 1082, 1108, 1148, 1112, 1106, 1139, 1175, 1178, 1173, 1077, 1077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1120, 1120, 1084, 1078, 1088, 1110, 1144, 1126, 1100, 1149, 1178, 1181, 1176, 1081, 1094}
# Content   : Message 38 of process 7.

# Clock     : {1126, 1126, 1089, 1082, 1088, 1110, 1148, 1126, 1107, 1149, 1178, 1181, 1176, 1081, 1094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1121, 1121, 1085, 1079, 1089, 1121, 1134, 1111, 1094, 1138, 1174, 1177, 1172, 1076, 1076}
# Content   : Message 38 of process 5.

# Clock     : {1126, 1126, 1089, 1082, 1089, 1121, 1148, 1126, 1108, 1149, 1178, 1181, 1176, 1081, 1094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1120, 1120, 1084, 1078, 1104, 1111, 1145, 1121, 1097, 1141, 1177, 1180, 1175, 1080, 1093}
# Content   : Message 38 of process 4.

# Clock     : {1126, 1126, 1089, 1082, 1104, 1121, 1148, 1126, 1113, 1149, 1178, 1181, 1176, 1081, 1094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1125, 1124, 1087, 1083, 1101, 1119, 1147, 1123, 1099, 1150, 1189, 1182, 1197, 1091, 1098}
# Content   : Message 41 of process 12.

# Clock     : {1126, 1126, 1089, 1083, 1104, 1121, 1148, 1126, 1115, 1150, 1189, 1182, 1197, 1091, 1098}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1127, 1127, 1103, 1088, 1105, 1122, 1151, 1134, 1111, 1152, 1193, 1204, 1192, 1089, 1097}
# Content   : Message 41 of process 11.

# Clock     : {1127, 1127, 1103, 1088, 1105, 1122, 1151, 1134, 1117, 1152, 1193, 1204, 1197, 1091, 1098}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1120, 1120, 1084, 1078, 1088, 1110, 1144, 1120, 1096, 1140, 1176, 1179, 1174, 1078, 1101}
# Content   : Message 41 of process 14.

# Clock     : {1127, 1127, 1103, 1088, 1105, 1122, 1151, 1134, 1118, 1152, 1193, 1204, 1197, 1091, 1101}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1126, 1126, 1103, 1085, 1103, 1121, 1150, 1128, 1109, 1151, 1201, 1190, 1195, 1099, 1099}
# Content   : Message 41 of process 10.

# Clock     : {1127, 1127, 1103, 1088, 1105, 1122, 1151, 1134, 1119, 1152, 1201, 1204, 1197, 1099, 1101}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1128, 1132, 1104, 1092, 1109, 1121, 1150, 1137, 1113, 1163, 1192, 1188, 1192, 1100, 1097}
# Content   : Message 41 of process 9.

# Clock     : {1128, 1132, 1104, 1092, 1109, 1122, 1151, 1137, 1120, 1163, 1201, 1204, 1197, 1100, 1101}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1126, 1126, 1093, 1083, 1103, 1121, 1149, 1127, 1109, 1150, 1192, 1188, 1190, 1103, 1097}
# Content   : Message 41 of process 13.

# Clock     : {1128, 1132, 1104, 1092, 1109, 1122, 1151, 1137, 1130, 1163, 1201, 1204, 1197, 1103, 1101}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
