LOGS file of process #5

# Clock     : {482, 481, 469, 467, 478, 493, 501, 490, 480, 497, 523, 514, 518, 469, 468}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {453, 453, 441, 439, 449, 453, 469, 460, 445, 463, 481, 484, 487, 440, 471}
# Content   : Message 18 of process 14.

# Clock     : {482, 481, 469, 467, 478, 502, 501, 490, 480, 497, 523, 514, 518, 469, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {486, 507, 470, 470, 479, 486, 498, 490, 478, 500, 522, 515, 516, 471, 469}
# Content   : Message 18 of process 1.

# Clock     : {486, 507, 470, 470, 479, 503, 501, 490, 480, 500, 523, 515, 518, 471, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {505, 505, 493, 481, 493, 498, 512, 500, 490, 514, 532, 531, 527, 484, 489}
# Content   : Message 18 of process 4.

# Clock     : {505, 507, 493, 481, 493, 504, 512, 500, 490, 514, 532, 531, 527, 484, 489}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {504, 502, 495, 477, 485, 498, 512, 500, 490, 514, 532, 531, 524, 480, 488}
# Content   : Message 18 of process 2.

# Clock     : {505, 507, 495, 481, 493, 505, 512, 500, 490, 514, 532, 531, 527, 484, 489}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {504, 504, 485, 493, 487, 500, 513, 505, 497, 515, 533, 533, 527, 491, 491}
# Content   : Message 18 of process 3.

# Clock     : {505, 507, 495, 493, 493, 506, 513, 505, 497, 515, 533, 533, 527, 491, 491}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {507, 488, 473, 470, 481, 487, 504, 491, 476, 507, 520, 516, 517, 470, 470}
# Content   : Message 18 of process 0.

# Clock     : {507, 507, 495, 493, 493, 510, 513, 505, 497, 515, 533, 533, 527, 491, 491}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {506, 506, 494, 492, 492, 501, 514, 506, 498, 525, 537, 540, 543, 495, 495}
# Content   : Message 19 of process 9.

# Clock     : {507, 507, 495, 493, 493, 512, 514, 506, 498, 525, 537, 540, 543, 495, 495}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {506, 506, 494, 492, 492, 501, 514, 506, 498, 516, 534, 534, 545, 491, 491}
# Content   : Message 19 of process 12.

# Clock     : {507, 507, 495, 493, 493, 514, 514, 506, 498, 525, 537, 540, 545, 495, 495}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {504, 503, 485, 478, 486, 498, 510, 497, 488, 513, 531, 541, 528, 492, 492}
# Content   : Message 19 of process 11.

# Clock     : {507, 507, 495, 493, 493, 516, 514, 506, 498, 525, 537, 541, 545, 495, 495}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {506, 506, 494, 492, 492, 501, 527, 508, 500, 518, 536, 539, 542, 494, 494}
# Content   : Message 19 of process 6.

# Clock     : {507, 507, 495, 493, 493, 517, 527, 508, 500, 525, 537, 541, 545, 495, 495}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {508, 508, 496, 494, 504, 508, 518, 519, 499, 517, 536, 538, 541, 493, 493}
# Content   : Message 19 of process 7.

# Clock     : {508, 508, 496, 494, 504, 518, 527, 519, 500, 525, 537, 541, 545, 495, 495}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {504, 503, 485, 478, 486, 498, 510, 497, 488, 513, 531, 531, 523, 497, 487}
# Content   : Message 19 of process 13.

# Clock     : {508, 508, 496, 494, 504, 519, 527, 519, 500, 525, 537, 541, 545, 497, 495}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {504, 504, 485, 478, 486, 499, 511, 501, 507, 514, 532, 543, 528, 496, 496}
# Content   : Message 19 of process 8.

# Clock     : {508, 508, 496, 494, 504, 520, 527, 519, 507, 525, 537, 543, 545, 497, 496}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {509, 509, 497, 495, 505, 509, 525, 516, 501, 519, 551, 539, 542, 494, 494}
# Content   : Message 19 of process 10.

# Clock     : {509, 509, 497, 495, 505, 521, 527, 519, 507, 525, 551, 543, 545, 497, 496}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {500, 500, 476, 472, 482, 495, 508, 493, 484, 510, 524, 517, 520, 473, 499}
# Content   : Message 19 of process 14.

# Clock     : {509, 509, 497, 495, 505, 530, 527, 519, 507, 525, 551, 543, 545, 497, 499}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {533, 533, 521, 522, 516, 529, 542, 534, 526, 544, 562, 565, 568, 520, 520}
# Content   : Message 19 of process 3.

# Clock     : {533, 533, 521, 522, 516, 531, 542, 534, 526, 544, 562, 565, 568, 520, 520}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {534, 534, 522, 509, 522, 527, 540, 528, 522, 542, 560, 558, 552, 509, 516}
# Content   : Message 19 of process 4.

# Clock     : {534, 534, 522, 522, 522, 533, 542, 534, 526, 544, 562, 565, 568, 520, 520}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {521, 536, 498, 498, 507, 513, 526, 518, 505, 528, 549, 542, 546, 499, 497}
# Content   : Message 19 of process 1.

# Clock     : {534, 536, 522, 522, 522, 534, 542, 534, 526, 544, 562, 565, 568, 520, 520}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {536, 512, 500, 497, 509, 511, 529, 518, 503, 535, 548, 544, 546, 498, 498}
# Content   : Message 19 of process 0.

# Clock     : {536, 536, 522, 522, 522, 535, 542, 534, 526, 544, 562, 565, 568, 520, 520}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {532, 530, 524, 505, 514, 527, 540, 528, 522, 542, 560, 558, 552, 509, 516}
# Content   : Message 19 of process 2.

# Clock     : {536, 536, 524, 522, 522, 538, 542, 534, 526, 544, 562, 565, 568, 520, 520}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {533, 533, 521, 508, 515, 528, 541, 533, 529, 554, 566, 568, 571, 523, 523}
# Content   : Message 20 of process 9.

# Clock     : {536, 536, 524, 522, 522, 541, 542, 534, 529, 554, 566, 568, 571, 523, 523}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {533, 533, 521, 508, 515, 528, 541, 533, 525, 543, 561, 561, 574, 513, 518}
# Content   : Message 20 of process 12.

# Clock     : {536, 536, 524, 522, 522, 544, 542, 534, 529, 554, 566, 568, 574, 523, 523}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {538, 538, 526, 524, 534, 538, 554, 545, 530, 553, 576, 581, 571, 523, 523}
# Content   : Message 20 of process 11.

# Clock     : {538, 538, 526, 524, 534, 545, 554, 545, 530, 554, 576, 581, 574, 523, 523}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {532, 531, 513, 507, 514, 526, 539, 524, 518, 541, 559, 559, 550, 526, 501}
# Content   : Message 20 of process 13.

# Clock     : {538, 538, 526, 524, 534, 546, 554, 545, 530, 554, 576, 581, 574, 526, 523}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {539, 535, 523, 522, 535, 532, 558, 543, 528, 546, 564, 567, 570, 522, 522}
# Content   : Message 20 of process 6.

# Clock     : {539, 538, 526, 524, 535, 547, 558, 545, 530, 554, 576, 581, 574, 526, 523}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {535, 535, 523, 521, 521, 530, 545, 548, 526, 544, 563, 565, 568, 520, 520}
# Content   : Message 20 of process 7.

# Clock     : {539, 538, 526, 524, 535, 548, 558, 548, 530, 554, 576, 581, 574, 526, 523}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {538, 538, 526, 524, 534, 538, 554, 545, 536, 553, 576, 583, 571, 525, 525}
# Content   : Message 20 of process 8.

# Clock     : {539, 538, 526, 524, 535, 549, 558, 548, 536, 554, 576, 583, 574, 526, 525}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {529, 529, 505, 501, 511, 524, 537, 522, 513, 539, 557, 557, 549, 502, 528}
# Content   : Message 20 of process 14.

# Clock     : {539, 538, 526, 524, 535, 550, 558, 548, 536, 554, 576, 583, 574, 526, 528}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {537, 537, 525, 523, 534, 537, 553, 544, 529, 547, 584, 570, 572, 524, 524}
# Content   : Message 20 of process 10.

# Clock     : {539, 538, 526, 524, 535, 560, 558, 548, 536, 554, 584, 583, 574, 526, 528}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {562, 562, 550, 551, 545, 558, 579, 570, 555, 573, 591, 594, 597, 549, 549}
# Content   : Message 20 of process 3.

# Clock     : {562, 562, 550, 551, 545, 561, 579, 570, 555, 573, 591, 594, 597, 549, 549}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {563, 563, 551, 541, 551, 556, 569, 559, 555, 571, 591, 592, 593, 537, 545}
# Content   : Message 20 of process 4.

# Clock     : {563, 563, 551, 551, 551, 562, 579, 570, 555, 573, 591, 594, 597, 549, 549}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {551, 565, 527, 527, 536, 542, 559, 547, 534, 557, 582, 582, 575, 528, 526}
# Content   : Message 20 of process 1.

# Clock     : {563, 565, 551, 551, 551, 563, 579, 570, 555, 573, 591, 594, 597, 549, 549}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {565, 540, 529, 526, 538, 541, 559, 547, 531, 563, 581, 584, 575, 527, 527}
# Content   : Message 20 of process 0.

# Clock     : {565, 565, 551, 551, 551, 564, 579, 570, 555, 573, 591, 594, 597, 549, 549}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {561, 561, 553, 534, 543, 556, 569, 559, 553, 571, 589, 592, 593, 537, 545}
# Content   : Message 20 of process 2.

# Clock     : {565, 565, 553, 551, 551, 566, 579, 570, 555, 573, 591, 594, 597, 549, 549}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {563, 563, 551, 541, 550, 556, 569, 559, 556, 582, 595, 595, 598, 550, 550}
# Content   : Message 21 of process 9.

# Clock     : {565, 565, 553, 551, 551, 569, 579, 570, 556, 582, 595, 595, 598, 550, 550}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {560, 558, 534, 530, 540, 554, 568, 552, 542, 569, 587, 591, 602, 541, 547}
# Content   : Message 21 of process 12.

# Clock     : {565, 565, 553, 551, 551, 570, 579, 570, 556, 582, 595, 595, 602, 550, 550}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {566, 566, 554, 552, 562, 566, 582, 573, 558, 581, 604, 609, 599, 551, 551}
# Content   : Message 21 of process 11.

# Clock     : {566, 566, 554, 552, 562, 571, 582, 573, 558, 582, 604, 609, 602, 551, 551}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {561, 560, 545, 536, 543, 555, 569, 555, 547, 570, 589, 591, 591, 554, 544}
# Content   : Message 21 of process 13.

# Clock     : {566, 566, 554, 552, 562, 572, 582, 573, 558, 582, 604, 609, 602, 554, 551}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {567, 564, 552, 550, 563, 560, 586, 572, 557, 580, 603, 596, 599, 551, 551}
# Content   : Message 21 of process 6.

# Clock     : {567, 566, 554, 552, 563, 573, 586, 573, 558, 582, 604, 609, 602, 554, 551}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {562, 562, 550, 537, 544, 557, 572, 576, 553, 571, 590, 592, 593, 542, 546}
# Content   : Message 21 of process 7.

# Clock     : {567, 566, 554, 552, 563, 576, 586, 576, 558, 582, 604, 609, 602, 554, 551}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {561, 561, 545, 536, 543, 556, 569, 559, 562, 571, 589, 592, 592, 553, 544}
# Content   : Message 21 of process 8.

# Clock     : {567, 566, 554, 552, 563, 577, 586, 576, 562, 582, 604, 609, 602, 554, 551}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {557, 557, 533, 529, 539, 552, 565, 550, 541, 567, 585, 585, 577, 529, 556}
# Content   : Message 21 of process 14.

# Clock     : {567, 566, 554, 552, 563, 578, 586, 576, 562, 582, 604, 609, 602, 554, 556}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {564, 564, 552, 550, 550, 559, 580, 571, 556, 574, 612, 597, 600, 552, 552}
# Content   : Message 21 of process 10.

# Clock     : {567, 566, 554, 552, 563, 587, 586, 576, 562, 582, 612, 609, 602, 554, 556}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {591, 591, 579, 579, 574, 587, 608, 599, 584, 607, 630, 623, 626, 578, 578}
# Content   : Message 21 of process 3.

# Clock     : {591, 591, 579, 579, 574, 589, 608, 599, 584, 607, 630, 623, 626, 578, 578}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {592, 592, 580, 567, 579, 583, 597, 581, 576, 598, 617, 620, 621, 560, 575}
# Content   : Message 21 of process 4.

# Clock     : {592, 592, 580, 579, 579, 590, 608, 599, 584, 607, 630, 623, 626, 578, 578}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {580, 593, 555, 555, 564, 574, 587, 575, 561, 587, 610, 610, 603, 556, 555}
# Content   : Message 21 of process 1.

# Clock     : {592, 593, 580, 579, 579, 591, 608, 599, 584, 607, 630, 623, 626, 578, 578}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {586, 587, 581, 561, 571, 583, 597, 581, 576, 598, 617, 620, 621, 560, 575}
# Content   : Message 21 of process 2.

# Clock     : {592, 593, 581, 579, 579, 592, 608, 599, 584, 607, 630, 623, 626, 578, 578}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {593, 568, 557, 555, 566, 569, 587, 575, 559, 591, 609, 612, 603, 555, 555}
# Content   : Message 21 of process 0.

# Clock     : {593, 593, 581, 579, 579, 595, 608, 599, 584, 607, 630, 623, 626, 578, 578}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {588, 588, 567, 562, 573, 583, 596, 580, 572, 610, 620, 622, 625, 577, 577}
# Content   : Message 22 of process 9.

# Clock     : {593, 593, 581, 579, 579, 600, 608, 599, 584, 610, 630, 623, 626, 578, 578}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {588, 588, 567, 562, 570, 583, 596, 580, 572, 598, 615, 618, 619, 583, 558}
# Content   : Message 22 of process 13.

# Clock     : {593, 593, 581, 579, 579, 601, 608, 599, 584, 610, 630, 623, 626, 583, 578}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {589, 589, 567, 562, 570, 584, 613, 590, 582, 600, 618, 621, 624, 576, 576}
# Content   : Message 22 of process 6.

# Clock     : {593, 593, 581, 579, 579, 602, 613, 599, 584, 610, 630, 623, 626, 583, 578}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {595, 592, 583, 580, 591, 588, 609, 600, 585, 608, 637, 628, 633, 580, 580}
# Content   : Message 22 of process 12.

# Clock     : {595, 593, 583, 580, 591, 603, 613, 600, 585, 610, 637, 628, 633, 583, 580}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {590, 590, 578, 565, 572, 585, 600, 604, 576, 599, 618, 620, 621, 563, 575}
# Content   : Message 22 of process 7.

# Clock     : {595, 593, 583, 580, 591, 604, 613, 604, 585, 610, 637, 628, 633, 583, 580}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {589, 589, 567, 562, 570, 584, 596, 583, 591, 598, 615, 618, 619, 582, 558}
# Content   : Message 22 of process 8.

# Clock     : {595, 593, 583, 580, 591, 605, 613, 604, 591, 610, 637, 628, 633, 583, 580}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {594, 594, 582, 580, 590, 594, 610, 601, 586, 609, 632, 640, 627, 579, 579}
# Content   : Message 22 of process 11.

# Clock     : {595, 594, 583, 580, 591, 606, 613, 604, 591, 610, 637, 640, 633, 583, 580}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {586, 586, 562, 558, 568, 581, 594, 579, 570, 596, 614, 617, 618, 558, 585}
# Content   : Message 22 of process 14.

# Clock     : {595, 594, 583, 580, 591, 607, 613, 604, 591, 610, 637, 640, 633, 583, 585}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {594, 592, 580, 580, 590, 588, 609, 600, 585, 608, 641, 628, 628, 580, 580}
# Content   : Message 22 of process 10.

# Clock     : {595, 594, 583, 580, 591, 616, 613, 604, 591, 610, 641, 640, 633, 583, 585}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {592, 592, 580, 567, 603, 588, 609, 600, 585, 608, 631, 624, 627, 579, 579}
# Content   : Message 22 of process 4.

# Clock     : {595, 594, 583, 580, 603, 617, 613, 604, 591, 610, 641, 640, 633, 583, 585}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {621, 596, 586, 583, 595, 596, 615, 605, 588, 618, 638, 642, 637, 584, 584}
# Content   : Message 22 of process 0.

# Clock     : {621, 596, 586, 583, 603, 618, 615, 605, 591, 618, 641, 642, 637, 584, 585}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {617, 617, 594, 596, 595, 597, 615, 605, 590, 618, 639, 642, 640, 585, 584}
# Content   : Message 22 of process 3.

# Clock     : {621, 617, 594, 596, 603, 619, 615, 605, 591, 618, 641, 642, 640, 585, 585}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {607, 621, 586, 585, 593, 597, 615, 603, 590, 615, 639, 638, 640, 585, 584}
# Content   : Message 22 of process 1.

# Clock     : {621, 621, 594, 596, 603, 620, 615, 605, 591, 618, 641, 642, 640, 585, 585}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {618, 619, 609, 593, 601, 614, 635, 620, 610, 633, 657, 650, 651, 591, 605}
# Content   : Message 22 of process 2.

# Clock     : {621, 621, 609, 596, 603, 623, 635, 620, 610, 633, 657, 650, 651, 591, 605}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {614, 614, 590, 586, 597, 609, 622, 607, 598, 639, 644, 646, 647, 588, 601}
# Content   : Message 23 of process 9.

# Clock     : {621, 621, 609, 596, 603, 624, 635, 620, 610, 639, 657, 650, 651, 591, 605}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {619, 618, 599, 594, 600, 613, 634, 620, 605, 633, 657, 648, 649, 611, 602}
# Content   : Message 23 of process 13.

# Clock     : {621, 621, 609, 596, 603, 625, 635, 620, 610, 639, 657, 650, 651, 611, 605}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {622, 622, 610, 598, 620, 616, 642, 628, 613, 636, 663, 663, 655, 607, 607}
# Content   : Message 23 of process 6.

# Clock     : {622, 622, 610, 598, 620, 626, 642, 628, 613, 639, 663, 663, 655, 611, 607}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {623, 623, 611, 609, 619, 623, 639, 630, 615, 638, 665, 666, 670, 608, 609}
# Content   : Message 23 of process 12.

# Clock     : {623, 623, 611, 609, 620, 627, 642, 630, 615, 639, 665, 666, 670, 611, 609}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {616, 616, 592, 588, 598, 612, 627, 632, 601, 634, 656, 649, 650, 595, 603}
# Content   : Message 23 of process 7.

# Clock     : {623, 623, 611, 609, 620, 628, 642, 632, 615, 639, 665, 666, 670, 611, 609}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {623, 623, 611, 609, 619, 623, 639, 630, 615, 638, 665, 671, 669, 609, 609}
# Content   : Message 23 of process 11.

# Clock     : {623, 623, 611, 609, 620, 629, 642, 632, 615, 639, 665, 671, 670, 611, 609}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {623, 623, 611, 609, 619, 623, 639, 630, 621, 638, 665, 670, 669, 610, 611}
# Content   : Message 23 of process 8.

# Clock     : {623, 623, 611, 609, 620, 631, 642, 632, 621, 639, 665, 671, 670, 611, 611}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {614, 614, 590, 586, 596, 609, 622, 607, 598, 624, 642, 645, 646, 586, 613}
# Content   : Message 23 of process 14.

# Clock     : {623, 623, 611, 609, 620, 635, 642, 632, 621, 639, 665, 671, 670, 611, 613}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {619, 619, 599, 595, 602, 614, 634, 625, 612, 634, 669, 654, 654, 606, 606}
# Content   : Message 23 of process 10.

# Clock     : {623, 623, 611, 609, 620, 645, 642, 632, 621, 639, 669, 671, 670, 611, 613}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {650, 625, 614, 611, 623, 631, 644, 634, 621, 649, 666, 672, 671, 612, 612}
# Content   : Message 23 of process 0.

# Clock     : {650, 625, 614, 611, 623, 646, 644, 634, 621, 649, 669, 672, 671, 612, 613}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {636, 650, 614, 613, 621, 632, 643, 633, 621, 643, 668, 671, 673, 613, 612}
# Content   : Message 23 of process 1.

# Clock     : {650, 650, 614, 613, 623, 647, 644, 634, 621, 649, 669, 672, 673, 613, 613}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {646, 646, 623, 625, 623, 632, 644, 634, 621, 649, 668, 672, 673, 613, 612}
# Content   : Message 23 of process 3.

# Clock     : {650, 650, 623, 625, 623, 648, 644, 634, 621, 649, 669, 672, 673, 613, 613}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {646, 647, 638, 623, 630, 643, 664, 647, 634, 661, 690, 690, 680, 622, 634}
# Content   : Message 23 of process 2.

# Clock     : {650, 650, 638, 625, 630, 649, 664, 647, 634, 661, 690, 690, 680, 622, 634}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {649, 649, 637, 624, 635, 644, 665, 656, 641, 665, 691, 695, 695, 635, 636}
# Content   : Message 23 of process 4.

# Clock     : {650, 650, 638, 625, 635, 651, 665, 656, 641, 665, 691, 695, 695, 635, 636}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {642, 642, 618, 614, 624, 637, 650, 635, 626, 667, 671, 674, 675, 616, 629}
# Content   : Message 24 of process 9.

# Clock     : {650, 650, 638, 625, 635, 652, 665, 656, 641, 667, 691, 695, 695, 635, 636}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {648, 647, 625, 621, 629, 641, 663, 646, 631, 663, 688, 688, 678, 638, 631}
# Content   : Message 24 of process 13.

# Clock     : {650, 650, 638, 625, 635, 653, 665, 656, 641, 667, 691, 695, 695, 638, 636}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {651, 651, 639, 627, 648, 645, 670, 657, 642, 665, 692, 695, 696, 636, 636}
# Content   : Message 24 of process 6.

# Clock     : {651, 651, 639, 627, 648, 654, 670, 657, 642, 667, 692, 695, 696, 638, 636}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {649, 649, 637, 624, 631, 644, 665, 656, 641, 664, 691, 691, 698, 625, 634}
# Content   : Message 24 of process 12.

# Clock     : {651, 651, 639, 627, 648, 655, 670, 657, 642, 667, 692, 695, 698, 638, 636}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {645, 647, 621, 617, 627, 641, 661, 660, 630, 662, 689, 689, 679, 625, 633}
# Content   : Message 24 of process 7.

# Clock     : {651, 651, 639, 627, 648, 656, 670, 660, 642, 667, 692, 695, 698, 638, 636}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {649, 649, 637, 624, 631, 644, 665, 656, 641, 664, 691, 699, 695, 635, 635}
# Content   : Message 24 of process 11.

# Clock     : {651, 651, 639, 627, 648, 657, 670, 660, 642, 667, 692, 699, 698, 638, 636}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {642, 642, 618, 614, 624, 637, 650, 635, 626, 652, 670, 673, 674, 614, 641}
# Content   : Message 24 of process 14.

# Clock     : {651, 651, 639, 627, 648, 658, 670, 660, 642, 667, 692, 699, 698, 638, 641}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {649, 649, 637, 624, 631, 644, 665, 656, 649, 664, 691, 698, 695, 639, 639}
# Content   : Message 24 of process 8.

# Clock     : {651, 651, 639, 627, 648, 660, 670, 660, 649, 667, 692, 699, 698, 639, 641}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {643, 643, 619, 615, 625, 638, 651, 636, 627, 653, 697, 676, 677, 618, 631}
# Content   : Message 24 of process 10.

# Clock     : {651, 651, 639, 627, 648, 673, 670, 660, 649, 667, 697, 699, 698, 639, 641}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {678, 653, 643, 639, 651, 660, 672, 661, 649, 676, 694, 700, 699, 640, 641}
# Content   : Message 24 of process 0.

# Clock     : {678, 653, 643, 639, 651, 674, 672, 661, 649, 676, 697, 700, 699, 640, 641}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {675, 675, 653, 653, 651, 663, 672, 662, 650, 690, 698, 701, 702, 642, 642}
# Content   : Message 24 of process 3.

# Clock     : {678, 675, 653, 653, 651, 675, 672, 662, 650, 690, 698, 701, 702, 642, 642}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {665, 678, 640, 641, 649, 662, 671, 661, 649, 670, 697, 700, 701, 641, 641}
# Content   : Message 24 of process 1.

# Clock     : {678, 678, 653, 653, 651, 676, 672, 662, 650, 690, 698, 701, 702, 642, 642}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {676, 677, 666, 652, 659, 672, 693, 676, 668, 690, 719, 721, 721, 653, 663}
# Content   : Message 24 of process 2.

# Clock     : {678, 678, 666, 653, 659, 677, 693, 676, 668, 690, 719, 721, 721, 653, 663}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {672, 672, 648, 644, 661, 667, 688, 672, 656, 687, 710, 703, 704, 644, 664}
# Content   : Message 24 of process 4.

# Clock     : {678, 678, 666, 653, 661, 679, 693, 676, 668, 690, 719, 721, 721, 653, 664}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
