
# Clock     : {447, 310, 342, 422, 325, 367, 358, 358, 385, 423, 341, 350, 335, 331, 351}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {335, 288, 332, 315, 321, 348, 354, 276, 350, 344, 277, 346, 329, 327, 414}
# Content   : Message 16 of process 14.
---># Clock     : {448, 310, 342, 422, 325, 367, 358, 358, 385, 423, 341, 350, 335, 331, 414}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {335, 339, 332, 315, 321, 348, 354, 276, 350, 344, 277, 346, 329, 327, 430}
    # Content   : Message 17 of process 14.

# Clock     : {449, 339, 342, 422, 325, 367, 358, 358, 385, 423, 341, 350, 335, 331, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 395, 254, 264, 248, 253}

# Clock     : {449, 339, 342, 422, 325, 367, 358, 358, 385, 423, 341, 350, 335, 331, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {322, 278, 305, 309, 315, 342, 332, 312, 416, 342, 337, 344, 327, 325, 330}
# Content   : Message 16 of process 8.
---># Clock     : {450, 339, 342, 422, 325, 367, 358, 358, 416, 423, 341, 350, 335, 331, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {322, 301, 329, 309, 315, 342, 332, 329, 433, 342, 337, 344, 327, 325, 330}
    # Content   : Message 17 of process 8.

# Clock     : {451, 339, 342, 422, 325, 367, 358, 358, 433, 423, 341, 350, 335, 331, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {332, 337, 331, 359, 345, 413, 288, 296, 287, 268, 268, 289, 261, 262, 262}
# Content   : Message 16 of process 5.

# Clock     : {452, 339, 342, 422, 345, 413, 358, 358, 433, 423, 341, 350, 335, 331, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {264, 260, 300, 245, 278, 266, 258, 307, 269, 271, 277, 396, 267, 270, 297}

# Clock     : {452, 339, 342, 422, 345, 413, 358, 358, 433, 423, 341, 350, 335, 331, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {258, 273, 276, 290, 264, 278, 290, 405, 344, 338, 290, 312, 298, 272, 299}

# Clock     : {459, 339, 342, 422, 345, 413, 358, 358, 433, 423, 341, 350, 335, 331, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {245, 250, 253, 247, 260, 268, 376, 229, 300, 245, 239, 291, 237, 264, 265}
# Content   : Message 15 of process 6.
---># Clock     : {460, 339, 342, 422, 345, 413, 376, 358, 433, 423, 341, 350, 335, 331, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {256, 265, 282, 249, 262, 270, 400, 262, 300, 259, 254, 291, 251, 264, 265}
    # Content   : Message 16 of process 6.

# Clock     : {461, 339, 342, 422, 345, 413, 400, 358, 433, 423, 341, 350, 335, 331, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 244, 260, 237, 277, 313, 289, 238, 249, 300, 243, 290, 241, 363, 227}
# Content   : Message 15 of process 13.
---># Clock     : {462, 339, 342, 422, 345, 413, 400, 358, 433, 423, 341, 350, 335, 363, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {263, 277, 299, 320, 277, 352, 289, 306, 320, 348, 276, 290, 263, 399, 332}
    # Content   : Message 16 of process 13.
---># Clock     : {463, 339, 342, 422, 345, 413, 400, 358, 433, 423, 341, 350, 335, 399, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {263, 277, 299, 320, 277, 352, 289, 306, 320, 348, 276, 290, 263, 413, 332}
    # Content   : Message 17 of process 13.

# Clock     : {464, 339, 342, 422, 345, 413, 400, 358, 433, 423, 341, 350, 335, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 267, 380, 248, 261, 276, 261, 328, 270, 269, 326, 255, 254, 312, 326}
# Content   : Message 15 of process 2.
---># Clock     : {465, 339, 380, 422, 345, 413, 400, 358, 433, 423, 341, 350, 335, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {245, 267, 402, 295, 283, 283, 295, 328, 308, 291, 326, 296, 269, 312, 326}
    # Content   : Message 16 of process 2.
---># Clock     : {466, 339, 402, 422, 345, 413, 400, 358, 433, 423, 341, 350, 335, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {266, 275, 426, 310, 316, 343, 333, 328, 345, 339, 326, 313, 299, 312, 326}
    # Content   : Message 17 of process 2.

# Clock     : {467, 339, 426, 422, 345, 413, 400, 358, 433, 423, 341, 350, 335, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {261, 270, 289, 258, 352, 227, 231, 216, 221, 235, 230, 224, 227, 215, 218}
# Content   : Message 15 of process 4.
---># Clock     : {468, 339, 426, 422, 352, 413, 400, 358, 433, 423, 341, 350, 335, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {315, 289, 319, 302, 420, 359, 365, 365, 366, 355, 348, 364, 367, 353, 343}
    # Content   : Message 16 of process 4.
---># Clock     : {469, 339, 426, 422, 420, 413, 400, 365, 433, 423, 348, 364, 367, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {344, 309, 341, 319, 438, 359, 365, 365, 366, 355, 348, 364, 367, 353, 343}
    # Content   : Message 17 of process 4.

# Clock     : {470, 339, 426, 422, 438, 413, 400, 365, 433, 423, 348, 364, 367, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {267, 276, 276, 293, 281, 281, 293, 310, 306, 289, 288, 294, 374, 232, 308}
# Content   : Message 15 of process 12.
---># Clock     : {471, 339, 426, 422, 438, 413, 400, 365, 433, 423, 348, 364, 374, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {267, 276, 303, 293, 281, 281, 293, 310, 306, 289, 288, 294, 392, 263, 336}
    # Content   : Message 16 of process 12.
---># Clock     : {472, 339, 426, 422, 438, 413, 400, 365, 433, 423, 348, 364, 392, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {267, 276, 303, 293, 281, 281, 293, 310, 306, 289, 288, 294, 406, 263, 336}
    # Content   : Message 17 of process 12.

# Clock     : {473, 339, 426, 422, 438, 413, 400, 365, 433, 423, 348, 364, 406, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {262, 344, 228, 219, 210, 263, 236, 252, 226, 256, 250, 229, 247, 245, 249}
# Content   : Message 15 of process 1.
---># Clock     : {474, 344, 426, 422, 438, 413, 400, 365, 433, 423, 348, 364, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {345, 366, 263, 239, 276, 263, 288, 252, 251, 256, 275, 289, 262, 262, 249}
    # Content   : Message 16 of process 1.
---># Clock     : {475, 366, 426, 422, 438, 413, 400, 365, 433, 423, 348, 364, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {345, 401, 327, 308, 314, 341, 331, 309, 343, 333, 279, 311, 266, 266, 267}
    # Content   : Message 17 of process 1.

# Clock     : {476, 401, 426, 422, 438, 413, 400, 365, 433, 423, 348, 364, 406, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 358, 233, 264, 234, 239}
# Content   : Message 15 of process 10.
---># Clock     : {477, 401, 426, 422, 438, 413, 400, 365, 433, 423, 358, 364, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 395, 254, 264, 248, 253}
    # Content   : Message 16 of process 10.
---># Clock     : {478, 401, 426, 422, 438, 413, 400, 365, 433, 423, 395, 364, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {365, 337, 354, 359, 345, 454, 319, 347, 309, 300, 394, 308, 405, 362, 349}
    # Content   : Message 17 of process 5.
---># Clock     : {479, 401, 426, 422, 438, 454, 400, 365, 433, 423, 395, 364, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {347, 365, 306, 296, 284, 301, 440, 347, 300, 360, 393, 291, 331, 264, 265}
    # Content   : Message 17 of process 6.

# Clock     : {480, 401, 426, 422, 438, 454, 440, 365, 433, 423, 395, 364, 406, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {264, 246, 300, 225, 278, 237, 240, 264, 237, 271, 277, 376, 267, 270, 297}
# Content   : Message 15 of process 11.
---># Clock     : {481, 401, 426, 422, 438, 454, 440, 365, 433, 423, 395, 376, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {264, 260, 300, 245, 278, 266, 258, 307, 269, 271, 277, 396, 267, 270, 297}
    # Content   : Message 16 of process 11.
---># Clock     : {482, 401, 426, 422, 438, 454, 440, 365, 433, 423, 395, 396, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {264, 342, 300, 318, 278, 364, 392, 307, 319, 271, 277, 428, 267, 270, 297}
    # Content   : Message 17 of process 11.
---># Clock     : {483, 401, 426, 422, 438, 454, 440, 365, 433, 423, 395, 428, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 421, 394, 267, 329, 348}
    # Content   : Message 17 of process 10.

# Clock     : {484, 401, 426, 422, 438, 454, 440, 365, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {229, 273, 235, 244, 222, 278, 290, 381, 269, 290, 257, 312, 298, 251, 256}
# Content   : Message 15 of process 7.
---># Clock     : {485, 401, 426, 422, 438, 454, 440, 381, 433, 423, 421, 428, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {258, 273, 276, 290, 264, 278, 290, 405, 344, 338, 290, 312, 298, 272, 299}
    # Content   : Message 16 of process 7.
---># Clock     : {486, 401, 426, 422, 438, 454, 440, 405, 433, 423, 421, 428, 406, 413, 430}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {337, 273, 400, 295, 350, 283, 295, 434, 344, 338, 327, 312, 298, 313, 327}
    # Content   : Message 17 of process 7.

# Clock     : {489, 401, 426, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {320, 295, 447, 310, 316, 343, 333, 361, 345, 339, 344, 313, 299, 334, 339}
# Content   : Message 18 of process 2.

# Clock     : {506, 401, 447, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {365, 342, 356, 484, 442, 457, 404, 409, 441, 364, 451, 432, 410, 417, 439}

# Clock     : {506, 401, 447, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {401, 337, 334, 378, 410, 394, 388, 365, 403, 485, 385, 391, 387, 394, 389}

# Clock     : {506, 401, 447, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {345, 361, 396, 315, 321, 348, 354, 400, 350, 344, 386, 346, 329, 327, 471}

# Clock     : {506, 401, 447, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {348, 314, 346, 355, 341, 355, 361, 362, 481, 390, 337, 390, 386, 393, 388}

# Clock     : {506, 401, 447, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {365, 342, 354, 359, 345, 513, 426, 404, 450, 421, 420, 427, 405, 412, 428}

# Clock     : {525, 401, 447, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {420, 400, 425, 409, 433, 448, 524, 432, 429, 420, 419, 425, 404, 410, 426}

# Clock     : {525, 401, 447, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {350, 317, 472, 356, 342, 356, 362, 361, 363, 352, 344, 361, 348, 334, 339}
# Content   : Message 19 of process 2.

# Clock     : {526, 401, 472, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {422, 402, 427, 421, 439, 412, 441, 435, 432, 422, 396, 429, 407, 499, 343}

# Clock     : {526, 401, 472, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {425, 405, 382, 427, 478, 359, 365, 365, 366, 355, 348, 364, 367, 353, 343}

# Clock     : {527, 401, 472, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {377, 349, 393, 375, 377, 381, 381, 389, 394, 381, 379, 381, 480, 414, 429}

# Clock     : {527, 401, 472, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {421, 452, 352, 357, 343, 357, 363, 363, 364, 353, 346, 362, 363, 336, 341}

# Clock     : {527, 401, 472, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {402, 360, 397, 379, 411, 395, 392, 399, 408, 395, 498, 426, 403, 411, 427}

# Clock     : {527, 401, 472, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {418, 399, 423, 408, 431, 424, 425, 431, 430, 419, 418, 509, 379, 370, 381}

# Clock     : {527, 401, 472, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {419, 398, 424, 407, 432, 423, 424, 497, 366, 360, 356, 364, 367, 353, 343}

# Clock     : {533, 401, 472, 422, 438, 454, 440, 434, 433, 423, 421, 428, 406, 413, 430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {348, 342, 356, 468, 442, 416, 404, 409, 441, 364, 451, 432, 410, 417, 439}
# Content   : Message 18 of process 3.
---># Clock     : {534, 401, 472, 468, 442, 454, 440, 434, 441, 423, 451, 432, 410, 417, 439}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {365, 342, 356, 484, 442, 457, 404, 409, 441, 364, 451, 432, 410, 417, 439}
    # Content   : Message 19 of process 3.

# Clock     : {535, 401, 472, 484, 442, 457, 440, 434, 441, 423, 451, 432, 410, 417, 439}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {401, 337, 334, 378, 410, 394, 388, 365, 403, 467, 385, 371, 369, 355, 345}
# Content   : Message 18 of process 9.
---># Clock     : {536, 401, 472, 484, 442, 457, 440, 434, 441, 467, 451, 432, 410, 417, 439}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {401, 337, 334, 378, 410, 394, 388, 365, 403, 485, 385, 391, 387, 394, 389}
    # Content   : Message 19 of process 9.

# Clock     : {537, 401, 472, 484, 442, 457, 440, 434, 441, 485, 451, 432, 410, 417, 439}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {335, 339, 396, 315, 321, 348, 354, 370, 350, 344, 353, 346, 329, 327, 454}
# Content   : Message 18 of process 14.
---># Clock     : {538, 401, 472, 484, 442, 457, 440, 434, 441, 485, 451, 432, 410, 417, 454}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {345, 361, 396, 315, 321, 348, 354, 400, 350, 344, 386, 346, 329, 327, 471}
    # Content   : Message 19 of process 14.

# Clock     : {539, 401, 472, 484, 442, 457, 440, 434, 441, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {348, 301, 329, 355, 341, 355, 361, 329, 464, 390, 337, 390, 386, 393, 388}
# Content   : Message 18 of process 8.
---># Clock     : {540, 401, 472, 484, 442, 457, 440, 434, 464, 485, 451, 432, 410, 417, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {348, 314, 346, 355, 341, 355, 361, 362, 481, 390, 337, 390, 386, 393, 388}
    # Content   : Message 19 of process 8.

# Clock     : {541, 401, 472, 484, 442, 457, 440, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {365, 342, 354, 359, 345, 499, 426, 404, 450, 421, 420, 427, 405, 412, 428}
# Content   : Message 18 of process 5.
---># Clock     : {542, 401, 472, 484, 442, 499, 440, 434, 481, 485, 451, 432, 410, 417, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {365, 342, 354, 359, 345, 513, 426, 404, 450, 421, 420, 427, 405, 412, 428}
    # Content   : Message 19 of process 5.

# Clock     : {545, 401, 472, 484, 442, 513, 440, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {489, 513, 470, 543, 466, 500, 512, 494, 465, 481, 477, 497, 477, 496, 467}

# Clock     : {545, 401, 472, 484, 442, 513, 440, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {453, 397, 422, 430, 445, 464, 466, 430, 451, 541, 461, 423, 417, 411, 430}

# Clock     : {545, 401, 472, 484, 442, 513, 440, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {419, 399, 439, 434, 430, 479, 426, 470, 428, 455, 463, 473, 418, 412, 541}

# Clock     : {545, 401, 472, 484, 442, 513, 440, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {517, 424, 447, 481, 476, 556, 557, 475, 564, 449, 465, 501, 416, 491, 459}

# Clock     : {545, 401, 472, 484, 442, 513, 440, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {437, 407, 436, 429, 439, 560, 467, 435, 450, 421, 420, 471, 407, 466, 443}

# Clock     : {560, 401, 472, 484, 442, 513, 440, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {454, 416, 443, 431, 446, 466, 468, 469, 454, 452, 569, 429, 472, 509, 487}

# Clock     : {560, 401, 472, 484, 442, 513, 440, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {517, 424, 447, 481, 476, 556, 557, 475, 578, 449, 465, 501, 416, 491, 459}

# Clock     : {563, 401, 472, 484, 442, 513, 440, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {420, 400, 425, 409, 433, 448, 510, 432, 429, 420, 419, 425, 404, 410, 426}
# Content   : Message 18 of process 6.
---># Clock     : {564, 401, 472, 484, 442, 513, 510, 434, 481, 485, 451, 432, 410, 417, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {420, 400, 425, 409, 433, 448, 524, 432, 429, 420, 419, 425, 404, 410, 426}
    # Content   : Message 19 of process 6.

# Clock     : {565, 401, 472, 484, 442, 513, 524, 434, 481, 485, 451, 432, 410, 417, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {422, 402, 427, 421, 439, 412, 441, 435, 432, 422, 396, 429, 407, 485, 343}
# Content   : Message 18 of process 13.
---># Clock     : {566, 402, 472, 484, 442, 513, 524, 435, 481, 485, 451, 432, 410, 485, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {422, 402, 427, 421, 439, 412, 441, 435, 432, 422, 396, 429, 407, 499, 343}
    # Content   : Message 19 of process 13.

# Clock     : {567, 402, 472, 484, 442, 513, 524, 435, 481, 485, 451, 432, 410, 499, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {425, 405, 382, 427, 464, 359, 365, 365, 366, 355, 348, 364, 367, 353, 343}
# Content   : Message 18 of process 4.
---># Clock     : {568, 405, 472, 484, 464, 513, 524, 435, 481, 485, 451, 432, 410, 499, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {425, 405, 382, 427, 478, 359, 365, 365, 366, 355, 348, 364, 367, 353, 343}
    # Content   : Message 19 of process 4.

# Clock     : {569, 405, 472, 484, 478, 513, 524, 435, 481, 485, 451, 432, 410, 499, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {377, 349, 393, 375, 377, 381, 381, 389, 394, 381, 379, 381, 466, 414, 429}
# Content   : Message 18 of process 12.
---># Clock     : {570, 405, 472, 484, 478, 513, 524, 435, 481, 485, 451, 432, 466, 499, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {377, 349, 393, 375, 377, 381, 381, 389, 394, 381, 379, 381, 480, 414, 429}
    # Content   : Message 19 of process 12.

# Clock     : {571, 405, 472, 484, 478, 513, 524, 435, 481, 485, 451, 432, 480, 499, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {421, 425, 327, 308, 325, 341, 358, 358, 343, 333, 341, 350, 335, 331, 310}
# Content   : Message 18 of process 1.
---># Clock     : {572, 425, 472, 484, 478, 513, 524, 435, 481, 485, 451, 432, 480, 499, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {421, 452, 352, 357, 343, 357, 363, 363, 364, 353, 346, 362, 363, 336, 341}
    # Content   : Message 19 of process 1.

# Clock     : {573, 452, 472, 484, 478, 513, 524, 435, 481, 485, 451, 432, 480, 499, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {367, 360, 356, 361, 347, 361, 371, 399, 368, 357, 475, 394, 403, 411, 427}
# Content   : Message 18 of process 10.
---># Clock     : {574, 452, 472, 484, 478, 513, 524, 435, 481, 485, 475, 432, 480, 499, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {402, 360, 397, 379, 411, 395, 392, 399, 408, 395, 498, 426, 403, 411, 427}
    # Content   : Message 19 of process 10.

# Clock     : {575, 452, 472, 484, 478, 513, 524, 435, 481, 485, 498, 432, 480, 499, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {418, 399, 423, 408, 431, 424, 425, 431, 430, 419, 418, 495, 379, 370, 381}
# Content   : Message 18 of process 11.
---># Clock     : {576, 452, 472, 484, 478, 513, 524, 435, 481, 485, 498, 495, 480, 499, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {418, 399, 423, 408, 431, 424, 425, 431, 430, 419, 418, 509, 379, 370, 381}
    # Content   : Message 19 of process 11.

# Clock     : {577, 452, 472, 484, 478, 513, 524, 435, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {419, 398, 424, 407, 350, 423, 391, 477, 362, 351, 341, 360, 344, 331, 327}
# Content   : Message 18 of process 7.
---># Clock     : {578, 452, 472, 484, 478, 513, 524, 477, 481, 485, 498, 509, 480, 499, 471}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {419, 398, 424, 407, 432, 423, 424, 497, 366, 360, 356, 364, 367, 353, 343}
    # Content   : Message 19 of process 7.

# Clock     : {579, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {493, 427, 450, 469, 541, 459, 465, 467, 443, 442, 451, 468, 415, 430, 441}

# Clock     : {579, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {506, 453, 473, 427, 479, 454, 525, 498, 433, 423, 499, 510, 481, 550, 430}

# Clock     : {579, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {502, 437, 566, 466, 463, 497, 509, 495, 462, 465, 543, 494, 465, 529, 537}

# Clock     : {579, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {457, 402, 427, 422, 449, 448, 560, 435, 433, 423, 419, 501, 407, 491, 459}

# Clock     : {579, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {425, 405, 434, 427, 485, 417, 441, 435, 432, 422, 479, 429, 527, 500, 429}

# Clock     : {579, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {422, 516, 427, 421, 439, 423, 441, 494, 432, 481, 414, 429, 477, 496, 467}

# Clock     : {579, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {454, 416, 443, 431, 446, 466, 468, 469, 454, 452, 546, 426, 405, 411, 430}

# Clock     : {581, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {454, 459, 454, 431, 470, 466, 517, 483, 488, 452, 536, 558, 405, 411, 430}

# Clock     : {581, 452, 472, 484, 478, 513, 524, 497, 481, 485, 498, 509, 480, 499, 471}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
