    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {1344, 1191, 1265, 1232, 1245, 1291, 1290, 1274, 1257, 1262, 1269, 1273, 1253, 1269, 1250}
    # Content   : Message 52 of process 0.
    ---># Clock     : {1344, 1246, 1301, 1315, 1341, 1420, 1425, 1415, 1455, 1308, 1323, 1375, 1288, 1322, 1336}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {1386, 1254, 1332, 1280, 1318, 1367, 1373, 1355, 1324, 1312, 1332, 1353, 1289, 1311, 1318}
        # Content   : Message 53 of process 0.

# Clock     : {1386, 1254, 1332, 1315, 1341, 1420, 1425, 1415, 1456, 1312, 1332, 1375, 1289, 1322, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1198, 1260, 1191, 1216, 1142, 1208, 1298, 1289, 1234, 1177, 1233, 1281, 1228, 1203, 1253}
# Content   : Message 51 of process 1.
---># Clock     : {1386, 1260, 1332, 1315, 1341, 1420, 1425, 1415, 1457, 1312, 1332, 1375, 1289, 1322, 1336}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1273, 1305, 1297, 1262, 1276, 1344, 1357, 1323, 1297, 1288, 1311, 1315, 1281, 1303, 1305}
    # Content   : Message 52 of process 1.

# Clock     : {1386, 1305, 1332, 1315, 1341, 1420, 1425, 1415, 1458, 1312, 1332, 1375, 1289, 1322, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1202, 1195, 1338, 1220, 1236, 1284, 1284, 1211, 1238, 1220, 1211, 1262, 1164, 1177, 1220}
# Content   : Message 51 of process 2.
---># Clock     : {1386, 1305, 1338, 1315, 1341, 1420, 1425, 1415, 1459, 1312, 1332, 1375, 1289, 1322, 1336}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1306, 1331, 1341, 1262, 1331, 1380, 1357, 1367, 1297, 1320, 1343, 1373, 1308, 1320, 1326}
    # Content   : Message 53 of process 1.
---># Clock     : {1386, 1331, 1341, 1315, 1341, 1420, 1425, 1415, 1460, 1320, 1343, 1375, 1308, 1322, 1336}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1298, 1217, 1358, 1220, 1236, 1284, 1284, 1250, 1238, 1220, 1225, 1262, 1216, 1203, 1220}
    # Content   : Message 52 of process 2.
    ---># Clock     : {1386, 1331, 1358, 1315, 1341, 1420, 1425, 1415, 1461, 1320, 1343, 1375, 1308, 1322, 1336}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {1315, 1263, 1393, 1242, 1253, 1298, 1302, 1293, 1281, 1269, 1312, 1285, 1282, 1304, 1257}
        # Content   : Message 53 of process 2.

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1462, 1320, 1343, 1375, 1308, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {1275, 1193, 1273, 1236, 1247, 1292, 1292, 1284, 1275, 1263, 1271, 1274, 1338, 1270, 1249}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1462, 1320, 1343, 1375, 1308, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {1290, 1174, 1263, 1250, 1247, 1329, 1327, 1272, 1253, 1369, 1292, 1270, 1268, 1267, 1294}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1465, 1320, 1343, 1375, 1308, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {1289, 1188, 1263, 1251, 1247, 1330, 1328, 1250, 1289, 1280, 1381, 1283, 1259, 1275, 1255}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1475, 1320, 1343, 1375, 1308, 1322, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1196, 1171, 1263, 1145, 1165, 1239, 1246, 1248, 1207, 1332, 1198, 1253, 1192, 1197, 1247}
# Content   : Message 50 of process 9.
---># Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1476, 1332, 1343, 1375, 1308, 1322, 1336}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {1290, 1174, 1263, 1250, 1247, 1329, 1327, 1272, 1253, 1369, 1292, 1270, 1268, 1267, 1294}
    # Content   : Message 51 of process 9.

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1477, 1369, 1343, 1375, 1308, 1322, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1275, 1193, 1273, 1236, 1247, 1292, 1292, 1284, 1275, 1263, 1271, 1274, 1323, 1201, 1214}
# Content   : Message 50 of process 12.
---># Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1478, 1369, 1343, 1375, 1323, 1322, 1336}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {1275, 1193, 1273, 1236, 1247, 1292, 1292, 1284, 1275, 1263, 1271, 1274, 1338, 1270, 1249}
    # Content   : Message 51 of process 12.
---># Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1479, 1369, 1343, 1375, 1338, 1322, 1336}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {1294, 1207, 1287, 1257, 1272, 1340, 1353, 1319, 1293, 1284, 1307, 1311, 1368, 1312, 1317}
    # Content   : Message 52 of process 12.

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1480, 1369, 1343, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1182, 1157, 1235, 1229, 1243, 1288, 1288, 1249, 1254, 1212, 1352, 1260, 1229, 1213, 1218}
# Content   : Message 50 of process 10.
---># Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1481, 1369, 1352, 1375, 1368, 1322, 1336}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {1289, 1188, 1263, 1251, 1247, 1330, 1328, 1250, 1289, 1280, 1381, 1283, 1259, 1275, 1255}
    # Content   : Message 51 of process 10.

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1482, 1369, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {1347, 1308, 1369, 1414, 1391, 1452, 1448, 1418, 1402, 1389, 1398, 1410, 1365, 1389, 1389}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1482, 1369, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {1410, 1332, 1435, 1351, 1414, 1461, 1516, 1367, 1351, 1342, 1358, 1403, 1331, 1376, 1364}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1482, 1369, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {1307, 1255, 1333, 1279, 1319, 1509, 1430, 1427, 1411, 1410, 1429, 1425, 1363, 1410, 1410}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1482, 1369, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {1389, 1308, 1396, 1323, 1417, 1367, 1373, 1355, 1324, 1312, 1332, 1353, 1289, 1311, 1318}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1482, 1369, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1315, 1387, 1397, 1374, 1356, 1453, 1449, 1419, 1403, 1390, 1399, 1411, 1366, 1390, 1390}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1486, 1369, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1290, 1204, 1283, 1250, 1257, 1329, 1327, 1297, 1288, 1392, 1292, 1289, 1268, 1295, 1294}
# Content   : Message 52 of process 9.

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1487, 1392, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {1351, 1320, 1349, 1330, 1359, 1436, 1438, 1374, 1390, 1393, 1379, 1397, 1369, 1351, 1477}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1487, 1392, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {1401, 1364, 1410, 1385, 1403, 1464, 1465, 1434, 1414, 1401, 1411, 1433, 1467, 1427, 1411}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1489, 1392, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {1410, 1385, 1437, 1412, 1416, 1464, 1504, 1465, 1438, 1411, 1431, 1418, 1436, 1487, 1390}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1489, 1392, 1381, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1289, 1202, 1284, 1251, 1258, 1330, 1328, 1298, 1289, 1280, 1402, 1283, 1279, 1275, 1255}
# Content   : Message 52 of process 10.

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1491, 1392, 1402, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {1394, 1308, 1401, 1323, 1411, 1419, 1424, 1381, 1394, 1394, 1403, 1508, 1401, 1401, 1401}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1492, 1392, 1402, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {1347, 1308, 1369, 1440, 1391, 1452, 1448, 1418, 1402, 1389, 1398, 1410, 1365, 1389, 1389}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1492, 1392, 1402, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {1410, 1332, 1435, 1382, 1414, 1461, 1549, 1423, 1360, 1342, 1367, 1415, 1335, 1394, 1394}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1492, 1392, 1402, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {1432, 1389, 1441, 1417, 1420, 1568, 1500, 1463, 1437, 1410, 1429, 1466, 1431, 1410, 1410}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1493, 1392, 1402, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {1401, 1334, 1410, 1373, 1494, 1512, 1466, 1476, 1443, 1416, 1437, 1483, 1440, 1431, 1416}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1494, 1392, 1402, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {1341, 1339, 1355, 1378, 1355, 1457, 1453, 1513, 1360, 1342, 1390, 1393, 1362, 1380, 1348}

# Clock     : {1386, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1496, 1392, 1402, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1400, 1254, 1332, 1280, 1318, 1367, 1373, 1355, 1324, 1312, 1332, 1353, 1289, 1311, 1318}
# Content   : Message 54 of process 0.

# Clock     : {1400, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1497, 1392, 1402, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1315, 1363, 1397, 1279, 1356, 1430, 1374, 1419, 1323, 1390, 1399, 1411, 1366, 1390, 1390}

# Clock     : {1400, 1331, 1393, 1315, 1341, 1420, 1425, 1415, 1497, 1392, 1402, 1375, 1368, 1322, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1348, 1309, 1409, 1262, 1276, 1344, 1357, 1323, 1297, 1288, 1312, 1315, 1282, 1304, 1305}
# Content   : Message 54 of process 2.
---># Clock     : {1400, 1331, 1409, 1315, 1341, 1420, 1425, 1415, 1498, 1392, 1402, 1375, 1368, 1322, 1336}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1390, 1309, 1439, 1280, 1318, 1367, 1373, 1355, 1324, 1312, 1358, 1353, 1331, 1343, 1318}
    # Content   : Message 55 of process 2.

# Clock     : {1400, 1331, 1439, 1315, 1341, 1420, 1425, 1415, 1499, 1392, 1402, 1375, 1368, 1343, 1336}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1279, 1257, 1277, 1282, 1251, 1369, 1376, 1433, 1298, 1289, 1280, 1316, 1262, 1277, 1306}
# Content   : Message 54 of process 7.
---># Clock     : {1400, 1331, 1439, 1315, 1341, 1420, 1425, 1433, 1500, 1392, 1402, 1375, 1368, 1343, 1336}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {1341, 1301, 1355, 1333, 1339, 1439, 1441, 1474, 1351, 1338, 1320, 1383, 1285, 1307, 1344}
    # Content   : Message 55 of process 7.

# Clock     : {1400, 1331, 1439, 1333, 1341, 1439, 1441, 1474, 1503, 1392, 1402, 1383, 1368, 1343, 1344}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1198, 1189, 1262, 1205, 1205, 1288, 1288, 1271, 1225, 1220, 1267, 1270, 1222, 1201, 1354}
# Content   : Message 51 of process 14.
---># Clock     : {1400, 1331, 1439, 1333, 1341, 1439, 1441, 1474, 1504, 1392, 1402, 1383, 1368, 1343, 1354}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1291, 1203, 1282, 1254, 1262, 1331, 1329, 1296, 1290, 1281, 1293, 1290, 1271, 1296, 1391}
    # Content   : Message 52 of process 14.

# Clock     : {1400, 1331, 1439, 1333, 1341, 1439, 1441, 1474, 1505, 1392, 1402, 1383, 1368, 1343, 1391}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {1401, 1329, 1410, 1335, 1403, 1464, 1465, 1434, 1414, 1401, 1411, 1405, 1443, 1397, 1326}

# Clock     : {1400, 1331, 1439, 1333, 1341, 1439, 1441, 1474, 1505, 1392, 1402, 1383, 1368, 1343, 1391}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {1305, 1252, 1349, 1271, 1304, 1354, 1367, 1374, 1313, 1310, 1322, 1322, 1287, 1310, 1435}

# Clock     : {1400, 1331, 1439, 1333, 1341, 1439, 1441, 1474, 1505, 1392, 1402, 1383, 1368, 1343, 1391}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1274, 1192, 1266, 1231, 1246, 1290, 1291, 1275, 1256, 1261, 1270, 1272, 1254, 1349, 1214}
# Content   : Message 51 of process 13.
---># Clock     : {1400, 1331, 1439, 1333, 1341, 1439, 1441, 1474, 1506, 1392, 1402, 1383, 1368, 1349, 1391}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {1307, 1255, 1333, 1279, 1319, 1366, 1374, 1356, 1323, 1311, 1333, 1352, 1290, 1391, 1298}
    # Content   : Message 52 of process 13.

# Clock     : {1400, 1331, 1439, 1333, 1341, 1439, 1441, 1474, 1507, 1392, 1402, 1383, 1368, 1391, 1391}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {1321, 1295, 1305, 1270, 1292, 1350, 1366, 1336, 1312, 1330, 1457, 1381, 1370, 1341, 1342}

# Clock     : {1400, 1331, 1439, 1333, 1341, 1439, 1441, 1474, 1507, 1392, 1402, 1383, 1368, 1391, 1391}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1296, 1197, 1289, 1240, 1274, 1296, 1300, 1291, 1279, 1286, 1309, 1395, 1255, 1271, 1251}
# Content   : Message 51 of process 11.
---># Clock     : {1400, 1331, 1439, 1333, 1341, 1439, 1441, 1474, 1508, 1392, 1402, 1395, 1368, 1391, 1391}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1315, 1363, 1397, 1279, 1356, 1430, 1374, 1419, 1323, 1390, 1399, 1411, 1366, 1390, 1390}
    # Content   : Message 54 of process 1.
---># Clock     : {1400, 1363, 1439, 1333, 1356, 1439, 1441, 1474, 1509, 1392, 1402, 1411, 1368, 1391, 1391}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {1296, 1197, 1289, 1240, 1274, 1296, 1300, 1291, 1279, 1286, 1309, 1412, 1277, 1299, 1301}
    # Content   : Message 52 of process 11.
    ---># Clock     : {1400, 1363, 1439, 1333, 1356, 1439, 1441, 1474, 1510, 1392, 1402, 1412, 1368, 1391, 1391}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {1430, 1254, 1332, 1332, 1318, 1438, 1382, 1355, 1410, 1397, 1332, 1417, 1289, 1311, 1397}
        # Content   : Message 55 of process 0.

# Clock     : {1430, 1363, 1439, 1333, 1356, 1439, 1441, 1474, 1511, 1397, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {1394, 1308, 1401, 1323, 1411, 1419, 1424, 1381, 1394, 1394, 1403, 1492, 1401, 1401, 1401}

# Clock     : {1430, 1363, 1439, 1333, 1356, 1439, 1441, 1474, 1511, 1397, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1282, 1200, 1280, 1243, 1254, 1442, 1382, 1327, 1351, 1307, 1320, 1319, 1285, 1307, 1313}
# Content   : Message 53 of process 5.

# Clock     : {1430, 1363, 1439, 1333, 1356, 1442, 1441, 1474, 1512, 1397, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1299, 1243, 1298, 1339, 1248, 1293, 1297, 1288, 1276, 1264, 1275, 1280, 1257, 1272, 1348}
# Content   : Message 53 of process 3.

# Clock     : {1430, 1363, 1439, 1339, 1356, 1442, 1441, 1474, 1513, 1397, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1302, 1246, 1301, 1317, 1280, 1348, 1444, 1321, 1295, 1267, 1278, 1313, 1260, 1301, 1303}
# Content   : Message 53 of process 6.
---># Clock     : {1430, 1363, 1439, 1339, 1356, 1442, 1444, 1474, 1514, 1397, 1402, 1417, 1368, 1391, 1397}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1315, 1387, 1397, 1374, 1356, 1453, 1449, 1419, 1403, 1390, 1399, 1411, 1366, 1390, 1390}
    # Content   : Message 55 of process 1.

# Clock     : {1430, 1387, 1439, 1374, 1356, 1453, 1449, 1474, 1515, 1397, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1347, 1195, 1339, 1237, 1370, 1299, 1303, 1294, 1282, 1270, 1281, 1286, 1263, 1278, 1258}
# Content   : Message 53 of process 4.

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1520, 1397, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1290, 1204, 1283, 1250, 1257, 1329, 1327, 1297, 1288, 1406, 1292, 1289, 1268, 1295, 1294}
# Content   : Message 53 of process 9.

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1521, 1406, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {1401, 1337, 1410, 1377, 1403, 1464, 1465, 1434, 1414, 1407, 1411, 1414, 1427, 1393, 1507}

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1521, 1406, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {1401, 1364, 1410, 1385, 1403, 1464, 1465, 1434, 1414, 1401, 1411, 1433, 1481, 1427, 1411}

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1523, 1406, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {1428, 1385, 1437, 1412, 1416, 1464, 1504, 1465, 1438, 1411, 1431, 1467, 1436, 1504, 1401}

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1523, 1406, 1402, 1417, 1368, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1296, 1202, 1289, 1251, 1274, 1330, 1328, 1298, 1289, 1286, 1426, 1381, 1292, 1341, 1342}
# Content   : Message 53 of process 10.
---># Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1524, 1406, 1426, 1417, 1368, 1391, 1397}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {1321, 1295, 1305, 1270, 1292, 1350, 1366, 1336, 1312, 1330, 1457, 1381, 1370, 1341, 1342}
    # Content   : Message 54 of process 10.

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1526, 1406, 1457, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {1398, 1382, 1407, 1399, 1411, 1501, 1499, 1497, 1467, 1398, 1407, 1541, 1401, 1401, 1401}

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1528, 1406, 1457, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1427, 1449, 1435, 1425, 1437, 1530, 1534, 1463, 1468, 1410, 1429, 1466, 1425, 1410, 1410}

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1528, 1406, 1457, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1410, 1377, 1525, 1415, 1418, 1463, 1520, 1419, 1441, 1414, 1399, 1431, 1366, 1390, 1414}

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1528, 1406, 1457, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {1438, 1392, 1434, 1398, 1410, 1500, 1498, 1551, 1411, 1398, 1435, 1425, 1400, 1429, 1398}

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1532, 1406, 1457, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {1392, 1321, 1385, 1307, 1333, 1412, 1417, 1407, 1341, 1473, 1350, 1396, 1321, 1350, 1392}

# Clock     : {1430, 1387, 1439, 1374, 1370, 1453, 1449, 1474, 1532, 1406, 1457, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1347, 1308, 1386, 1376, 1394, 1455, 1451, 1408, 1405, 1342, 1491, 1393, 1370, 1347, 1348}
# Content   : Message 55 of process 10.

# Clock     : {1430, 1387, 1439, 1376, 1394, 1455, 1451, 1474, 1534, 1406, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {1496, 1384, 1436, 1413, 1415, 1508, 1503, 1464, 1439, 1412, 1430, 1468, 1435, 1426, 1412}

# Clock     : {1430, 1387, 1439, 1376, 1394, 1455, 1451, 1474, 1534, 1406, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {1427, 1431, 1420, 1394, 1406, 1496, 1494, 1455, 1428, 1404, 1423, 1460, 1425, 1404, 1404}

# Clock     : {1430, 1387, 1439, 1376, 1394, 1455, 1451, 1474, 1534, 1406, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1404, 1335, 1493, 1349, 1373, 1443, 1445, 1382, 1398, 1383, 1358, 1407, 1331, 1347, 1368}

# Clock     : {1430, 1387, 1439, 1376, 1394, 1455, 1451, 1474, 1535, 1406, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1302, 1246, 1301, 1383, 1355, 1429, 1432, 1391, 1360, 1342, 1367, 1393, 1335, 1347, 1348}
# Content   : Message 54 of process 3.
---># Clock     : {1430, 1387, 1439, 1383, 1394, 1455, 1451, 1474, 1536, 1406, 1491, 1417, 1370, 1391, 1397}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {1347, 1308, 1369, 1414, 1391, 1452, 1448, 1418, 1402, 1389, 1398, 1410, 1365, 1389, 1389}
    # Content   : Message 55 of process 3.

# Clock     : {1430, 1387, 1439, 1414, 1394, 1455, 1451, 1474, 1537, 1406, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1302, 1246, 1301, 1317, 1280, 1348, 1458, 1321, 1295, 1267, 1278, 1313, 1260, 1301, 1303}
# Content   : Message 54 of process 6.

# Clock     : {1430, 1387, 1439, 1414, 1394, 1455, 1458, 1474, 1538, 1406, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1302, 1246, 1301, 1265, 1280, 1462, 1430, 1327, 1351, 1307, 1320, 1319, 1285, 1307, 1313}
# Content   : Message 54 of process 5.

# Clock     : {1430, 1387, 1439, 1414, 1394, 1462, 1458, 1474, 1539, 1406, 1491, 1417, 1370, 1391, 1397}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1347, 1308, 1369, 1323, 1401, 1347, 1360, 1326, 1300, 1291, 1314, 1318, 1284, 1306, 1308}
# Content   : Message 54 of process 4.
---># Clock     : {1430, 1387, 1439, 1414, 1401, 1462, 1458, 1474, 1540, 1406, 1491, 1417, 1370, 1391, 1397}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {1389, 1308, 1396, 1323, 1417, 1367, 1373, 1355, 1324, 1312, 1332, 1353, 1289, 1311, 1318}
    # Content   : Message 55 of process 4.
