    # Sender    : Process #9
    # Timestamp : {551, 572, 626, 549, 557, 575, 568, 610, 570, 675, 553, 640, 603, 580, 567}
    # Content   : Message 24 of process 9.
    ---># Clock     : {668, 616, 648, 743, 590, 651, 662, 655, 642, 675, 651, 716, 626, 700, 714}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {554, 572, 626, 559, 560, 595, 601, 659, 573, 701, 555, 640, 637, 580, 650}
        # Content   : Message 25 of process 9.

# Clock     : {668, 616, 648, 744, 590, 651, 662, 659, 642, 701, 651, 716, 637, 700, 714}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {521, 504, 551, 529, 529, 556, 672, 596, 580, 537, 537, 562, 522, 568, 563}
# Content   : Message 23 of process 6.
---># Clock     : {668, 616, 648, 745, 590, 651, 672, 659, 642, 701, 651, 716, 637, 700, 714}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {553, 561, 593, 569, 579, 605, 715, 596, 580, 641, 647, 601, 633, 568, 563}
    # Content   : Message 24 of process 6.
    ---># Clock     : {668, 616, 648, 746, 590, 651, 715, 659, 642, 701, 651, 716, 637, 700, 714}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #6
        # Timestamp : {632, 577, 631, 621, 625, 645, 737, 596, 613, 641, 647, 601, 633, 568, 563}
        # Content   : Message 25 of process 6.

# Clock     : {668, 616, 648, 747, 625, 651, 737, 659, 642, 701, 651, 716, 637, 700, 714}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {531, 514, 564, 538, 538, 556, 557, 568, 652, 537, 556, 543, 502, 529, 537}
# Content   : Message 23 of process 8.
---># Clock     : {668, 616, 648, 748, 625, 651, 737, 659, 652, 701, 651, 716, 637, 700, 714}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {531, 514, 564, 538, 538, 556, 557, 568, 668, 537, 612, 543, 531, 529, 537}
    # Content   : Message 24 of process 8.
    ---># Clock     : {668, 616, 648, 749, 625, 651, 737, 659, 668, 701, 651, 716, 637, 700, 714}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {585, 560, 592, 567, 577, 603, 615, 615, 703, 548, 612, 566, 535, 558, 548}
        # Content   : Message 25 of process 8.
    ---># Clock     : {668, 616, 648, 750, 625, 651, 737, 659, 703, 701, 651, 716, 637, 700, 714}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {585, 560, 592, 567, 581, 603, 621, 622, 734, 644, 612, 656, 636, 648, 649}
        # Content   : Message 26 of process 8.

# Clock     : {668, 616, 648, 751, 625, 651, 737, 659, 734, 701, 651, 716, 637, 700, 714}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {559, 523, 573, 549, 664, 611, 625, 622, 617, 550, 556, 632, 621, 633, 621}
# Content   : Message 23 of process 4.
---># Clock     : {668, 616, 648, 752, 664, 651, 737, 659, 734, 701, 651, 716, 637, 700, 714}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {559, 526, 573, 549, 683, 611, 625, 626, 617, 613, 607, 632, 621, 633, 621}
    # Content   : Message 24 of process 4.
    ---># Clock     : {668, 616, 648, 753, 683, 651, 737, 659, 734, 701, 651, 716, 637, 700, 714}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #4
        # Timestamp : {559, 526, 573, 549, 697, 611, 625, 626, 617, 613, 607, 632, 621, 633, 621}
        # Content   : Message 25 of process 4.
    ---># Clock     : {668, 616, 648, 754, 697, 651, 737, 659, 734, 701, 651, 716, 637, 700, 714}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #4
        # Timestamp : {629, 574, 628, 583, 721, 611, 625, 626, 617, 613, 607, 632, 621, 633, 621}
        # Content   : Message 26 of process 4.

# Clock     : {668, 616, 648, 755, 721, 651, 737, 659, 734, 701, 651, 716, 637, 700, 714}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {553, 513, 575, 551, 559, 577, 570, 577, 572, 549, 657, 542, 583, 529, 537}
# Content   : Message 23 of process 10.
---># Clock     : {668, 616, 648, 756, 721, 651, 737, 659, 734, 701, 657, 716, 637, 700, 714}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {581, 513, 587, 563, 573, 599, 611, 577, 588, 567, 688, 653, 583, 569, 620}
    # Content   : Message 24 of process 10.
    ---># Clock     : {668, 616, 648, 757, 721, 651, 737, 659, 734, 701, 688, 716, 637, 700, 714}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #10
        # Timestamp : {640, 551, 645, 629, 651, 665, 666, 598, 646, 645, 721, 653, 585, 570, 646}
        # Content   : Message 25 of process 10.
    ---># Clock     : {668, 616, 648, 758, 721, 665, 737, 659, 734, 701, 721, 716, 637, 700, 714}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {640, 639, 644, 629, 588, 665, 666, 655, 642, 645, 709, 710, 624, 636, 738}
        # Content   : Message 26 of process 14.

# Clock     : {668, 639, 648, 759, 721, 665, 737, 659, 734, 701, 721, 716, 637, 700, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {551, 523, 573, 549, 557, 575, 568, 577, 570, 547, 543, 565, 643, 551, 556}
# Content   : Message 23 of process 12.
---># Clock     : {668, 639, 648, 760, 721, 665, 737, 659, 734, 701, 721, 716, 643, 700, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {551, 523, 573, 549, 557, 575, 568, 577, 570, 547, 543, 565, 657, 551, 556}
    # Content   : Message 24 of process 12.
    ---># Clock     : {668, 639, 648, 761, 721, 665, 737, 659, 734, 701, 721, 716, 657, 700, 738}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {554, 523, 573, 549, 560, 578, 571, 577, 573, 550, 554, 565, 674, 567, 616}
        # Content   : Message 25 of process 12.
    ---># Clock     : {668, 639, 648, 762, 721, 665, 737, 659, 734, 701, 721, 716, 674, 700, 738}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {583, 557, 589, 565, 575, 601, 621, 612, 590, 569, 581, 617, 705, 626, 657}
        # Content   : Message 26 of process 12.

# Clock     : {668, 639, 648, 763, 721, 665, 737, 659, 734, 701, 721, 716, 705, 700, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {563, 569, 599, 575, 585, 675, 548, 557, 549, 528, 543, 537, 496, 529, 537}
# Content   : Message 23 of process 5.
---># Clock     : {668, 639, 648, 764, 721, 675, 737, 659, 734, 701, 721, 716, 705, 700, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {619, 569, 599, 636, 585, 676, 621, 622, 653, 652, 603, 628, 617, 724, 624}
    # Content   : Message 26 of process 13.
---># Clock     : {668, 639, 648, 765, 721, 676, 737, 659, 734, 701, 721, 716, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {624, 569, 599, 575, 585, 713, 619, 572, 613, 573, 585, 626, 534, 586, 573}
    # Content   : Message 24 of process 5.
    ---># Clock     : {668, 639, 648, 766, 721, 713, 737, 659, 734, 701, 721, 716, 705, 724, 738}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #5
        # Timestamp : {624, 569, 599, 575, 585, 740, 637, 651, 638, 621, 617, 649, 629, 641, 629}
        # Content   : Message 25 of process 5.
    ---># Clock     : {668, 639, 648, 767, 721, 740, 737, 659, 734, 701, 721, 716, 705, 724, 738}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #5
        # Timestamp : {624, 569, 599, 575, 585, 756, 637, 651, 638, 621, 617, 649, 629, 641, 629}
        # Content   : Message 26 of process 5.

# Clock     : {668, 639, 648, 768, 721, 756, 737, 659, 734, 701, 721, 716, 705, 724, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {524, 549, 554, 559, 532, 595, 601, 665, 560, 537, 544, 555, 522, 530, 538}
# Content   : Message 23 of process 7.
---># Clock     : {668, 639, 648, 769, 721, 756, 737, 665, 734, 701, 721, 716, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {562, 549, 635, 559, 629, 595, 601, 689, 560, 538, 544, 556, 523, 530, 538}
    # Content   : Message 24 of process 7.
    ---># Clock     : {668, 639, 648, 770, 721, 756, 737, 689, 734, 701, 721, 716, 705, 724, 738}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {636, 549, 635, 559, 629, 595, 601, 719, 613, 571, 584, 619, 607, 585, 572}
        # Content   : Message 25 of process 7.
    ---># Clock     : {668, 639, 648, 771, 721, 756, 737, 719, 734, 701, 721, 716, 705, 724, 738}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {636, 580, 635, 670, 629, 650, 675, 747, 613, 571, 584, 619, 607, 585, 572}
        # Content   : Message 26 of process 7.
    ---># Clock     : {668, 639, 648, 772, 721, 756, 737, 747, 734, 701, 721, 716, 705, 724, 738}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #6
        # Timestamp : {636, 612, 635, 625, 629, 651, 778, 720, 704, 641, 651, 717, 633, 701, 715}
        # Content   : Message 26 of process 6.
    ---># Clock     : {668, 639, 648, 773, 721, 756, 778, 747, 734, 701, 721, 717, 705, 724, 738}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {639, 572, 635, 628, 650, 664, 665, 713, 645, 747, 650, 640, 666, 672, 702}
        # Content   : Message 26 of process 9.

# Clock     : {668, 639, 648, 777, 721, 756, 778, 747, 734, 747, 721, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {760, 632, 655, 623, 666, 679, 673, 666, 640, 639, 644, 664, 644, 663, 644}

# Clock     : {668, 639, 648, 779, 721, 756, 778, 747, 734, 747, 721, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {621, 566, 704, 568, 578, 604, 616, 614, 613, 572, 583, 620, 608, 584, 571}

# Clock     : {668, 639, 648, 779, 721, 756, 778, 747, 734, 747, 721, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {618, 670, 596, 572, 582, 608, 622, 623, 614, 610, 604, 629, 618, 630, 618}

# Clock     : {668, 639, 648, 784, 721, 756, 778, 747, 734, 747, 721, 717, 705, 724, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {558, 566, 665, 539, 539, 557, 558, 567, 561, 538, 543, 556, 523, 529, 537}
# Content   : Message 27 of process 2.
---># Clock     : {668, 639, 665, 785, 721, 756, 778, 747, 734, 747, 721, 717, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {621, 566, 704, 568, 578, 604, 616, 614, 613, 572, 583, 620, 608, 584, 571}
    # Content   : Message 28 of process 2.
---># Clock     : {668, 639, 704, 786, 721, 756, 778, 747, 734, 747, 721, 717, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {621, 566, 717, 568, 578, 604, 616, 614, 613, 572, 583, 620, 608, 584, 571}
    # Content   : Message 29 of process 2.
---># Clock     : {668, 639, 717, 787, 721, 756, 778, 747, 734, 747, 721, 717, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {621, 566, 751, 633, 655, 669, 670, 645, 650, 649, 615, 661, 641, 639, 627}
    # Content   : Message 30 of process 2.
---># Clock     : {668, 639, 751, 788, 721, 756, 778, 747, 734, 747, 721, 717, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {686, 611, 700, 662, 690, 720, 722, 658, 697, 690, 766, 653, 675, 645, 646}
    # Content   : Message 26 of process 10.

# Clock     : {686, 639, 751, 789, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {557, 642, 573, 549, 560, 608, 571, 623, 573, 610, 604, 565, 618, 563, 618}
# Content   : Message 27 of process 1.
---># Clock     : {686, 642, 751, 790, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {618, 670, 596, 572, 582, 608, 622, 623, 614, 610, 604, 629, 618, 630, 618}
    # Content   : Message 28 of process 1.

# Clock     : {686, 670, 751, 794, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {700, 639, 708, 663, 698, 721, 722, 674, 697, 702, 775, 778, 675, 692, 803}

# Clock     : {686, 670, 751, 794, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {658, 634, 656, 636, 667, 676, 674, 667, 653, 652, 660, 665, 645, 777, 706}

# Clock     : {686, 670, 751, 794, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {685, 669, 701, 670, 689, 719, 738, 769, 696, 807, 709, 710, 735, 672, 744}

# Clock     : {686, 670, 751, 794, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {666, 695, 664, 645, 725, 760, 838, 720, 732, 655, 670, 717, 647, 747, 734}

# Clock     : {686, 670, 751, 794, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {750, 639, 721, 639, 753, 680, 677, 673, 657, 743, 722, 819, 702, 721, 733}

# Clock     : {686, 670, 751, 795, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {740, 643, 666, 719, 729, 764, 747, 677, 816, 689, 672, 708, 665, 690, 701}

# Clock     : {686, 670, 751, 795, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {729, 688, 720, 704, 718, 753, 730, 744, 731, 742, 762, 755, 798, 672, 668}

# Clock     : {686, 670, 751, 795, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {738, 663, 749, 717, 727, 762, 745, 712, 726, 737, 820, 667, 742, 672, 668}

# Clock     : {686, 670, 751, 795, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {732, 691, 723, 707, 809, 745, 742, 724, 723, 734, 745, 724, 694, 713, 725}

# Clock     : {686, 670, 751, 795, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {721, 680, 712, 696, 710, 845, 743, 766, 749, 690, 773, 725, 733, 728, 689}

# Clock     : {686, 670, 751, 795, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {668, 689, 659, 724, 670, 778, 738, 826, 763, 739, 677, 729, 737, 690, 701}

# Clock     : {686, 670, 751, 800, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {727, 632, 655, 571, 666, 611, 673, 666, 617, 610, 644, 664, 644, 663, 621}

# Clock     : {686, 670, 751, 800, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {657, 686, 596, 572, 582, 608, 622, 623, 614, 610, 604, 629, 618, 630, 618}
# Content   : Message 29 of process 1.

# Clock     : {686, 686, 751, 806, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {697, 564, 594, 571, 580, 607, 620, 621, 613, 609, 602, 627, 616, 623, 617}
# Content   : Message 28 of process 0.
---># Clock     : {697, 686, 751, 807, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {727, 632, 655, 571, 666, 611, 673, 666, 617, 610, 644, 664, 644, 663, 621}
    # Content   : Message 29 of process 0.
---># Clock     : {727, 686, 751, 808, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {700, 581, 708, 625, 698, 678, 662, 655, 642, 682, 658, 758, 621, 633, 621}
    # Content   : Message 26 of process 11.

# Clock     : {727, 686, 751, 812, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {739, 697, 712, 778, 728, 830, 825, 768, 787, 794, 775, 778, 736, 747, 848}

# Clock     : {727, 686, 751, 812, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {700, 698, 750, 670, 698, 719, 738, 769, 696, 831, 722, 779, 735, 730, 744}

# Clock     : {727, 686, 751, 812, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {754, 752, 777, 708, 758, 757, 797, 785, 735, 748, 798, 788, 746, 841, 747}

# Clock     : {727, 686, 751, 812, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {750, 695, 747, 715, 753, 760, 877, 777, 789, 703, 748, 801, 676, 769, 793}

# Clock     : {727, 686, 751, 812, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {767, 687, 787, 699, 753, 748, 745, 727, 726, 796, 807, 856, 742, 746, 751}

# Clock     : {727, 686, 751, 813, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {740, 699, 718, 719, 729, 764, 789, 730, 841, 690, 776, 717, 675, 701, 715}

# Clock     : {727, 686, 751, 813, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {749, 747, 769, 723, 752, 777, 792, 776, 769, 772, 784, 783, 832, 754, 739}

# Clock     : {727, 686, 751, 813, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {738, 663, 749, 717, 727, 762, 787, 720, 759, 763, 844, 718, 755, 702, 716}

# Clock     : {727, 686, 751, 813, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {732, 691, 723, 707, 823, 745, 742, 724, 723, 734, 745, 724, 694, 713, 725}

# Clock     : {727, 686, 751, 813, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {721, 680, 712, 696, 710, 867, 785, 766, 749, 751, 773, 776, 733, 728, 742}

# Clock     : {727, 686, 751, 813, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {721, 760, 719, 724, 710, 835, 793, 859, 763, 769, 773, 780, 737, 728, 732}

# Clock     : {727, 686, 751, 815, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {770, 762, 848, 703, 716, 751, 749, 770, 730, 741, 781, 731, 700, 757, 788}

# Clock     : {727, 686, 751, 815, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {750, 827, 821, 783, 818, 862, 833, 842, 792, 820, 838, 804, 826, 772, 826}

# Clock     : {727, 686, 751, 818, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {741, 632, 655, 571, 666, 611, 673, 666, 617, 610, 644, 664, 644, 663, 621}
# Content   : Message 30 of process 0.
---># Clock     : {741, 686, 751, 819, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {760, 632, 655, 623, 666, 679, 673, 666, 640, 639, 644, 664, 644, 663, 644}
    # Content   : Message 31 of process 0.

# Clock     : {760, 686, 751, 820, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {657, 700, 596, 572, 582, 608, 622, 623, 614, 610, 604, 629, 618, 630, 618}
# Content   : Message 30 of process 1.

# Clock     : {760, 700, 751, 825, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {748, 706, 812, 662, 681, 720, 700, 729, 666, 673, 750, 710, 655, 732, 748}

# Clock     : {760, 700, 751, 835, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {728, 687, 783, 647, 681, 711, 700, 666, 666, 673, 654, 676, 655, 663, 653}
# Content   : Message 31 of process 2.
---># Clock     : {760, 700, 783, 836, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {748, 706, 812, 662, 681, 720, 700, 729, 666, 673, 750, 710, 655, 732, 748}
    # Content   : Message 32 of process 2.

# Clock     : {760, 706, 812, 837, 721, 756, 778, 747, 734, 747, 766, 758, 705, 732, 748}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {657, 756, 719, 703, 675, 681, 749, 731, 730, 741, 708, 731, 666, 720, 732}
# Content   : Message 31 of process 1.

# Clock     : {760, 756, 812, 848, 721, 756, 778, 747, 734, 747, 766, 758, 705, 732, 748}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {777, 632, 655, 637, 666, 679, 673, 666, 654, 653, 659, 664, 644, 663, 658}
# Content   : Message 32 of process 0.

# Clock     : {777, 756, 812, 849, 721, 756, 778, 747, 734, 747, 766, 758, 705, 732, 748}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {668, 776, 719, 722, 675, 681, 791, 775, 768, 741, 709, 731, 666, 745, 750}
# Content   : Message 32 of process 1.

# Clock     : {777, 776, 812, 856, 721, 756, 791, 775, 768, 747, 766, 758, 705, 745, 750}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {693, 639, 700, 663, 691, 721, 681, 674, 663, 693, 748, 727, 667, 692, 783}
# Content   : Message 27 of process 14.
---># Clock     : {777, 776, 812, 857, 721, 756, 791, 775, 768, 747, 766, 758, 705, 745, 783}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {700, 639, 708, 663, 698, 721, 722, 674, 697, 702, 775, 778, 675, 692, 803}
    # Content   : Message 28 of process 14.

# Clock     : {777, 776, 812, 858, 721, 756, 791, 775, 768, 747, 775, 778, 705, 745, 803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {634, 634, 633, 636, 627, 676, 660, 653, 653, 652, 660, 651, 631, 752, 706}
# Content   : Message 27 of process 13.
---># Clock     : {777, 776, 812, 859, 721, 756, 791, 775, 768, 747, 775, 778, 705, 752, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {770, 762, 848, 703, 716, 751, 749, 770, 730, 741, 781, 731, 700, 757, 788}
    # Content   : Message 33 of process 2.
---># Clock     : {777, 776, 848, 860, 721, 756, 791, 775, 768, 747, 781, 778, 705, 757, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {658, 634, 656, 636, 667, 676, 674, 667, 653, 652, 660, 665, 645, 777, 706}
    # Content   : Message 28 of process 13.

# Clock     : {777, 776, 848, 861, 721, 756, 791, 775, 768, 747, 781, 778, 705, 777, 803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {700, 635, 708, 639, 698, 678, 676, 669, 656, 702, 722, 786, 639, 651, 652}
# Content   : Message 27 of process 11.
---># Clock     : {777, 776, 848, 862, 721, 756, 791, 775, 768, 747, 781, 786, 705, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {750, 639, 721, 639, 753, 680, 677, 673, 657, 743, 722, 819, 702, 721, 733}
    # Content   : Message 28 of process 11.

# Clock     : {777, 776, 848, 863, 753, 756, 791, 775, 768, 747, 781, 819, 705, 777, 803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {685, 669, 701, 661, 689, 719, 721, 727, 696, 786, 705, 673, 697, 672, 728}
# Content   : Message 27 of process 9.
---># Clock     : {777, 776, 848, 864, 753, 756, 791, 775, 768, 786, 781, 819, 705, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {685, 669, 701, 670, 689, 719, 738, 769, 696, 807, 709, 710, 735, 672, 744}
    # Content   : Message 28 of process 9.
    ---># Clock     : {777, 776, 848, 865, 753, 756, 791, 775, 768, 807, 781, 819, 735, 777, 803}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {700, 698, 750, 670, 698, 719, 738, 769, 696, 831, 722, 779, 735, 730, 744}
        # Content   : Message 29 of process 9.

# Clock     : {777, 776, 848, 866, 753, 756, 791, 775, 768, 831, 781, 819, 735, 777, 803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {636, 612, 635, 625, 629, 651, 795, 720, 704, 655, 661, 717, 647, 701, 715}
# Content   : Message 27 of process 6.
---># Clock     : {777, 776, 848, 867, 753, 756, 795, 775, 768, 831, 781, 819, 735, 777, 803}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {666, 695, 664, 645, 725, 760, 838, 720, 732, 655, 670, 717, 647, 747, 734}
    # Content   : Message 28 of process 6.

# Clock     : {777, 776, 848, 868, 753, 760, 838, 775, 768, 831, 781, 819, 735, 777, 803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
