        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #3
        # Timestamp : {644, 575, 629, 715, 590, 616, 632, 644, 635, 618, 614, 642, 626, 638, 626}
        # Content   : Message 32 of process 3.

# Clock     : {666, 695, 699, 715, 725, 760, 860, 777, 770, 703, 723, 717, 676, 747, 752}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {686, 686, 751, 805, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}

# Clock     : {666, 695, 699, 715, 725, 760, 860, 777, 770, 703, 723, 717, 676, 747, 752}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {690, 564, 594, 571, 580, 575, 620, 621, 613, 609, 602, 627, 616, 623, 556}
# Content   : Message 30 of process 0.
---># Clock     : {690, 695, 699, 715, 725, 760, 861, 777, 770, 703, 723, 717, 676, 747, 752}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {722, 632, 655, 571, 666, 611, 673, 666, 617, 610, 644, 664, 644, 663, 621}
    # Content   : Message 31 of process 0.
    ---># Clock     : {722, 695, 699, 715, 725, 760, 862, 777, 770, 703, 723, 717, 676, 747, 752}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {736, 632, 655, 571, 666, 611, 673, 666, 617, 610, 644, 664, 644, 663, 621}
        # Content   : Message 32 of process 0.

# Clock     : {736, 695, 699, 715, 725, 760, 863, 777, 770, 703, 723, 717, 676, 747, 752}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {621, 566, 702, 568, 578, 604, 616, 614, 613, 572, 583, 620, 608, 584, 571}
# Content   : Message 30 of process 2.
---># Clock     : {736, 695, 702, 715, 725, 760, 864, 777, 770, 703, 723, 717, 676, 747, 752}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {700, 581, 708, 625, 698, 678, 662, 655, 642, 682, 658, 756, 621, 633, 621}
    # Content   : Message 30 of process 11.
---># Clock     : {736, 695, 708, 715, 725, 760, 865, 777, 770, 703, 723, 756, 676, 747, 752}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {700, 635, 708, 639, 698, 678, 676, 669, 656, 702, 722, 784, 639, 651, 652}
    # Content   : Message 31 of process 11.
---># Clock     : {736, 695, 708, 715, 725, 760, 866, 777, 770, 703, 723, 784, 676, 747, 752}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {621, 566, 713, 568, 578, 604, 616, 614, 613, 572, 583, 620, 608, 584, 571}
    # Content   : Message 31 of process 2.
    ---># Clock     : {736, 695, 713, 715, 725, 760, 867, 777, 770, 703, 723, 784, 676, 747, 752}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {621, 566, 747, 633, 655, 669, 670, 645, 650, 649, 615, 661, 641, 639, 627}
        # Content   : Message 32 of process 2.

# Clock     : {736, 695, 747, 715, 725, 760, 872, 777, 770, 703, 723, 784, 676, 747, 752}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {693, 639, 700, 663, 691, 721, 681, 674, 663, 693, 748, 727, 667, 692, 793}
# Content   : Message 32 of process 14.

# Clock     : {736, 695, 747, 715, 725, 760, 873, 777, 770, 703, 748, 784, 676, 747, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {643, 643, 666, 632, 654, 668, 669, 677, 789, 689, 672, 708, 665, 690, 701}
# Content   : Message 32 of process 8.

# Clock     : {736, 695, 747, 715, 725, 760, 874, 777, 789, 703, 748, 784, 676, 747, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {642, 615, 647, 631, 653, 667, 668, 661, 648, 647, 653, 659, 756, 664, 657}

# Clock     : {736, 695, 747, 715, 725, 760, 874, 777, 789, 703, 748, 784, 676, 747, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {658, 634, 656, 636, 667, 676, 674, 667, 653, 652, 660, 665, 645, 769, 706}
# Content   : Message 32 of process 13.

# Clock     : {736, 695, 747, 715, 725, 760, 875, 777, 789, 703, 748, 784, 676, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {750, 635, 721, 639, 753, 680, 677, 670, 657, 702, 722, 801, 648, 667, 661}
# Content   : Message 32 of process 11.

# Clock     : {750, 695, 747, 715, 753, 760, 877, 777, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {685, 669, 701, 661, 689, 719, 721, 727, 696, 797, 705, 673, 697, 672, 728}

# Clock     : {750, 695, 747, 715, 753, 760, 877, 777, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {724, 663, 715, 699, 713, 748, 745, 712, 726, 737, 808, 667, 742, 672, 668}

# Clock     : {750, 695, 747, 715, 753, 760, 877, 777, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {668, 689, 659, 724, 670, 778, 738, 805, 649, 648, 677, 660, 640, 676, 691}
# Content   : Message 32 of process 7.

# Clock     : {750, 695, 747, 724, 753, 778, 886, 805, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {760, 700, 751, 824, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}

# Clock     : {750, 695, 747, 724, 753, 778, 886, 805, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {844, 692, 724, 728, 722, 783, 782, 751, 781, 788, 770, 773, 730, 725, 786}

# Clock     : {750, 695, 747, 724, 753, 778, 886, 805, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {721, 680, 712, 696, 710, 875, 785, 766, 749, 751, 773, 776, 733, 728, 742}

# Clock     : {750, 695, 747, 724, 753, 778, 886, 805, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {750, 834, 821, 783, 818, 862, 833, 842, 792, 820, 838, 804, 826, 772, 826}

# Clock     : {750, 695, 747, 724, 753, 778, 886, 805, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {822, 788, 867, 728, 730, 783, 791, 793, 781, 788, 781, 781, 752, 757, 788}

# Clock     : {750, 695, 747, 724, 753, 778, 886, 805, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {732, 691, 723, 707, 831, 745, 742, 724, 723, 734, 745, 724, 694, 713, 725}

# Clock     : {750, 695, 747, 724, 753, 778, 889, 805, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {668, 616, 648, 732, 590, 616, 632, 644, 635, 618, 614, 642, 626, 638, 626}
# Content   : Message 33 of process 3.

# Clock     : {750, 695, 747, 732, 753, 778, 890, 805, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {756, 632, 655, 623, 666, 679, 673, 666, 640, 639, 644, 664, 644, 663, 644}
# Content   : Message 33 of process 0.

# Clock     : {756, 695, 747, 732, 753, 778, 891, 805, 789, 703, 748, 801, 676, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {657, 754, 719, 703, 675, 681, 749, 731, 730, 741, 708, 731, 666, 720, 732}
# Content   : Message 33 of process 1.

# Clock     : {756, 754, 747, 732, 753, 778, 892, 805, 789, 741, 748, 801, 676, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {684, 636, 712, 640, 710, 816, 743, 655, 724, 671, 713, 725, 695, 714, 689}
# Content   : Message 33 of process 5.

# Clock     : {756, 754, 747, 732, 753, 816, 893, 805, 789, 741, 748, 801, 695, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {728, 687, 781, 647, 681, 711, 700, 666, 666, 673, 654, 676, 655, 663, 653}
# Content   : Message 33 of process 2.

# Clock     : {756, 754, 781, 732, 753, 816, 894, 805, 789, 741, 748, 801, 695, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {639, 577, 631, 628, 770, 745, 742, 673, 657, 734, 696, 668, 694, 687, 699}
# Content   : Message 33 of process 4.

# Clock     : {756, 754, 781, 732, 770, 816, 897, 805, 789, 741, 748, 801, 695, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {749, 747, 769, 723, 752, 777, 792, 776, 769, 772, 784, 783, 824, 754, 732}

# Clock     : {756, 754, 781, 732, 770, 816, 897, 805, 789, 741, 748, 801, 695, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {685, 698, 750, 670, 689, 719, 738, 769, 696, 818, 709, 710, 735, 672, 744}

# Clock     : {756, 754, 781, 732, 770, 816, 897, 805, 789, 741, 748, 801, 695, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {738, 663, 749, 717, 727, 762, 787, 720, 759, 763, 836, 718, 742, 702, 716}

# Clock     : {756, 754, 781, 732, 770, 816, 897, 805, 789, 741, 748, 801, 695, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {701, 689, 709, 724, 699, 778, 738, 840, 763, 769, 705, 729, 737, 690, 702}

# Clock     : {756, 754, 781, 732, 770, 816, 899, 805, 789, 741, 748, 801, 695, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {583, 557, 589, 565, 575, 601, 621, 612, 590, 569, 581, 617, 704, 626, 657}
# Content   : Message 30 of process 12.
---># Clock     : {756, 754, 781, 732, 770, 816, 900, 805, 789, 741, 748, 801, 704, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {642, 615, 647, 631, 653, 667, 668, 661, 648, 647, 653, 659, 743, 643, 657}
    # Content   : Message 31 of process 12.
    ---># Clock     : {756, 754, 781, 732, 770, 816, 901, 805, 789, 741, 748, 801, 743, 769, 793}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {642, 615, 647, 631, 653, 667, 668, 661, 648, 647, 653, 659, 756, 664, 657}
        # Content   : Message 32 of process 12.

# Clock     : {756, 754, 781, 732, 770, 816, 903, 805, 789, 741, 748, 801, 756, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {639, 572, 626, 628, 650, 664, 665, 673, 645, 744, 650, 640, 666, 672, 668}
# Content   : Message 30 of process 9.
---># Clock     : {756, 754, 781, 732, 770, 816, 904, 805, 789, 744, 748, 801, 756, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {701, 689, 709, 724, 699, 778, 738, 840, 763, 769, 705, 729, 737, 690, 702}
    # Content   : Message 33 of process 7.
---># Clock     : {756, 754, 781, 732, 770, 816, 905, 840, 789, 769, 748, 801, 756, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {685, 572, 635, 661, 689, 719, 721, 713, 696, 774, 705, 653, 666, 672, 702}
    # Content   : Message 31 of process 9.
    ---># Clock     : {756, 754, 781, 732, 770, 816, 906, 840, 789, 774, 748, 801, 756, 769, 793}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {685, 669, 701, 661, 689, 719, 721, 727, 696, 797, 705, 673, 697, 672, 728}
        # Content   : Message 32 of process 9.
        ---># Clock     : {756, 754, 781, 732, 770, 816, 907, 840, 789, 797, 748, 801, 756, 769, 793}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #9
            # Timestamp : {685, 698, 750, 670, 689, 719, 738, 769, 696, 818, 709, 710, 735, 672, 744}
            # Content   : Message 33 of process 9.

# Clock     : {756, 754, 781, 732, 770, 816, 908, 840, 789, 818, 748, 801, 756, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {686, 611, 700, 662, 690, 720, 722, 658, 662, 690, 764, 653, 675, 645, 646}
# Content   : Message 30 of process 10.
---># Clock     : {756, 754, 781, 732, 770, 816, 909, 840, 789, 818, 764, 801, 756, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {749, 747, 769, 723, 752, 777, 792, 776, 769, 772, 784, 783, 824, 754, 732}
    # Content   : Message 33 of process 12.
---># Clock     : {756, 754, 781, 732, 770, 816, 910, 840, 789, 818, 784, 801, 824, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {686, 663, 700, 662, 690, 720, 722, 712, 697, 690, 786, 667, 675, 666, 660}
    # Content   : Message 31 of process 10.
    ---># Clock     : {756, 754, 781, 732, 770, 816, 911, 840, 789, 818, 786, 801, 824, 769, 793}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #10
        # Timestamp : {724, 663, 715, 699, 713, 748, 745, 712, 726, 737, 808, 667, 742, 672, 668}
        # Content   : Message 32 of process 10.
        ---># Clock     : {756, 754, 781, 732, 770, 816, 912, 840, 789, 818, 808, 801, 824, 769, 793}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #10
            # Timestamp : {738, 663, 749, 717, 727, 762, 787, 720, 759, 763, 836, 718, 742, 702, 716}
            # Content   : Message 33 of process 10.

# Clock     : {756, 754, 781, 732, 770, 816, 918, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {750, 778, 814, 778, 799, 830, 825, 830, 787, 794, 824, 826, 742, 747, 881}

# Clock     : {756, 754, 781, 732, 770, 816, 918, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {749, 775, 769, 723, 824, 868, 791, 776, 890, 810, 805, 783, 809, 781, 806}

# Clock     : {756, 754, 781, 732, 770, 816, 918, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {760, 752, 777, 828, 758, 888, 799, 787, 839, 829, 799, 790, 748, 875, 787}

# Clock     : {756, 754, 781, 732, 770, 816, 918, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {767, 786, 787, 803, 801, 852, 853, 804, 823, 796, 807, 903, 757, 771, 795}

# Clock     : {756, 754, 781, 732, 770, 816, 919, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {760, 756, 812, 841, 721, 756, 778, 747, 734, 747, 766, 758, 705, 732, 748}

# Clock     : {756, 754, 781, 732, 770, 816, 919, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {890, 803, 843, 732, 835, 835, 896, 876, 789, 796, 862, 871, 830, 839, 795}

# Clock     : {756, 754, 781, 732, 770, 816, 919, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {834, 852, 821, 783, 818, 862, 833, 842, 792, 820, 838, 804, 826, 832, 826}

# Clock     : {756, 754, 781, 732, 770, 816, 919, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {755, 753, 778, 731, 757, 908, 799, 787, 783, 790, 799, 790, 748, 756, 787}

# Clock     : {756, 754, 781, 732, 770, 816, 919, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {822, 788, 887, 778, 758, 830, 825, 827, 787, 794, 798, 797, 752, 842, 849}

# Clock     : {756, 754, 781, 732, 770, 816, 919, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {732, 691, 723, 707, 865, 782, 798, 786, 782, 789, 797, 789, 747, 755, 785}

# Clock     : {756, 754, 781, 732, 770, 816, 920, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {668, 639, 648, 784, 721, 756, 778, 747, 734, 747, 721, 717, 705, 724, 738}
# Content   : Message 34 of process 3.
---># Clock     : {756, 754, 781, 784, 770, 816, 921, 840, 789, 818, 836, 801, 824, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {686, 686, 751, 805, 721, 756, 778, 747, 734, 747, 766, 717, 705, 724, 738}
    # Content   : Message 35 of process 3.
    ---># Clock     : {756, 754, 781, 805, 770, 816, 922, 840, 789, 818, 836, 801, 824, 769, 793}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #3
        # Timestamp : {760, 700, 751, 824, 721, 756, 778, 747, 734, 747, 766, 758, 705, 724, 738}
        # Content   : Message 36 of process 3.

# Clock     : {760, 754, 781, 824, 770, 816, 923, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {771, 632, 655, 637, 666, 679, 673, 666, 654, 653, 659, 664, 644, 663, 658}
# Content   : Message 34 of process 0.

# Clock     : {771, 754, 781, 824, 770, 816, 924, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {657, 764, 719, 703, 675, 681, 749, 731, 730, 741, 708, 731, 666, 720, 732}
# Content   : Message 34 of process 1.

# Clock     : {771, 764, 781, 824, 770, 816, 925, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {721, 680, 712, 696, 710, 841, 743, 766, 749, 690, 773, 725, 733, 728, 689}
# Content   : Message 34 of process 5.

# Clock     : {771, 764, 781, 824, 770, 841, 926, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {728, 687, 791, 647, 681, 711, 700, 666, 666, 673, 654, 676, 655, 663, 653}
# Content   : Message 34 of process 2.
---># Clock     : {771, 764, 791, 824, 770, 841, 927, 840, 789, 818, 836, 801, 824, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {760, 756, 812, 841, 721, 756, 778, 747, 734, 747, 766, 758, 705, 732, 748}
    # Content   : Message 37 of process 3.

# Clock     : {771, 764, 812, 841, 770, 841, 928, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {732, 691, 723, 707, 805, 745, 742, 724, 723, 734, 745, 724, 694, 713, 725}
# Content   : Message 34 of process 4.

# Clock     : {771, 764, 812, 841, 805, 841, 930, 840, 789, 818, 836, 801, 824, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {769, 763, 789, 782, 803, 839, 832, 806, 791, 798, 809, 803, 851, 754, 739}
# Content   : Message 34 of process 12.

# Clock     : {771, 764, 812, 841, 805, 841, 931, 840, 791, 818, 836, 803, 851, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {700, 698, 750, 670, 698, 719, 738, 769, 696, 838, 722, 779, 735, 730, 744}
# Content   : Message 34 of process 9.

# Clock     : {771, 764, 812, 841, 805, 841, 932, 840, 791, 838, 836, 803, 851, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {738, 663, 749, 717, 727, 762, 787, 720, 759, 763, 851, 718, 755, 702, 716}
# Content   : Message 34 of process 10.

# Clock     : {771, 764, 812, 841, 805, 841, 933, 840, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {721, 760, 719, 724, 711, 835, 827, 871, 763, 769, 782, 780, 737, 760, 749}
# Content   : Message 34 of process 7.

# Clock     : {771, 764, 812, 841, 805, 841, 945, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {750, 778, 814, 778, 799, 835, 825, 863, 787, 794, 824, 826, 742, 747, 896}

# Clock     : {771, 764, 812, 841, 805, 841, 945, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {749, 775, 769, 723, 824, 868, 791, 776, 904, 810, 805, 783, 809, 781, 806}

# Clock     : {771, 764, 812, 841, 805, 841, 945, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {774, 775, 808, 828, 808, 888, 837, 825, 872, 829, 819, 818, 809, 899, 787}

# Clock     : {771, 764, 812, 841, 805, 841, 945, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {767, 786, 787, 823, 801, 874, 885, 805, 850, 796, 807, 921, 757, 771, 795}

# Clock     : {771, 764, 812, 841, 805, 841, 946, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {777, 827, 848, 892, 823, 867, 877, 859, 841, 831, 844, 856, 832, 841, 848}

# Clock     : {771, 764, 812, 841, 805, 841, 946, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {912, 842, 843, 811, 835, 865, 896, 876, 839, 829, 862, 871, 859, 865, 846}

# Clock     : {771, 764, 812, 841, 805, 841, 946, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {834, 868, 821, 783, 834, 878, 833, 842, 792, 820, 838, 804, 826, 832, 826}

# Clock     : {771, 764, 812, 841, 805, 841, 946, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {772, 786, 806, 803, 806, 944, 919, 840, 851, 818, 836, 905, 824, 773, 799}

# Clock     : {771, 764, 812, 841, 805, 841, 946, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {822, 788, 903, 778, 758, 830, 825, 827, 787, 794, 798, 824, 808, 842, 849}

# Clock     : {771, 764, 812, 841, 805, 841, 946, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {836, 805, 845, 813, 901, 842, 835, 823, 813, 804, 817, 816, 774, 774, 800}

# Clock     : {771, 764, 812, 841, 805, 841, 946, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {823, 678, 710, 728, 708, 783, 740, 727, 781, 788, 748, 727, 697, 711, 786}
# Content   : Message 35 of process 0.
---># Clock     : {823, 764, 812, 841, 805, 841, 947, 871, 791, 838, 851, 803, 851, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {844, 692, 724, 728, 722, 783, 782, 751, 781, 788, 770, 773, 730, 725, 786}
    # Content   : Message 36 of process 0.

# Clock     : {844, 764, 812, 841, 805, 841, 948, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {719, 800, 768, 722, 751, 776, 791, 775, 768, 771, 783, 782, 740, 745, 750}
# Content   : Message 35 of process 1.

# Clock     : {844, 800, 812, 841, 805, 841, 949, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {721, 680, 712, 696, 710, 863, 785, 766, 749, 751, 773, 776, 733, 728, 742}
# Content   : Message 35 of process 5.
---># Clock     : {844, 800, 812, 841, 805, 863, 950, 871, 791, 838, 851, 803, 851, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {721, 680, 712, 696, 710, 875, 785, 766, 749, 751, 773, 776, 733, 728, 742}
    # Content   : Message 36 of process 5.
    ---># Clock     : {844, 800, 812, 841, 805, 875, 951, 871, 791, 838, 851, 803, 851, 769, 793}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #5
        # Timestamp : {755, 753, 778, 731, 757, 908, 799, 787, 783, 790, 799, 790, 748, 756, 787}
        # Content   : Message 37 of process 5.

# Clock     : {844, 800, 812, 841, 805, 908, 952, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {748, 706, 822, 662, 681, 720, 700, 729, 666, 673, 750, 710, 655, 757, 748}
# Content   : Message 35 of process 2.
---># Clock     : {844, 800, 822, 841, 805, 908, 953, 871, 791, 838, 851, 803, 851, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {822, 788, 867, 728, 730, 783, 791, 793, 781, 788, 781, 781, 752, 757, 788}
    # Content   : Message 36 of process 2.

# Clock     : {844, 800, 867, 841, 805, 908, 954, 871, 791, 838, 851, 803, 851, 769, 793}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {732, 691, 723, 707, 819, 745, 742, 724, 723, 734, 745, 724, 694, 713, 725}
# Content   : Message 35 of process 4.
---># Clock     : {844, 800, 867, 841, 819, 908, 955, 871, 791, 838, 851, 803, 851, 769, 793}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {732, 691, 723, 707, 831, 745, 742, 724, 723, 734, 745, 724, 694, 713, 725}
    # Content   : Message 36 of process 4.
    ---># Clock     : {844, 800, 867, 841, 831, 908, 956, 871, 791, 838, 851, 803, 851, 769, 793}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #4
        # Timestamp : {732, 691, 723, 707, 865, 782, 798, 786, 782, 789, 797, 789, 747, 755, 785}
        # Content   : Message 37 of process 4.
        ---># Clock     : {844, 800, 867, 841, 865, 908, 957, 871, 791, 838, 851, 803, 851, 769, 793}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #4
            # Timestamp : {836, 805, 845, 813, 901, 842, 835, 823, 813, 804, 817, 816, 774, 774, 800}
            # Content   : Message 38 of process 4.

# Clock     : {844, 805, 867, 841, 901, 908, 972, 871, 813, 838, 851, 816, 851, 774, 800}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {739, 697, 712, 778, 728, 830, 825, 768, 787, 794, 775, 778, 736, 747, 854}

