
# Clock     : {218, 161, 220, 205, 208, 231, 234, 169, 223, 238, 318, 220, 181, 209, 189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {108, 178, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}
# Content   : Message 9 of process 1.
---># Clock     : {218, 178, 220, 205, 208, 231, 234, 169, 223, 238, 319, 220, 181, 209, 189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {108, 191, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}
    # Content   : Message 10 of process 1.
---># Clock     : {218, 191, 220, 205, 208, 231, 234, 169, 223, 238, 320, 220, 181, 209, 189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {119, 253, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}
    # Content   : Message 11 of process 1.
    ---># Clock     : {218, 253, 220, 205, 208, 231, 234, 169, 223, 238, 321, 220, 193, 209, 189}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #1
        # Timestamp : {122, 267, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}
        # Content   : Message 12 of process 1.

# Clock     : {218, 267, 220, 205, 208, 231, 234, 169, 223, 238, 322, 220, 193, 209, 189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {47, 100, 50, 92, 97, 100, 92, 198, 85, 74, 126, 71, 62, 118, 130}
# Content   : Message 9 of process 7.
---># Clock     : {218, 267, 220, 205, 208, 231, 234, 198, 223, 238, 323, 220, 193, 209, 189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {114, 100, 128, 92, 97, 100, 92, 218, 85, 74, 126, 71, 62, 118, 130}
    # Content   : Message 10 of process 7.
---># Clock     : {218, 267, 220, 205, 208, 231, 234, 218, 223, 238, 324, 220, 193, 209, 189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {114, 109, 154, 100, 124, 141, 112, 241, 112, 102, 168, 95, 97, 197, 177}
    # Content   : Message 11 of process 7.

# Clock     : {218, 267, 220, 205, 208, 231, 234, 241, 223, 238, 328, 220, 193, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 264, 125, 147}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 241, 223, 238, 329, 220, 193, 209, 189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 222, 118, 130}
# Content   : Message 10 of process 12.
---># Clock     : {218, 267, 220, 205, 208, 231, 234, 241, 223, 238, 330, 220, 222, 209, 189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 236, 125, 130}
    # Content   : Message 11 of process 12.
---># Clock     : {218, 267, 220, 205, 208, 231, 234, 241, 223, 238, 331, 220, 236, 209, 189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {125, 146, 172, 145, 159, 168, 153, 275, 217, 208, 199, 221, 224, 197, 177}
    # Content   : Message 12 of process 7.
---># Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 332, 221, 236, 209, 189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 250, 125, 130}
    # Content   : Message 12 of process 12.
    ---># Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 333, 221, 250, 209, 189}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 264, 125, 147}
        # Content   : Message 13 of process 12.

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 337, 221, 264, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {262, 304, 208, 183, 188, 201, 198, 197, 204, 216, 204, 191, 193, 200, 180}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 337, 221, 264, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {211, 273, 213, 244, 193, 278, 290, 347, 269, 261, 228, 254, 253, 213, 216}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 338, 221, 264, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {230, 247, 236, 226, 245, 253, 241, 230, 238, 246, 240, 234, 330, 206, 236}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 338, 221, 264, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {219, 193, 286, 216, 209, 232, 235, 220, 225, 239, 233, 228, 231, 220, 334}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 338, 221, 264, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {208, 182, 210, 237, 190, 276, 200, 203, 249, 269, 208, 193, 196, 329, 227}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 339, 221, 264, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {264, 185, 273, 188, 278, 224, 227, 261, 209, 271, 277, 348, 238, 235, 240}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 347, 221, 264, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {219, 193, 191, 157, 209, 186, 235, 220, 225, 168, 172, 228, 174, 220, 307}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 347, 221, 264, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {199, 173, 196, 237, 172, 276, 174, 174, 249, 269, 176, 164, 179, 307, 227}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 347, 221, 264, 209, 189}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {181, 185, 198, 188, 175, 224, 227, 187, 209, 206, 195, 307, 180, 165, 168}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 348, 221, 264, 209, 189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {121, 142, 191, 139, 155, 164, 149, 147, 146, 129, 129, 147, 157, 123, 239}
# Content   : Message 11 of process 14.

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 349, 221, 264, 209, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {123, 144, 158, 100, 157, 141, 151, 149, 112, 102, 132, 149, 159, 234, 139}
# Content   : Message 11 of process 13.

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 350, 221, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {100, 135, 112, 106, 138, 152, 140, 100, 128, 93, 94, 233, 161, 127, 150}
# Content   : Message 11 of process 11.

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 351, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {199, 186, 214, 256, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 351, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {259, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 351, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {156, 141, 156, 155, 167, 184, 169, 146, 167, 266, 171, 146, 156, 122, 135}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 351, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {124, 145, 159, 142, 158, 167, 265, 130, 127, 122, 123, 136, 138, 114, 126}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 352, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {155, 160, 190, 154, 166, 273, 152, 150, 149, 133, 133, 150, 160, 126, 149}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 353, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {212, 173, 201, 189, 194, 225, 228, 193, 285, 166, 133, 159, 172, 152, 162}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 354, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {112, 133, 131, 104, 265, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 354, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {154, 161, 287, 165, 177, 194, 191, 213, 197, 209, 227, 184, 187, 212, 215}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 355, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {267, 276, 276, 293, 281, 281, 293, 310, 306, 289, 288, 294, 371, 232, 308}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 355, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {219, 193, 286, 216, 209, 232, 235, 220, 225, 239, 233, 228, 231, 220, 348}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 355, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {227, 244, 260, 237, 255, 313, 255, 238, 249, 300, 243, 249, 241, 358, 227}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 356, 233, 264, 234, 239}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {264, 246, 300, 225, 278, 237, 240, 264, 237, 271, 277, 374, 267, 270, 297}

# Clock     : {218, 267, 220, 205, 208, 231, 234, 275, 223, 238, 361, 233, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 108, 120, 235, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Content   : Message 11 of process 3.
---># Clock     : {218, 267, 220, 235, 208, 231, 234, 275, 223, 238, 362, 233, 264, 234, 239}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {199, 186, 214, 256, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
    # Content   : Message 12 of process 3.

# Clock     : {218, 267, 220, 256, 208, 231, 234, 275, 223, 238, 363, 233, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {237, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Content   : Message 11 of process 0.
---># Clock     : {237, 267, 220, 256, 208, 231, 234, 275, 223, 238, 364, 233, 264, 234, 239}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {259, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
    # Content   : Message 12 of process 0.

# Clock     : {259, 267, 220, 256, 208, 231, 234, 275, 223, 238, 365, 233, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {156, 141, 156, 155, 167, 184, 169, 146, 167, 253, 171, 146, 156, 122, 135}
# Content   : Message 11 of process 9.
---># Clock     : {259, 267, 220, 256, 208, 231, 234, 275, 223, 253, 366, 233, 264, 234, 239}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {156, 141, 156, 155, 167, 184, 169, 146, 167, 266, 171, 146, 156, 122, 135}
    # Content   : Message 12 of process 9.

# Clock     : {259, 267, 220, 256, 208, 231, 234, 275, 223, 266, 367, 233, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {124, 145, 159, 142, 158, 167, 248, 130, 103, 122, 123, 86, 138, 100, 99}
# Content   : Message 11 of process 6.
---># Clock     : {259, 267, 220, 256, 208, 231, 248, 275, 223, 266, 368, 233, 264, 234, 239}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {124, 145, 159, 142, 158, 167, 265, 130, 127, 122, 123, 136, 138, 114, 126}
    # Content   : Message 12 of process 6.

# Clock     : {259, 267, 220, 256, 208, 231, 265, 275, 223, 266, 369, 233, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {155, 160, 190, 154, 166, 260, 152, 150, 149, 133, 133, 150, 160, 126, 149}
# Content   : Message 11 of process 5.
---># Clock     : {259, 267, 220, 256, 208, 260, 265, 275, 223, 266, 370, 233, 264, 234, 239}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {155, 160, 190, 154, 166, 273, 152, 150, 149, 133, 133, 150, 160, 126, 149}
    # Content   : Message 12 of process 5.

# Clock     : {259, 267, 220, 256, 208, 273, 265, 275, 223, 266, 372, 233, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {108, 173, 131, 94, 98, 125, 105, 106, 247, 166, 130, 159, 172, 152, 162}
# Content   : Message 11 of process 8.
---># Clock     : {259, 267, 220, 256, 208, 273, 265, 275, 247, 266, 373, 233, 264, 234, 239}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {212, 173, 201, 189, 194, 225, 228, 193, 285, 166, 133, 159, 172, 152, 162}
    # Content   : Message 12 of process 8.

# Clock     : {259, 267, 220, 256, 208, 273, 265, 275, 285, 266, 374, 233, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 133, 131, 104, 252, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}
# Content   : Message 11 of process 4.
---># Clock     : {259, 267, 220, 256, 252, 273, 265, 275, 285, 266, 375, 233, 264, 234, 239}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {112, 133, 131, 104, 265, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}
    # Content   : Message 12 of process 4.

# Clock     : {259, 267, 220, 256, 265, 273, 265, 275, 285, 266, 376, 233, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {154, 159, 257, 165, 177, 194, 191, 133, 158, 163, 96, 184, 187, 110, 119}
# Content   : Message 11 of process 2.
---># Clock     : {259, 267, 257, 256, 265, 273, 265, 275, 285, 266, 377, 233, 264, 234, 239}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {154, 161, 287, 165, 177, 194, 191, 213, 197, 209, 227, 184, 187, 212, 215}
    # Content   : Message 12 of process 2.

# Clock     : {259, 267, 287, 256, 265, 273, 265, 275, 285, 266, 381, 233, 264, 234, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {121, 142, 191, 139, 155, 164, 149, 147, 146, 129, 129, 147, 157, 123, 253}
# Content   : Message 12 of process 14.

# Clock     : {259, 267, 287, 256, 265, 273, 265, 275, 285, 266, 382, 233, 264, 234, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {123, 144, 158, 100, 157, 141, 151, 149, 112, 102, 132, 149, 159, 248, 139}
# Content   : Message 12 of process 13.

# Clock     : {259, 267, 287, 256, 265, 273, 265, 275, 285, 266, 383, 233, 264, 248, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {113, 135, 127, 106, 138, 152, 140, 129, 128, 121, 122, 252, 161, 127, 150}
# Content   : Message 12 of process 11.

# Clock     : {259, 267, 287, 256, 265, 273, 265, 275, 285, 266, 387, 252, 264, 248, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {262, 286, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}
# Content   : Message 13 of process 1.
---># Clock     : {262, 286, 287, 256, 265, 273, 265, 275, 285, 266, 388, 252, 264, 248, 253}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {262, 304, 208, 183, 188, 201, 198, 197, 204, 216, 204, 191, 193, 200, 180}
    # Content   : Message 14 of process 1.

# Clock     : {262, 304, 287, 256, 265, 273, 265, 275, 285, 266, 389, 252, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {345, 360, 263, 239, 276, 263, 288, 252, 251, 256, 275, 289, 262, 262, 249}

# Clock     : {262, 304, 287, 256, 265, 273, 265, 275, 285, 266, 389, 252, 264, 248, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {211, 173, 213, 162, 193, 191, 184, 318, 269, 261, 228, 254, 253, 213, 216}
# Content   : Message 13 of process 7.
---># Clock     : {262, 304, 287, 256, 265, 273, 265, 318, 285, 266, 390, 254, 264, 248, 253}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {211, 273, 213, 244, 193, 278, 290, 347, 269, 261, 228, 254, 253, 213, 216}
    # Content   : Message 14 of process 7.

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 391, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {258, 273, 276, 290, 264, 278, 290, 399, 344, 338, 290, 312, 298, 272, 299}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 392, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {267, 276, 303, 293, 281, 281, 293, 310, 306, 289, 288, 294, 389, 263, 336}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 392, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {335, 288, 332, 315, 321, 348, 354, 276, 350, 344, 277, 346, 329, 327, 411}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 392, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {263, 277, 299, 320, 277, 352, 289, 306, 320, 348, 276, 290, 263, 397, 332}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 393, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {264, 260, 300, 245, 278, 266, 258, 307, 269, 271, 277, 394, 267, 270, 297}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 399, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {213, 277, 328, 361, 267, 275, 269, 296, 287, 268, 268, 269, 261, 261, 262}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 399, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {258, 192, 221, 255, 264, 272, 264, 219, 284, 357, 260, 227, 230, 219, 223}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 399, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {367, 292, 259, 238, 292, 256, 319, 251, 250, 243, 299, 308, 294, 262, 237}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 399, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {245, 250, 253, 247, 260, 268, 371, 229, 300, 245, 239, 291, 237, 264, 265}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 399, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {215, 189, 217, 192, 197, 361, 244, 238, 243, 249, 243, 237, 241, 238, 243}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 399, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {268, 187, 215, 247, 315, 282, 294, 216, 368, 265, 234, 258, 258, 258, 259}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 399, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {261, 270, 289, 258, 347, 227, 231, 216, 221, 235, 230, 224, 227, 215, 218}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 399, 254, 264, 248, 253}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {240, 267, 356, 216, 209, 232, 235, 264, 225, 239, 326, 228, 231, 271, 326}

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 401, 254, 264, 248, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {121, 142, 191, 139, 155, 164, 149, 147, 146, 129, 129, 147, 157, 123, 266}
# Content   : Message 13 of process 14.
---># Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 402, 254, 264, 248, 266}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {219, 193, 191, 157, 209, 186, 235, 220, 225, 168, 172, 228, 174, 220, 307}
    # Content   : Message 14 of process 14.
---># Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 403, 254, 264, 248, 307}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {219, 193, 286, 216, 209, 232, 235, 220, 225, 239, 233, 228, 231, 220, 334}
    # Content   : Message 15 of process 14.
    ---># Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 404, 254, 264, 248, 334}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {219, 193, 286, 216, 209, 232, 235, 220, 225, 239, 233, 228, 231, 220, 348}
        # Content   : Message 16 of process 14.

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 405, 254, 264, 248, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {123, 144, 158, 140, 157, 165, 151, 149, 147, 131, 132, 149, 159, 265, 139}
# Content   : Message 13 of process 13.
---># Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 266, 406, 254, 264, 265, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {199, 173, 196, 237, 172, 276, 174, 174, 249, 269, 176, 164, 179, 307, 227}
    # Content   : Message 14 of process 13.
---># Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 269, 407, 254, 264, 307, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {208, 182, 210, 237, 190, 276, 200, 203, 249, 269, 208, 193, 196, 329, 227}
    # Content   : Message 15 of process 13.

# Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 269, 408, 254, 264, 329, 348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {181, 185, 198, 188, 175, 224, 227, 187, 209, 206, 195, 292, 161, 127, 150}
# Content   : Message 13 of process 11.
---># Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 269, 409, 292, 264, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {181, 185, 198, 188, 175, 224, 227, 187, 209, 206, 195, 307, 180, 165, 168}
    # Content   : Message 14 of process 11.
---># Clock     : {262, 304, 287, 256, 265, 278, 290, 347, 285, 269, 410, 307, 264, 329, 348}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {264, 185, 273, 188, 278, 224, 227, 261, 209, 271, 277, 348, 238, 235, 240}
    # Content   : Message 15 of process 11.
    ---># Clock     : {264, 304, 287, 256, 278, 278, 290, 347, 285, 271, 411, 348, 264, 329, 348}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #11
        # Timestamp : {264, 246, 300, 225, 278, 237, 240, 264, 237, 271, 277, 374, 267, 270, 297}
        # Content   : Message 16 of process 11.
        ---># Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 412, 374, 267, 329, 348}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #11
            # Timestamp : {264, 260, 300, 245, 278, 266, 258, 307, 269, 271, 277, 394, 267, 270, 297}
            # Content   : Message 17 of process 11.

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 414, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {213, 262, 276, 314, 188, 275, 198, 213, 204, 216, 200, 191, 193, 198, 178}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 414, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {334, 243, 259, 188, 276, 224, 288, 251, 209, 221, 236, 289, 234, 262, 186}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 414, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {258, 192, 221, 255, 264, 272, 264, 219, 284, 343, 260, 227, 230, 219, 223}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 414, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {245, 250, 253, 247, 260, 268, 353, 212, 300, 221, 224, 291, 223, 264, 265}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 415, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {215, 189, 217, 192, 197, 347, 244, 238, 243, 249, 243, 237, 241, 238, 243}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 416, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {245, 187, 215, 247, 260, 268, 260, 214, 349, 265, 234, 258, 258, 258, 259}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 417, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {200, 174, 202, 166, 320, 196, 231, 216, 221, 235, 230, 224, 227, 215, 218}

# Clock     : {264, 304, 300, 256, 278, 278, 290, 347, 285, 271, 417, 394, 267, 329, 348}
# Event     : Received a message. DELAYED! Message is now in buffer.
